Date,Open,High,Low,Close,Volume,Adj Close
2009-10-20,23.1,23.16,22.5,22.68,3826700,5.0244
2009-10-21,22.63,22.74,22.1,22.35,4611300,4.9513
2009-10-22,22.39,23.17,22.13,22.82,5913100,5.0554
2009-10-23,23.19,23.24,22.56,22.61,3221100,5.0089
2009-10-26,22.8,22.99,22.22,22.34,3212800,4.9491
2009-10-27,22.44,22.62,22.18,22.45,2621600,4.9734
2009-10-28,22.41,22.48,22.03,22.12,3960600,4.9003
2009-10-29,22.17,22.8,21.88,22.71,4167000,5.031
2009-10-30,22.89,22.89,22.0,22.01,3653700,4.876
2009-11-02,22.25,22.48,22.13,22.34,2494000,4.9491
2009-11-03,22.31,22.58,22.22,22.52,2806600,4.9889
2009-11-04,22.85,22.96,22.4,22.49,6774600,4.9823
2009-11-05,22.3,22.64,21.91,22.33,6443400,4.9469
2009-11-06,22.4,22.6,22.19,22.4,3251300,4.9624
2009-11-09,22.6,22.84,22.54,22.68,2059400,5.0244
2009-11-10,22.79,23.15,22.65,23.01,3350300,5.0975
2009-11-11,23.22,23.48,23.18,23.3,5228800,5.1617
2009-11-12,23.23,23.43,22.4,22.62,7315400,5.0111
2009-11-13,22.78,23.02,22.67,22.96,3315300,5.0864
2009-11-16,23.07,23.37,23.07,23.28,5165500,5.1573
2009-11-17,23.3,23.34,23.0,23.19,2517800,5.1374
2009-11-18,23.36,23.54,23.24,23.4,5226700,5.1839
2009-11-19,23.5,23.5,23.16,23.27,2739500,5.1551
2009-11-20,23.37,23.37,22.94,23.02,2341700,5.0997
2009-11-23,23.28,23.3,23.04,23.08,1874600,5.113
2009-11-24,23.05,23.09,22.62,22.75,2418400,5.0399
2009-11-25,22.92,22.96,22.54,22.64,3811200,5.0155
2009-11-26,22.58,22.58,22.1,22.14,2834100,4.9048
2009-11-27,21.9,22.54,21.68,22.38,3205800,4.9579
2009-11-30,22.4,22.58,22.11,22.28,1839700,4.9358
2009-12-01,22.4,22.56,22.36,22.55,1625500,4.9956
2009-12-02,22.59,22.67,22.46,22.58,1392100,5.0022
2009-12-03,22.7,22.72,22.51,22.64,2106300,5.0155
2009-12-04,22.69,23.24,22.42,23.03,3767200,5.1019
2009-12-07,23.13,23.37,22.85,23.26,1503100,5.1529
2009-12-08,23.11,23.2,22.85,23.0,1856700,5.0953
2009-12-09,23.0,23.0,22.53,22.58,2196300,5.0022
2009-12-10,22.6,22.64,22.34,22.4,2945400,4.9624
2009-12-11,22.42,22.57,22.36,22.48,951500,4.9801
2009-12-14,22.52,22.72,22.52,22.72,1508200,5.0332
2009-12-15,22.96,23.46,22.91,23.43,3443900,5.1905
2009-12-16,23.44,23.56,23.08,23.39,1948200,5.1817
2009-12-17,23.39,23.46,23.24,23.35,1881100,5.1728
2009-12-18,22.88,23.44,22.88,23.25,2457400,5.2893
2009-12-21,23.4,23.74,23.3,23.7,2667500,5.3917
2009-12-22,23.8,24.64,23.8,24.52,5541900,5.5783
2009-12-23,24.62,25.08,24.26,24.28,4261700,5.5237
2009-12-24,24.28,24.28,24.28,24.28,0,5.5237
2009-12-25,24.28,24.28,24.28,24.28,0,5.5237
2009-12-28,24.7,24.7,24.2,24.38,2384500,5.5464
2009-12-29,24.4,24.58,24.35,24.48,1161700,5.5692
2009-12-30,24.46,24.52,24.4,24.41,1163700,5.5532
2009-12-31,24.41,24.41,24.41,24.41,0,5.5532
2010-01-01,24.41,24.41,24.41,24.41,0,5.5532
2010-01-04,24.66,24.9,24.5,24.88,1593000,5.6602
2010-01-05,24.76,24.84,24.5,24.54,2662800,5.5828
2010-01-06,24.7,24.78,24.39,24.41,1627300,5.5532
2010-01-07,24.4,24.48,24.04,24.2,3260200,5.5055
2010-01-08,24.4,24.4,23.83,23.84,5432100,5.4236
2010-01-11,23.99,24.6,23.98,24.24,3850300,5.5146
2010-01-12,24.29,24.39,23.87,24.14,2277000,5.4918
2010-01-13,24.12,24.24,23.98,24.19,1520600,5.5032
2010-01-14,24.3,24.57,24.12,24.54,2625700,5.5828
2010-01-15,24.56,24.84,24.46,24.64,3289400,5.6056
2010-01-18,24.64,24.66,24.42,24.64,970800,5.6056
2010-01-19,24.62,24.64,24.35,24.54,2309600,5.5828
2010-01-20,24.7,24.83,24.6,24.74,4440000,5.6283
2010-01-21,24.67,24.79,24.02,24.21,3458900,5.5077
2010-01-22,24.0,24.0,23.02,23.26,8991600,5.2916
2010-01-25,23.0,23.0,22.52,22.53,8543900,5.1255
2010-01-26,22.54,23.45,22.54,23.31,5377800,5.303
2010-01-27,23.2,23.46,22.95,23.2,2892400,5.278
2010-01-28,23.27,23.33,22.02,22.22,8176800,5.055
2010-01-29,22.4,22.48,21.84,22.1,5027100,5.0277
2010-02-01,22.08,22.08,21.52,21.73,4288900,4.9435
2010-02-02,21.92,22.18,21.81,22.1,3583200,5.0277
2010-02-03,22.16,22.69,22.04,22.53,4696500,5.1255
2010-02-04,22.76,22.8,21.69,21.77,5489500,4.9526
2010-02-05,21.6,21.69,20.7,21.12,7643600,4.8048
2010-02-08,21.02,21.16,20.25,20.45,7754300,4.6523
2010-02-09,20.42,20.75,20.25,20.4,4035200,4.641
2010-02-10,20.54,20.56,20.03,20.23,3811500,4.6023
2010-02-11,20.5,20.56,20.3,20.44,3201500,4.6501
2010-02-12,20.62,20.92,20.42,20.8,3992800,4.732
2010-02-15,20.95,21.1,20.82,20.9,2570700,4.7547
2010-02-16,21.18,21.18,20.85,20.97,2484100,4.7706
2010-02-17,21.21,22.14,21.16,22.01,7460300,5.0072
2010-02-18,22.02,22.1,21.0,22.0,5285000,5.005
2010-02-19,21.96,22.66,21.72,22.66,4285500,5.1551
2010-02-22,22.66,22.93,22.15,22.29,2661400,5.0709
2010-02-23,22.3,22.39,21.72,21.96,4085200,4.9959
2010-02-24,21.99,22.2,21.76,22.0,3433000,5.005
2010-02-25,22.05,22.89,21.91,22.58,6550500,5.1369
2010-02-26,22.64,22.78,21.8,22.2,6738100,5.0505
2010-03-01,22.6,22.6,21.98,22.47,5151400,5.1119
2010-03-02,22.58,22.58,22.22,22.54,3574900,5.1278
2010-03-03,22.56,22.93,22.33,22.85,4834600,5.1983
2010-03-04,22.63,23.48,22.63,23.22,4542100,5.2825
2010-03-05,23.38,23.58,23.1,23.36,2875800,5.3144
2010-03-08,23.42,23.52,23.32,23.5,2331300,5.3462
2010-03-09,23.5,23.56,23.25,23.42,2635600,5.328
2010-03-10,23.42,23.42,23.15,23.15,3654800,5.2666
2010-03-11,23.15,23.38,23.08,23.18,2885700,5.2734
2010-03-12,23.3,23.39,23.18,23.2,3917900,5.278
2010-03-15,23.29,23.36,22.66,22.87,3805300,5.2029
2010-03-16,22.82,22.98,22.63,22.73,3164000,5.171
2010-03-17,22.83,23.08,22.72,23.04,2495700,5.2416
2010-03-18,22.88,22.95,22.55,22.6,3727700,5.1415
2010-03-19,22.58,22.68,22.1,22.38,5610600,5.0914
2010-03-22,22.38,22.44,22.0,22.18,4116300,5.0459
2010-03-23,22.15,22.28,22.06,22.08,2087200,5.0232
2010-03-24,22.2,22.46,22.06,22.29,3221900,5.0709
2010-03-25,22.3,22.64,22.18,22.48,3130800,5.1142
2010-03-26,22.48,22.78,22.48,22.68,3188500,5.1597
2010-03-29,22.74,22.8,22.4,22.51,1511100,5.121
2010-03-30,22.52,22.78,22.3,22.43,2597000,5.1028
2010-03-31,22.38,22.46,21.87,22.12,3528100,5.0323
2010-04-01,22.18,22.2,21.95,22.16,1258500,5.0414
2010-04-06,22.16,22.29,21.75,21.93,3357000,4.989
2010-04-07,21.8,22.0,21.8,21.9,2643400,4.9822
2010-04-08,21.78,22.06,21.36,21.98,2569200,5.0004
2010-04-09,22.12,22.6,22.03,22.54,2380200,5.1278
2010-04-12,22.54,22.68,22.33,22.38,2147800,5.0914
2010-04-13,22.19,22.45,22.17,22.44,2793700,5.1051
2010-04-14,22.58,22.84,22.54,22.75,3515700,5.1756
2010-04-15,22.86,22.86,22.48,22.64,2953700,5.1506
2010-04-16,22.68,23.19,22.51,23.05,4547400,5.2438
2010-04-19,23.05,23.26,22.85,22.96,2471800,5.2234
2010-04-20,23.14,23.36,22.9,23.2,1817500,5.278
2010-04-21,23.23,23.28,22.8,22.86,1907300,5.2006
2010-04-22,22.82,23.0,20.38,20.6,17858900,4.6865
2010-04-23,20.98,21.2,20.06,20.4,12554500,4.641
2010-04-26,20.64,21.09,20.06,20.96,8118800,4.7684
2010-04-27,20.9,20.9,20.3,20.53,10633600,4.6705
2010-04-28,20.1,20.72,19.31,20.17,17195600,4.5886
2010-04-29,20.12,20.16,19.45,19.556,7643300,4.449
2010-04-30,19.556,19.658,18.82,19.1,10182200,4.3452
2010-05-03,19.04,20.0,18.842,19.958,4581100,4.5404
2010-05-04,19.98,19.98,18.9,19.0,4543500,4.3225
2010-05-05,19.032,19.784,18.338,19.6,7847900,4.459
2010-05-06,19.7,19.9,19.144,19.21,4574100,4.3702
2010-05-07,18.8,19.2,18.1,18.54,7206200,4.2178
2010-05-10,19.4,19.546,18.88,19.434,5533300,4.4212
2010-05-11,19.24,19.798,19.13,19.334,4645700,4.3985
2010-05-12,19.334,19.734,19.102,19.386,3616400,4.4103
2010-05-13,19.58,19.58,18.932,19.198,2045400,4.3675
2010-05-14,19.176,19.176,18.14,18.294,4952800,4.1619
2010-05-17,18.096,18.72,17.908,18.2,4161000,4.1405
2010-05-18,18.312,18.81,18.18,18.73,3608200,4.2611
2010-05-19,18.334,18.56,17.88,18.056,4617500,4.1077
2010-05-20,18.124,18.478,17.898,18.122,3451900,4.1227
2010-05-21,18.116,18.268,17.77,18.208,7719400,4.1423
2010-05-24,18.208,18.4,17.64,17.864,2132900,4.064
2010-05-25,17.6,17.7,17.18,17.514,4453600,3.9844
2010-05-26,17.834,17.932,17.574,17.802,3647500,4.0499
2010-05-27,18.03,18.3,17.67,18.2,2614900,4.1405
2010-05-28,18.422,18.69,18.22,18.574,3000600,4.2256
2010-05-31,18.5,18.798,18.482,18.748,1110000,4.2651
2010-06-01,18.76,18.8,18.042,18.364,2241500,4.1778
2010-06-02,18.258,18.49,18.0,18.444,2091100,4.196
2010-06-03,18.676,18.844,18.574,18.66,1554200,4.2451
2010-06-04,18.82,18.994,18.284,18.534,4916400,4.2165
2010-06-07,17.9,17.994,16.64,16.958,14983300,3.8579
2010-06-08,17.108,17.658,16.85,17.64,13950600,4.0131
2010-06-09,17.76,17.84,17.3,17.538,6003500,3.9899
2010-06-10,17.424,17.92,17.424,17.642,7578200,4.0135
2010-06-11,17.74,17.98,17.486,17.556,9772200,3.994
2010-06-14,17.66,17.86,17.3,17.6,5051700,4.004
2010-06-15,17.508,18.32,17.392,18.288,4176500,4.1605
2010-06-16,18.38,18.76,18.07,18.37,5256600,4.1792
2010-06-17,18.374,18.374,17.84,17.888,2928900,4.0695
2010-06-18,17.92,18.2,17.706,17.862,2949500,4.0636
2010-06-21,17.862,18.148,17.76,17.846,2629300,4.0599
2010-06-22,17.852,18.476,17.796,18.476,3109400,4.2033
2010-06-23,18.392,18.596,18.034,18.034,2564400,4.1027
2010-06-24,18.222,18.23,17.8,18.068,2182100,4.1104
2010-06-25,18.06,18.44,17.924,18.314,2948700,4.1664
2010-06-28,18.398,18.7,18.202,18.484,3868900,4.2051
2010-06-29,18.23,18.42,17.4,17.426,3457000,3.9644
2010-06-30,17.428,17.594,16.7,16.874,5121300,3.8388
2010-07-01,16.48,16.922,16.422,16.666,4019500,3.8869
2010-07-02,16.668,16.9,16.5,16.65,1985400,3.8832
2010-07-05,16.624,17.068,16.6,17.026,2166300,3.9709
2010-07-06,17.05,17.366,17.0,17.158,1430500,4.0017
2010-07-07,17.132,17.4,16.9,16.98,7167500,3.9602
2010-07-08,17.1,17.2,16.7,16.852,2739700,3.9303
2010-07-09,16.896,17.032,16.672,16.962,2596600,3.956
2010-07-12,16.92,17.4,16.92,17.3,3201300,4.0348
2010-07-13,17.358,17.65,17.3,17.516,3068000,4.0852
2010-07-14,17.62,17.66,16.96,17.334,3281700,4.0427
2010-07-15,17.34,17.486,17.2,17.38,2217300,4.0535
2010-07-16,17.348,17.552,17.06,17.104,3835400,3.9891
2010-07-19,17.116,17.344,17.062,17.292,4052900,4.0329
2010-07-20,17.4,17.4,16.842,17.016,2297900,3.9686
2010-07-21,17.118,17.218,16.62,16.666,3112900,3.8869
2010-07-22,16.598,16.81,16.22,16.64,4356800,3.8809
2010-07-23,16.6,16.72,16.46,16.64,2181900,3.8809
2010-07-26,16.744,16.744,16.5,16.7,2384400,3.8949
2010-07-27,16.72,17.496,16.72,17.3,6729400,4.0348
2010-07-28,17.44,17.54,17.12,17.46,3361800,4.0721
2010-07-29,17.51,17.6,17.22,17.28,3164000,4.0301
2010-07-30,17.202,17.27,17.05,17.106,4941900,3.9896
2010-08-02,17.2,17.764,17.04,17.764,3373700,4.143
2010-08-03,17.76,18.19,17.7,17.984,5622400,4.1943
2010-08-04,17.98,18.4,17.8,18.38,2892300,4.2867
2010-08-05,18.5,18.716,18.282,18.338,2901000,4.2769
2010-08-06,18.474,18.5,18.0,18.164,1738800,4.2363
2010-08-09,18.2,18.316,18.038,18.176,2811500,4.2391
2010-08-10,18.06,18.432,18.04,18.32,2230800,4.2727
2010-08-11,18.186,18.32,17.656,17.702,2510300,4.1286
2010-08-12,17.768,18.0,17.68,17.95,1637100,4.1864
2010-08-13,18.0,18.102,17.79,17.816,1760700,4.1552
2010-08-16,18.02,18.7,17.82,18.64,3752300,4.3473
2010-08-17,18.66,18.818,18.364,18.628,2045400,4.3445
2010-08-18,18.554,19.38,18.5,19.2,4190100,4.4779
2010-08-19,19.22,19.568,19.02,19.302,3366700,4.5017
2010-08-20,19.5,19.5,18.64,18.93,3467200,4.415
2010-08-23,18.93,19.138,18.75,18.964,2693300,4.4229
2010-08-24,18.82,18.96,18.4,18.502,3152800,4.3151
2010-08-25,18.324,18.358,17.64,18.022,2482700,4.2032
2010-08-26,18.136,18.292,17.854,18.148,1571500,4.2326
2010-08-27,18.082,18.78,18.08,18.594,1499900,4.3366
2010-08-30,18.64,18.86,18.51,18.642,505100,4.3478
2010-08-31,18.33,18.56,18.27,18.378,2542300,4.2862
2010-09-01,18.454,19.094,18.426,19.094,5086900,4.4532
2010-09-02,19.1,20.14,19.03,20.07,4556900,4.6808
2010-09-03,20.2,20.57,19.622,19.652,5279800,4.5834
2010-09-06,19.8,20.07,19.666,19.85,1194600,4.6295
2010-09-07,19.826,19.88,19.28,19.432,1856800,4.532
2010-09-08,19.354,19.92,19.34,19.802,3718000,4.6183
2010-09-09,19.898,20.5,19.816,20.44,3087700,4.7671
2010-09-10,20.4,20.75,20.26,20.7,2370300,4.8278
2010-09-13,20.8,20.9,20.5,20.74,1704100,4.8371
2010-09-14,20.73,20.9,20.53,20.78,2295800,4.8464
2010-09-15,20.61,20.63,20.04,20.27,2391000,4.7275
2010-09-16,20.29,20.47,19.92,20.16,2628800,4.7018
2010-09-17,20.4,20.4,19.974,20.01,2546500,4.6669
2010-09-20,20.01,20.2,19.902,20.11,1417500,4.6902
2010-09-21,20.13,20.62,20.13,20.37,2713600,4.7508
2010-09-22,20.53,21.57,20.53,21.28,6906300,4.963
2010-09-23,21.47,21.78,21.16,21.66,3932200,5.0517
2010-09-24,21.71,21.76,21.41,21.7,3928200,5.061
2010-09-27,21.69,21.8,21.34,21.68,3431600,5.0563
2010-09-28,21.68,21.88,21.5,21.85,3026300,5.096
2010-09-29,21.76,21.85,21.34,21.42,1427600,4.9957
2010-09-30,21.34,21.54,21.04,21.04,3097600,4.9071
2010-10-01,21.11,21.3,20.99,20.99,2805400,4.8954
2010-10-04,20.96,21.2,20.8,20.9,1770900,4.8744
2010-10-05,20.83,21.06,20.72,20.95,1949400,4.8861
2010-10-06,21.02,21.34,20.93,21.04,2489100,4.9071
2010-10-07,21.04,21.3,20.68,21.04,2579900,4.9071
2010-10-08,21.0,21.37,20.99,21.3,2582700,4.9677
2010-10-11,21.3,21.7,21.3,21.65,2442200,5.0493
2010-10-12,21.33,21.79,21.28,21.72,2715800,5.0657
2010-10-13,21.77,22.3,21.75,22.24,3210000,5.1869
2010-10-14,22.16,22.43,21.96,22.39,2740600,5.2219
2010-10-15,22.39,22.92,22.34,22.9,3101000,5.3409
2010-10-18,22.71,23.08,22.63,23.0,2404500,5.3642
2010-10-19,23.04,23.12,22.75,22.87,2293400,5.3339
2010-10-20,22.85,22.85,22.44,22.51,1927400,5.2499
2010-10-21,22.39,22.6,21.85,22.35,3895200,5.2126
2010-10-22,22.4,23.15,22.27,23.1,3796300,5.3875
2010-10-25,23.26,23.49,23.1,23.28,2657900,5.4295
2010-10-26,23.3,23.36,22.98,23.14,1237500,5.3968
2010-10-27,23.1,23.16,22.44,22.8,3414800,5.3176
2010-10-28,23.0,23.23,22.68,23.14,2540600,5.3968
2010-10-29,23.13,23.58,22.92,23.27,2617900,5.4272
2010-11-01,23.4,23.49,23.0,23.12,1922000,5.3922
2010-11-02,23.1,23.1,20.84,22.07,11595300,5.1473
2010-11-03,22.26,22.51,21.58,21.71,3650300,5.0633
2010-11-04,22.0,22.09,21.06,21.28,3710600,4.963
2010-11-05,21.28,21.32,20.3,20.39,4504100,4.7555
2010-11-08,20.31,20.4,20.02,20.14,3452300,4.6972
2010-11-09,20.06,20.66,20.0,20.42,2583500,4.7625
2010-11-10,20.44,20.54,19.98,20.17,2607700,4.7042
2010-11-11,20.07,20.2,19.77,19.96,1908800,4.6552
2010-11-12,19.724,20.0,19.5,19.86,1527200,4.6319
2010-11-15,19.8,20.13,19.722,19.806,1991500,4.6193
2010-11-16,19.724,19.856,19.32,19.338,2232200,4.5101
2010-11-17,19.318,19.64,19.306,19.5,2685000,4.5479
2010-11-18,19.558,19.818,19.556,19.68,2446700,4.5899
2010-11-19,19.68,19.798,19.042,19.228,2944500,4.4845
2010-11-22,19.228,19.338,18.68,18.86,2703300,4.3986
2010-11-23,18.72,19.0,18.562,18.74,2251500,4.3707
2010-11-24,19.13,19.36,18.904,19.18,5017700,4.4733
2010-11-25,19.28,19.386,18.55,18.748,2112400,4.3725
2010-11-26,18.72,18.878,18.6,18.75,2306400,4.373
2010-11-29,18.698,18.778,18.172,18.19,2503500,4.2424
2010-11-30,18.136,18.23,17.752,17.794,4287000,4.15
2010-12-01,17.794,18.2,17.72,18.148,4613200,4.2326
2010-12-02,18.258,18.79,18.24,18.72,7037400,4.366
2010-12-03,18.734,20.23,18.602,20.09,5987700,4.6855
2010-12-06,20.25,20.32,19.86,19.974,2143400,4.6585
2010-12-07,20.11,20.38,19.952,20.26,2845500,4.7252
2010-12-08,20.28,20.5,20.19,20.42,2130100,4.7625
2010-12-09,20.56,20.6,20.3,20.43,1221200,4.7648
2010-12-10,20.55,20.55,20.06,20.11,1873000,4.6902
2010-12-13,20.17,20.46,20.15,20.26,1430400,4.7252
2010-12-14,20.26,20.47,19.932,20.45,1789900,4.7695
2010-12-15,20.45,20.52,20.07,20.39,1845800,4.7555
2010-12-16,20.19,20.52,20.08,20.26,2175900,4.7252
2010-12-17,20.36,20.5,20.02,20.17,2543400,4.7042
2010-12-20,20.36,20.44,20.1,20.28,1611100,4.7298
2010-12-21,20.29,21.19,20.2,20.79,2875100,4.8488
2010-12-22,20.9,21.08,20.69,20.76,1336500,4.8418
2010-12-23,20.77,21.06,20.7,20.7,1188700,4.8278
2010-12-27,20.8,20.8,20.0,20.36,1162100,4.7485
2010-12-28,20.39,20.53,20.0,20.5,1998700,4.7811
2010-12-29,20.44,20.58,20.35,20.56,762000,4.7951
2010-12-30,20.48,20.58,20.18,20.4,1866700,4.7578
2011-01-03,20.86,20.92,20.62,20.83,1761300,4.8581
2011-01-04,20.83,21.08,20.73,21.0,3340200,4.8977
2011-01-05,21.0,21.03,20.44,20.73,2441900,4.8348
2011-01-06,20.82,20.84,20.43,20.47,1232600,4.7741
2011-01-07,20.61,20.71,20.2,20.34,2053000,4.7438
2011-01-10,20.21,20.44,19.7,20.24,2442400,4.7205
2011-01-11,20.14,20.86,20.14,20.86,1824200,4.8651
2011-01-12,20.8,21.47,20.8,21.46,3038400,5.005
2011-01-13,21.48,21.8,21.39,21.64,3361400,5.047
2011-01-14,21.73,21.98,21.57,21.85,2970900,5.096
2011-01-17,21.98,21.98,21.73,21.98,2149600,5.1263
2011-01-18,21.95,22.16,21.66,22.01,3252300,5.1333
2011-01-19,22.09,22.4,21.95,22.38,2619600,5.2196
2011-01-20,22.38,22.44,22.18,22.36,2308100,5.2149
2011-01-21,22.27,22.46,21.86,21.9,3006700,5.1076
2011-01-24,21.86,22.06,21.51,21.92,2595200,5.1123
2011-01-25,22.0,22.18,21.71,21.92,1652300,5.1123
2011-01-26,21.97,22.69,21.95,22.48,2903400,5.2429
2011-01-27,22.56,22.56,22.34,22.41,2611000,5.2266
2011-01-28,22.44,22.55,22.11,22.14,1330400,5.1636
2011-01-31,22.23,22.5,21.98,22.26,1877700,5.1916
2011-02-01,22.33,22.46,22.14,22.29,1595400,5.1986
2011-02-02,22.29,22.48,22.14,22.38,1743200,5.2196
2011-02-03,22.3,23.0,22.3,22.64,3731300,5.2802
2011-02-04,22.6,24.68,22.6,23.78,13202500,5.5461
2011-02-07,24.0,24.1,23.41,23.6,4108600,5.5041
2011-02-08,23.69,23.69,23.24,23.54,3678700,5.4901
2011-02-09,23.54,23.76,23.32,23.49,2234600,5.4785
2011-02-10,23.41,24.03,23.41,23.99,4578100,5.5951
2011-02-11,23.99,24.02,23.41,23.97,2691300,5.5904
2011-02-14,24.1,24.26,23.93,24.21,3164100,5.6464
2011-02-15,24.2,24.26,23.74,24.0,2475900,5.5974
2011-02-16,22.8,23.44,22.52,23.4,7204900,5.4575
2011-02-17,23.38,23.89,23.23,23.68,3819800,5.5228
2011-02-18,23.7,23.88,23.52,23.73,3552200,5.5345
2011-02-21,23.72,23.89,23.27,23.32,1947400,5.4388
2011-02-22,23.2,23.24,22.86,23.11,11405400,5.3899
2011-02-23,23.12,23.34,22.97,23.24,1245900,5.4202
2011-02-24,22.81,23.35,22.8,23.18,1525800,5.4062
2011-02-25,23.19,23.32,22.96,23.28,1371600,5.4295
2011-02-28,23.28,23.63,23.1,23.6,1386200,5.5041
2011-03-01,23.66,23.79,23.24,23.6,1719500,5.5041
2011-03-02,23.53,23.53,23.0,23.05,2435000,5.3759
2011-03-03,23.0,23.5,22.53,23.48,6304400,5.4761
2011-03-04,23.5,23.8,23.33,23.58,3914300,5.4995
2011-03-07,23.7,23.9,23.5,23.77,1953500,5.5438
2011-03-08,23.77,23.8,23.22,23.71,5435000,5.5298
2011-03-09,23.8,24.11,23.59,24.11,2657000,5.6231
2011-03-10,23.91,24.17,23.84,24.12,3354800,5.6254
2011-03-11,24.03,24.16,23.76,23.97,2151000,5.5904
2011-03-14,23.65,24.06,23.65,23.8,1707700,5.5508
2011-03-15,23.41,23.52,22.84,23.48,3195700,5.4761
2011-03-16,23.6,24.0,23.4,23.75,5134900,5.5391
2011-03-17,23.8,23.87,23.38,23.52,2238900,5.4855
2011-03-18,23.8,23.86,23.53,23.6,2391700,5.5041
2011-03-21,23.74,24.26,23.66,24.26,3275200,5.6581
2011-03-22,24.27,24.49,24.27,24.32,2333400,5.6721
2011-03-23,24.35,24.6,24.22,24.6,1857500,5.7374
2011-03-24,24.4,24.76,24.35,24.7,3417400,5.7607
2011-03-25,24.64,24.8,24.54,24.64,2462500,5.7467
2011-03-28,24.69,24.88,24.64,24.72,862500,5.7653
2011-03-29,24.78,24.87,24.53,24.65,1557300,5.749
2011-03-30,24.77,24.97,24.73,24.94,1342200,5.8167
2011-03-31,24.98,24.98,24.53,24.6,1916000,5.7374
2011-04-01,24.64,24.96,24.64,24.96,2191900,5.8213
2011-04-04,24.92,25.08,24.76,25.06,2540700,5.8446
2011-04-05,25.08,25.18,24.44,24.7,9195400,5.7607
2011-04-06,24.67,25.1,24.24,25.03,2636600,5.8376
2011-04-07,24.99,25.19,24.69,24.97,2121300,5.8237
2011-04-08,25.05,25.11,24.82,25.1,1803000,5.854
2011-04-11,25.14,26.18,25.12,25.72,4322300,5.9986
2011-04-12,25.72,25.91,25.28,25.3,2785100,5.9006
2011-04-13,25.36,25.56,25.33,25.53,1810700,5.9543
2011-04-14,25.44,25.98,25.44,25.96,2660200,6.0545
2011-04-15,26.0,26.6,25.87,26.56,5032900,6.1945
2011-04-18,26.41,26.68,26.04,26.23,6126600,6.1175
2011-04-19,26.2,26.22,25.82,26.0,4544200,6.0639
2011-04-20,26.06,26.78,25.99,26.78,4365600,6.2458
2011-04-21,26.8,26.9,26.43,26.55,2198300,6.1921
2011-04-26,26.4,26.69,26.21,26.28,2288400,6.1292
2011-04-27,26.27,26.56,26.12,26.22,3216100,6.1152
2011-04-28,26.16,26.96,26.16,26.75,3320800,6.2388
2011-04-29,26.85,26.89,26.48,26.74,1927200,6.2365
2011-05-02,27.42,28.88,27.42,28.15,13533900,6.5653
2011-05-03,27.7,28.16,27.13,27.36,7327600,6.3811
2011-05-04,27.22,27.63,26.8,26.95,3584600,6.2854
2011-05-05,26.83,27.16,26.35,26.76,7285400,6.2411
2011-05-06,26.63,27.4,26.47,27.14,6359800,6.3298
2011-05-09,27.1,27.1,26.36,26.62,11225200,6.2085
2011-05-10,26.62,26.83,26.39,26.76,3056000,6.2411
2011-05-11,26.87,27.49,26.6,27.38,2114900,6.3857
2011-05-12,27.25,27.55,27.0,27.42,3803900,6.3951
2011-05-13,27.58,27.7,27.09,27.38,3066100,6.3857
2011-05-16,27.2,27.44,27.0,27.22,3248600,6.3484
2011-05-17,27.12,27.22,26.36,26.42,5194300,6.1618
2011-05-18,26.45,26.8,26.45,26.77,4480000,6.2435
2011-05-19,26.8,27.17,26.77,27.03,3174800,6.3041
2011-05-20,27.03,27.34,26.9,27.01,2224900,6.2994
2011-05-23,26.79,26.88,26.5,26.8,2360200,6.2505
2011-05-24,26.72,27.1,26.69,27.0,1694800,6.2971
2011-05-25,26.8,27.24,26.66,27.2,4796400,6.3437
2011-05-26,27.16,27.48,27.1,27.4,4305700,6.3904
2011-05-27,27.6,27.8,27.45,27.72,3028800,6.465
2011-05-30,27.81,28.1,27.42,28.07,2141700,6.5467
2011-05-31,28.13,28.5,28.13,28.37,3383200,6.6166
2011-06-01,28.46,28.98,28.44,28.53,6085900,6.6539
2011-06-02,28.06,28.44,27.93,28.35,4787900,6.612
2011-06-03,28.44,28.64,28.1,28.14,7966100,6.563
2011-06-06,27.97,28.24,27.54,27.71,7462100,6.4627
2011-06-07,27.61,27.7,26.95,27.2,4405400,6.3437
2011-06-08,27.43,27.8,26.9,26.95,4337800,6.2854
2011-06-09,27.0,27.22,26.56,27.02,4499300,6.3018
2011-06-10,27.0,27.07,26.5,26.65,3131900,6.2155
2011-06-13,26.6,26.88,26.5,26.65,2903900,6.2155
2011-06-14,26.64,27.15,26.64,27.0,5757800,6.2971
2011-06-15,27.04,27.25,26.75,26.86,5970400,6.2645
2011-06-16,26.62,26.8,26.24,26.39,3821900,6.1548
2011-06-17,26.55,26.82,26.26,26.62,5633500,6.2085
2011-06-20,26.48,26.48,26.12,26.39,4415100,6.1548
2011-06-21,26.38,26.78,26.38,26.59,3416300,6.2015
2011-06-22,26.64,26.77,26.4,26.4,2488800,6.1572
2011-06-23,26.51,26.51,25.9,26.0,3526700,6.0639
2011-06-24,26.1,26.49,25.82,25.97,4597800,6.0569
2011-06-27,25.78,26.29,25.78,26.04,2259600,6.0732
2011-06-28,26.05,26.33,26.0,26.3,5517300,6.1338
2011-06-29,26.38,27.19,26.38,26.98,4569700,6.2924
2011-06-30,27.1,27.86,26.93,27.68,4452800,6.4557
2011-07-01,27.79,28.07,27.61,27.92,8106700,6.5117
