Date,Open,High,Low,Close,Volume,Adj Close
2009-06-19,3.69,4.06,3.69,4.01,3146200,2.945
2009-06-22,4.03,4.07,3.87,3.89,1616100,2.857
2009-06-23,3.85,3.98,3.85,3.95,1993200,2.901
2009-06-24,3.99,4.15,3.93,4.11,2448800,3.019
2009-06-25,4.11,4.17,4.03,4.16,2146200,3.056
2009-06-26,4.17,4.28,4.17,4.22,2000400,3.1
2009-06-29,4.22,4.39,4.22,4.38,2292800,3.217
2009-06-30,4.38,4.47,4.3,4.42,2356300,3.247
2009-07-01,4.49,4.72,4.49,4.67,2823200,3.43
2009-07-02,4.69,4.75,4.61,4.61,1862900,3.386
2009-07-03,4.62,4.68,4.53,4.68,1287900,3.438
2009-07-06,4.69,4.7,4.57,4.64,1299400,3.408
2009-07-07,4.64,4.67,4.54,4.54,1335100,3.335
2009-07-08,4.5,4.5,4.37,4.41,1664200,3.239
2009-07-09,4.43,4.53,4.43,4.49,2351300,3.298
2009-07-10,4.39,4.45,4.32,4.32,1226100,3.173
2009-07-13,4.28,4.48,4.24,4.47,1544400,3.283
2009-07-14,4.47,4.61,4.47,4.57,1244300,3.357
2009-07-15,4.62,4.72,4.58,4.7,2014300,3.452
2009-07-16,4.69,4.79,4.65,4.71,4080900,3.46
2009-07-17,4.7,4.79,4.64,4.76,1354100,3.496
2009-07-20,4.8,4.85,4.72,4.74,2159400,3.482
2009-07-21,4.74,4.83,4.7,4.8,1493900,3.526
2009-07-22,4.82,4.88,4.78,4.87,1352600,3.577
2009-07-23,4.8,5.05,4.8,5.0,3695500,3.673
2009-07-24,5.0,5.14,5.0,5.11,1936100,3.753
2009-07-27,5.11,5.15,5.01,5.03,1650100,3.695
2009-07-28,5.1,5.1,4.95,5.0,1632300,3.673
2009-07-29,4.97,4.98,4.71,4.95,1167200,3.636
2009-07-30,4.97,5.12,4.93,5.09,2288800,3.739
2009-07-31,6.08,6.1,5.67,5.75,14181600,4.224
2009-08-03,5.77,5.84,5.68,5.83,7380000,4.282
2009-08-04,5.85,5.85,5.68,5.7,5410200,4.187
2009-08-05,5.74,5.97,5.71,5.81,4256600,4.268
2009-08-06,5.9,5.96,5.87,5.93,2815500,4.356
2009-08-07,5.95,6.05,5.94,5.99,2348900,4.4
2009-08-10,6.0,6.14,5.97,6.11,1445800,4.488
2009-08-11,6.14,6.18,5.95,5.97,2539100,4.385
2009-08-12,6.0,6.06,5.91,6.03,1537200,4.429
2009-08-13,6.03,6.1,6.03,6.03,2796700,4.429
2009-08-14,6.03,6.09,5.91,5.97,880700,4.385
2009-08-17,5.93,5.97,5.71,5.73,1955500,4.209
2009-08-18,5.77,5.83,5.77,5.8,810300,4.26
2009-08-19,5.8,5.8,5.7,5.74,863500,4.216
2009-08-20,5.8,5.88,5.79,5.88,862200,4.319
2009-08-21,5.88,6.06,5.85,6.01,1441300,4.415
2009-08-24,6.07,6.14,6.01,6.05,1550700,4.444
2009-08-25,6.05,6.07,5.97,6.03,2599800,4.429
2009-08-26,6.01,6.09,5.97,6.03,1283600,4.429
2009-08-27,6.08,6.15,6.03,6.07,2275100,4.459
2009-08-28,6.1,6.28,6.09,6.23,3138400,4.576
2009-08-31,6.2,6.23,6.16,6.18,1210200,4.539
2009-09-01,6.2,6.24,6.07,6.11,1695600,4.488
2009-09-02,6.07,6.08,5.82,5.89,2469600,4.326
2009-09-03,5.95,5.97,5.86,5.89,1212300,4.326
2009-09-04,5.94,6.03,5.94,6.03,1984500,4.429
2009-09-07,6.05,6.22,6.05,6.18,1173000,4.539
2009-09-08,6.22,6.3,6.2,6.29,1714400,4.62
2009-09-09,6.29,6.34,6.22,6.32,1943900,4.642
2009-09-10,6.35,6.43,6.26,6.27,1145500,4.605
2009-09-11,6.3,6.44,6.3,6.39,1446900,4.694
2009-09-14,6.39,6.44,6.3,6.43,1268400,4.723
2009-09-15,6.45,6.46,6.35,6.46,743300,4.745
2009-09-16,6.47,6.98,6.44,6.96,5033400,5.112
2009-09-17,7.16,7.38,6.94,7.01,5034800,5.149
2009-09-18,7.01,7.12,6.97,7.02,2777500,5.156
2009-09-21,7.1,7.28,7.07,7.19,3128200,5.281
2009-09-22,7.24,7.88,7.24,7.64,5109300,5.612
2009-09-23,7.74,7.91,7.45,7.6,3389200,5.582
2009-09-24,7.53,8.0,7.46,7.68,2601000,5.641
2009-09-25,7.8,7.94,7.67,7.88,3813300,5.788
2009-09-28,7.88,8.24,7.7,8.17,2414000,6.001
2009-09-29,8.28,8.4,8.05,8.14,3379300,5.979
2009-09-30,8.22,8.34,7.8,7.95,3070100,5.84
2009-10-01,8.06,8.18,7.85,7.86,2641600,5.773
2009-10-02,7.66,7.74,7.5,7.59,2857600,5.575
2009-10-05,7.62,7.76,7.54,7.68,1756200,5.641
2009-10-06,7.69,7.89,7.69,7.82,2122200,5.744
2009-10-07,7.85,8.08,7.78,7.94,4393600,5.832
2009-10-08,8.06,8.22,7.99,8.01,3704200,5.884
2009-10-09,8.02,8.08,7.89,7.95,2352900,5.84
2009-10-12,7.97,8.21,7.97,8.14,2239500,5.979
2009-10-13,8.14,8.45,8.14,8.31,4417900,6.104
2009-10-14,8.4,8.61,8.36,8.46,3415100,6.214
2009-10-15,8.5,8.55,8.2,8.26,2666500,6.067
2009-10-16,8.32,8.52,8.2,8.27,2716200,6.075
2009-10-19,8.41,8.48,8.35,8.4,1565600,6.17
2009-10-20,8.47,8.48,8.23,8.3,1018700,6.097
2009-10-21,8.25,8.36,7.81,8.1,3070400,5.95
2009-10-22,8.02,8.06,7.84,7.95,1379700,5.84
2009-10-23,8.02,8.12,7.91,7.93,1361600,5.825
2009-10-26,7.95,8.08,7.7,7.73,1379800,5.678
2009-10-27,7.74,7.77,7.24,7.51,2478900,5.516
2009-10-28,7.51,7.53,6.95,7.09,3244200,5.208
2009-10-29,7.03,7.39,6.95,7.38,1861300,5.421
2009-10-30,7.43,7.5,6.99,7.01,1696000,5.149
2009-11-02,7.09,7.21,7.0,7.12,1313800,5.23
2009-11-03,7.05,7.13,6.84,7.11,1881600,5.222
2009-11-04,7.2,7.51,7.14,7.44,1208400,5.465
2009-11-05,7.38,7.64,7.3,7.55,1842900,5.546
2009-11-06,7.53,7.72,7.4,7.55,1615400,5.546
2009-11-09,7.68,7.74,7.63,7.74,493400,5.685
2009-11-10,7.72,7.82,7.67,7.74,932800,5.685
2009-11-11,7.81,7.84,7.65,7.73,686300,5.678
2009-11-12,7.71,7.79,7.51,7.53,1186100,5.531
2009-11-13,7.59,7.72,7.4,7.68,1410100,5.641
2009-11-16,7.8,7.97,7.78,7.97,1546400,5.854
2009-11-17,7.93,7.95,7.81,7.81,1572000,5.737
2009-11-18,7.9,7.93,7.78,7.84,943500,5.759
2009-11-19,7.82,7.92,7.55,7.58,993100,5.568
2009-11-20,7.64,7.78,7.47,7.61,1239900,5.59
2009-11-23,7.71,7.77,7.66,7.68,646900,5.641
2009-11-24,7.65,7.72,7.53,7.6,553500,5.582
2009-11-25,7.71,7.76,7.54,7.59,722000,5.575
2009-11-26,7.54,7.59,7.18,7.22,1153300,5.303
2009-11-27,7.03,7.41,6.95,7.32,1876300,5.377
2009-11-30,7.38,7.44,7.08,7.21,1498800,5.296
2009-12-01,7.27,7.53,7.27,7.48,1475600,5.494
2009-12-02,7.48,7.61,7.39,7.55,1445700,5.546
2009-12-03,7.66,7.82,7.63,7.77,5007000,5.707
2009-12-04,7.55,7.55,7.55,7.55,0,5.546
2009-12-07,7.55,7.55,7.55,7.55,0,5.546
2009-12-08,8.09,8.29,8.02,8.25,3786000,6.06
2009-12-09,8.3,8.3,7.932,7.932,3094700,5.826
2009-12-10,7.913,7.913,7.7,7.7,1627500,5.656
2009-12-11,7.61,7.8,7.61,7.79,2233700,5.722
2009-12-14,7.91,7.94,7.71,7.765,3093900,5.704
2009-12-15,7.77,7.89,7.66,7.88,3156600,5.788
2009-12-16,7.9,7.98,7.85,7.89,2727700,5.795
2009-12-17,7.885,7.91,7.62,7.655,2246900,5.623
2009-12-18,7.78,7.78,7.56,7.64,4169900,5.612
2009-12-21,7.69,7.81,7.655,7.745,2611500,5.689
2009-12-22,7.85,7.98,7.755,7.92,1897600,5.817
2009-12-23,7.98,7.98,7.825,7.85,1857500,5.766
2009-12-28,7.9,8.0,7.88,7.93,1753500,5.825
2009-12-30,8.1,8.25,8.085,8.225,2855500,6.041
2009-12-31,8.225,8.225,8.225,8.225,0,6.041
2010-01-04,8.25,8.389,8.23,8.389,3086100,6.162
2010-01-05,8.45,8.5,8.41,8.5,3325100,6.243
2010-01-06,8.52,8.781,8.5,8.781,2652000,6.45
2010-01-07,8.72,8.75,8.55,8.735,3338100,6.416
2010-01-08,8.83,8.95,8.66,8.763,3155300,6.437
2010-01-11,8.9,8.92,8.725,8.75,3026100,6.427
2010-01-12,8.76,8.825,8.502,8.538,2859500,6.271
2010-01-13,8.55,8.728,8.505,8.654,1911000,6.357
2010-01-14,8.751,8.85,8.601,8.7,2439900,6.39
2010-01-15,8.749,8.818,8.62,8.65,2419300,6.354
2010-01-18,8.65,8.7,8.55,8.603,1809500,6.319
2010-01-19,8.678,8.8,8.56,8.775,2815800,6.445
2010-01-20,8.767,8.789,8.31,8.446,3094500,6.204
2010-01-21,8.53,8.548,8.131,8.185,3926700,6.012
2010-01-22,8.133,8.294,8.01,8.15,3670600,5.986
2010-01-25,8.1,8.243,7.92,8.0,3113300,5.876
2010-01-26,7.994,8.074,7.92,8.056,2096600,5.917
2010-01-27,8.0,8.09,7.799,7.9,3335700,5.803
2010-01-28,8.0,8.095,7.68,7.7,2681200,5.656
2010-01-29,7.7,7.835,7.5,7.57,4182600,5.56
2010-02-01,7.52,7.99,7.512,7.97,3227800,5.854
2010-02-02,7.973,8.145,7.821,8.103,2952700,5.952
2010-02-03,8.13,8.138,7.781,7.816,2408800,5.741
2010-02-04,7.82,7.842,6.89,6.93,16225000,5.09
2010-02-05,6.93,6.999,6.48,6.824,11360100,5.012
2010-02-08,6.862,7.039,6.56,6.669,11678800,4.899
2010-02-09,6.661,6.938,6.525,6.866,5138100,5.043
2010-02-10,7.0,7.1,6.945,7.0,7835900,5.142
2010-02-11,7.135,7.138,6.63,6.8,7015100,4.995
2010-02-12,6.868,6.99,6.651,6.708,3048400,4.927
2010-02-15,6.775,6.85,6.64,6.69,1448600,4.914
2010-02-16,6.76,6.808,6.54,6.631,3863400,4.871
2010-02-17,6.712,6.86,6.665,6.795,3119800,4.991
2010-02-18,6.788,6.811,6.636,6.728,6019900,4.942
2010-02-19,6.675,6.939,6.611,6.895,5169400,5.065
2010-02-22,6.895,7.02,6.771,6.871,2644200,5.047
2010-02-23,6.94,7.0,6.652,6.717,3889900,4.934
2010-02-24,6.699,6.75,6.34,6.705,6520700,4.925
2010-02-25,6.64,6.685,6.301,6.366,9044800,4.676
2010-02-26,6.478,6.54,6.3,6.47,5093100,4.752
2010-03-01,6.567,6.606,6.35,6.494,3401000,4.77
2010-03-02,6.49,6.535,6.273,6.49,5056000,4.767
2010-03-03,6.485,6.83,6.43,6.797,5603500,4.993
2010-03-04,6.75,6.92,6.708,6.885,4718100,5.057
2010-03-05,6.92,7.13,6.822,7.094,4367100,5.211
2010-03-08,7.165,7.186,7.05,7.119,2805200,5.229
2010-03-09,7.119,7.144,6.977,7.121,3996200,5.231
2010-03-10,7.157,7.226,7.05,7.203,2264500,5.291
2010-03-11,7.2,7.255,7.12,7.245,2566100,5.322
2010-03-12,7.309,7.45,7.29,7.325,5255500,5.38
2010-03-15,7.32,7.391,7.161,7.191,3289200,5.282
2010-03-16,7.205,7.423,7.203,7.419,3065300,5.449
2010-03-17,7.47,7.534,7.395,7.5,3621800,5.509
2010-03-18,7.48,7.7,7.433,7.58,4420600,5.568
2010-03-19,7.649,7.649,7.412,7.46,3137000,5.48
2010-03-22,7.46,7.46,7.101,7.355,4660700,5.402
2010-03-23,7.385,7.41,7.264,7.399,1968000,5.435
2010-03-24,7.44,7.48,7.16,7.227,2936800,5.308
2010-03-25,7.257,7.461,7.195,7.461,2096800,5.48
2010-03-26,7.45,7.55,7.392,7.51,2355300,5.516
2010-03-29,7.511,7.58,7.451,7.517,1465000,5.521
2010-03-30,7.59,7.6,7.406,7.427,1792400,5.455
2010-03-31,7.39,7.45,7.151,7.2,3593800,5.289
2010-04-01,7.25,7.334,7.19,7.334,2041900,5.387
2010-04-02,7.334,7.334,7.334,7.334,0,5.387
2010-04-05,7.233,7.233,7.233,7.233,100000,5.313
2010-04-06,7.334,7.498,7.312,7.45,2966800,5.472
2010-04-07,7.446,7.62,7.41,7.557,2200600,5.551
2010-04-08,7.525,7.56,7.315,7.489,2865100,5.501
2010-04-09,7.533,7.59,7.459,7.544,5743700,5.541
2010-04-12,7.62,7.82,7.613,7.785,5664400,5.718
2010-04-13,7.692,7.87,7.644,7.709,4160400,5.662
2010-04-14,7.8,7.985,7.77,7.843,4682100,5.761
2010-04-15,7.92,7.985,7.77,7.913,3505400,5.812
2010-04-16,7.813,7.867,7.641,7.695,5858700,5.652
2010-04-19,7.5,7.58,7.35,7.375,8079300,5.417
2010-04-20,7.42,7.64,7.42,7.57,3672500,5.56
2010-04-21,7.668,7.69,7.41,7.42,2677100,5.45
2010-04-22,7.409,7.46,7.05,7.163,6679500,5.261
2010-04-23,7.16,7.379,7.12,7.17,4325400,5.267
2010-04-26,7.277,7.34,6.935,7.05,4316900,5.178
2010-04-27,7.01,7.03,6.587,6.587,9423700,4.838
2010-04-28,6.3,6.93,6.3,6.575,9191400,4.83
2010-04-29,6.55,6.9,6.55,6.797,6053300,4.993
2010-04-30,6.805,6.6,6.635,7.0,4970100,5.142
2010-05-03,6.666,6.78,6.505,6.721,2652700,4.937
2010-05-04,6.718,6.78,6.296,6.316,6205800,4.639
2010-05-05,6.324,6.487,6.035,6.088,8375500,4.472
2010-05-06,6.019,6.26,5.73,5.758,7589100,4.229
2010-05-07,5.758,5.982,5.401,5.518,9526500,4.053
2010-05-10,6.0,6.35,5.922,6.291,11628800,4.621
2010-05-11,6.14,6.346,6.01,6.317,7649400,4.64
2010-05-12,6.317,6.519,6.17,6.36,6249700,4.672
2010-05-13,6.42,6.443,6.065,6.216,5171900,4.566
2010-05-14,6.192,6.2,5.732,5.782,7496400,4.247
2010-05-17,5.726,5.953,5.62,5.7,3971700,4.187
2010-05-18,5.8,5.939,5.711,5.808,3222500,4.266
2010-05-19,5.7,5.75,5.48,5.614,5042600,4.124
2010-05-20,5.676,5.698,5.26,5.392,4817600,3.961
2010-05-21,5.4,5.57,5.24,5.53,8189500,4.062
2010-05-24,5.53,5.639,5.267,5.381,3841700,3.952
2010-05-25,5.219,5.267,5.01,5.143,6005400,3.778
2010-05-26,5.255,5.341,5.142,5.142,5923000,3.777
2010-05-27,5.235,5.47,5.145,5.452,5523000,4.005
2010-05-28,5.541,5.55,5.406,5.448,4434900,4.002
2010-05-31,5.39,5.52,5.361,5.407,2043900,3.972
2010-06-01,5.353,5.53,5.185,5.489,4581700,4.032
2010-06-02,5.467,5.479,5.28,5.42,3082000,3.981
2010-06-03,5.549,5.589,5.34,5.361,3231800,3.938
2010-06-04,5.41,5.448,5.126,5.203,4244000,3.822
2010-06-07,5.203,5.255,5.02,5.07,4391400,3.724
2010-06-08,5.07,5.139,4.88,5.066,6064300,3.721
2010-06-09,5.094,5.32,5.094,5.277,7114700,3.876
2010-06-10,5.228,5.569,5.151,5.43,6337000,3.988
2010-06-11,5.489,5.73,5.451,5.63,6912700,4.135
2010-06-14,5.745,5.767,5.58,5.648,3900700,4.149
2010-06-15,5.607,5.765,5.551,5.738,3098500,4.215
2010-06-16,5.8,5.929,5.61,5.73,4717900,4.209
2010-06-17,5.706,5.839,5.66,5.717,6179400,4.199
2010-06-18,5.716,5.779,5.6,5.671,8496600,4.166
2010-06-21,5.671,5.928,5.671,5.789,11421900,4.252
2010-06-22,5.78,5.909,5.68,5.735,4825900,4.213
2010-06-23,5.735,5.806,5.633,5.655,4920100,4.154
2010-06-24,5.713,5.74,5.49,5.519,11559700,4.054
2010-06-25,5.52,5.589,5.4,5.447,12056700,4.001
2010-06-28,5.499,5.66,5.416,5.624,11044800,4.131
2010-06-29,5.592,5.592,5.355,5.373,4055400,3.947
2010-06-30,5.37,5.509,5.312,5.35,10887200,3.93
2010-07-01,4.97,4.901,5.078,5.162,6793400,3.972
2010-07-02,5.078,5.328,5.074,5.165,19407700,3.974
2010-07-05,5.165,5.37,5.12,5.36,7042600,4.124
2010-07-06,5.4,5.585,5.381,5.493,4828500,4.227
2010-07-07,5.453,5.58,5.364,5.54,8336000,4.263
2010-07-08,5.59,5.71,5.5,5.674,9919000,4.366
2010-07-09,5.674,5.831,5.65,5.802,10521600,4.465
2010-07-12,5.806,5.87,5.715,5.783,11044900,4.45
2010-07-13,5.822,5.964,5.805,5.964,9448800,4.589
2010-07-14,5.964,6.02,5.85,5.925,2796500,4.559
2010-07-15,6.05,6.55,6.05,6.5,18102400,5.002
2010-07-16,6.57,6.65,6.22,6.343,12018600,4.881
2010-07-19,6.334,6.35,6.12,6.16,9379300,4.74
2010-07-20,6.25,6.43,6.184,6.43,4341000,4.948
2010-07-21,6.495,6.56,6.33,6.397,4792800,4.922
2010-07-22,6.364,6.526,6.307,6.493,3811700,4.996
2010-07-23,6.459,6.719,6.42,6.612,4235500,5.088
2010-07-26,6.69,6.694,6.31,6.648,6795900,5.115
2010-07-27,6.66,6.74,6.591,6.73,3117900,5.179
2010-07-28,6.73,6.78,6.685,6.757,2515900,5.199
2010-07-29,6.8,6.8,6.602,6.651,3454900,5.118
2010-07-30,6.63,6.774,6.551,6.732,3050700,5.18
2010-08-02,6.738,6.927,6.715,6.886,2876200,5.299
2010-08-03,6.841,6.99,6.809,6.902,3606400,5.311
2010-08-04,6.916,6.916,6.791,6.84,2265100,5.263
2010-08-05,6.873,6.873,6.6,6.787,2352600,5.222
2010-08-06,6.8,6.85,6.576,6.621,1577300,5.095
2010-08-09,6.75,6.761,6.663,6.702,910800,5.157
2010-08-10,6.65,6.749,6.491,6.5,2160700,5.002
2010-08-11,6.439,6.454,6.17,6.216,6781000,4.783
2010-08-12,6.173,6.274,6.065,6.136,3046300,4.722
2010-08-13,6.16,6.195,6.029,6.155,2867500,4.736
2010-08-16,6.194,6.438,6.155,6.394,3550500,4.92
2010-08-17,6.43,6.48,6.33,6.474,1836100,4.982
2010-08-18,6.44,6.571,6.402,6.555,1437000,5.044
2010-08-19,6.577,6.65,6.437,6.437,2869600,4.953
2010-08-20,6.431,6.52,6.31,6.349,4493200,4.885
2010-08-23,6.351,6.549,6.351,6.481,1169300,4.987
2010-08-24,6.386,6.546,6.33,6.546,3754400,5.037
2010-08-25,6.537,6.78,6.45,6.754,6604200,5.197
2010-08-26,6.754,6.94,6.631,6.687,5333000,5.146
2010-08-27,6.683,6.885,6.683,6.88,3073700,5.294
2010-08-30,6.88,6.994,6.87,6.954,3121800,5.351
2010-08-31,6.795,6.934,6.72,6.934,3865700,5.336
2010-09-01,6.97,7.089,6.822,7.047,3814800,5.423
2010-09-02,6.982,7.15,6.961,7.125,2843700,5.483
2010-09-03,7.183,7.29,7.096,7.13,3048500,5.486
2010-09-06,7.156,7.2,7.075,7.106,1290300,5.468
2010-09-07,7.125,7.144,7.0,7.102,2419800,5.465
2010-09-08,7.102,7.192,7.05,7.169,2601800,5.516
2010-09-09,7.169,7.217,7.101,7.163,2176300,5.512
2010-09-10,7.124,7.184,7.035,7.076,2201800,5.445
2010-09-13,7.16,7.18,7.1,7.122,1413100,5.48
2010-09-14,7.11,7.206,7.078,7.196,2944700,5.537
2010-09-15,7.223,7.248,7.121,7.154,1713900,5.505
2010-09-16,7.158,7.19,7.101,7.125,1467500,5.483
2010-09-17,7.125,7.22,6.76,7.09,3373400,5.456
2010-09-20,7.09,7.16,6.955,7.018,7868900,5.4
2010-09-21,7.026,7.2,7.02,7.168,3334100,5.516
2010-09-22,7.21,7.21,7.02,7.05,1952800,5.425
2010-09-23,7.109,7.109,6.95,7.04,1266500,5.417
2010-09-24,7.027,7.17,7.002,7.127,3729800,5.484
2010-09-27,7.133,7.199,7.0,7.036,2341600,5.414
2010-09-28,7.031,7.046,6.871,6.957,2947800,5.353
2010-09-29,6.995,7.04,6.822,6.935,3708700,5.336
2010-09-30,6.83,6.96,6.83,6.859,2757800,5.278
2010-10-01,6.87,7.02,6.837,6.951,3024200,5.349
2010-10-04,6.952,7.1,6.83,7.02,2994900,5.402
2010-10-05,7.05,7.22,6.98,7.18,2912600,5.525
2010-10-06,7.39,7.579,7.36,7.409,5861000,5.701
2010-10-07,7.409,7.485,7.312,7.365,3779100,5.667
2010-10-08,7.35,7.54,7.331,7.52,4530700,5.786
2010-10-11,7.579,7.64,7.48,7.505,2466100,5.775
2010-10-12,7.457,7.5,7.222,7.485,1997800,5.76
2010-10-13,7.509,7.6,7.469,7.576,3363900,5.83
2010-10-14,7.576,7.748,7.541,7.59,3602400,5.84
2010-10-15,7.65,7.713,7.62,7.713,4704000,5.935
2010-10-18,7.713,7.77,7.63,7.744,6398200,5.959
2010-10-19,7.756,7.869,7.633,7.654,4288900,5.89
2010-10-20,7.62,7.7,7.523,7.587,2356800,5.838
2010-10-21,7.55,7.891,7.55,7.862,4249200,6.05
2010-10-22,8.0,8.245,7.911,8.07,5577600,6.21
2010-10-25,8.15,8.15,7.95,8.036,3950700,6.184
2010-10-26,8.036,8.06,7.895,8.029,4850700,6.178
2010-10-27,8.08,8.08,7.93,7.936,2074700,6.107
2010-10-28,7.954,7.99,7.65,7.931,3296600,6.103
2010-10-29,7.97,8.23,7.96,8.192,3136900,6.304
2010-11-01,8.247,8.45,8.14,8.234,2856800,6.336
2010-11-02,8.151,8.436,8.143,8.352,10894300,6.427
2010-11-03,8.352,8.43,8.242,8.27,4430800,6.364
2010-11-04,8.27,8.45,8.115,8.145,4024300,6.267
2010-11-05,8.128,8.23,7.813,7.89,5622700,6.071
2010-11-08,7.843,7.914,7.77,7.87,3139500,6.056
2010-11-09,7.87,8.17,7.87,8.13,2654500,6.256
2010-11-10,8.13,8.23,7.98,8.045,1948100,6.19
2010-11-11,8.045,8.1,7.815,7.93,5063000,6.102
2010-11-12,7.93,8.03,7.66,7.795,13720600,5.998
2010-11-15,7.716,8.029,7.71,8.023,7344900,6.174
2010-11-16,7.907,7.989,7.769,7.781,26492400,5.987
2010-11-17,7.759,7.88,7.66,7.821,13117700,6.018
2010-11-18,7.76,7.93,7.756,7.772,2943300,6.074
2010-11-19,7.824,7.896,7.722,7.896,20733400,6.17
2010-11-22,7.896,7.99,7.615,7.656,8669300,5.983
2010-11-23,7.611,7.627,7.45,7.57,18860900,5.916
2010-11-24,7.575,7.69,7.431,7.64,7740600,5.97
2010-11-25,7.687,7.692,7.46,7.548,3856400,5.899
2010-11-26,7.46,7.555,7.325,7.543,6048100,5.895
2010-11-29,7.543,7.65,7.25,7.27,2997800,5.681
2010-11-30,7.355,7.399,7.2,7.31,3549600,5.713
2010-12-01,7.35,7.74,7.35,7.651,4604600,5.979
2010-12-02,7.655,7.931,7.655,7.872,7763800,6.152
2010-12-03,7.823,8.01,7.823,7.995,3100200,6.248
2010-12-06,8.022,8.09,7.905,7.939,3447000,6.204
2010-12-07,7.952,8.17,7.952,8.016,2742800,6.264
2010-12-08,7.98,8.17,7.949,8.099,1963900,6.329
2010-12-09,8.12,8.197,8.0,8.02,1539000,6.267
2010-12-10,8.075,8.09,7.95,8.004,995400,6.255
2010-12-13,8.053,8.12,8.03,8.068,9777300,6.305
2010-12-14,8.085,8.14,7.98,8.133,4990200,6.356
2010-12-15,8.099,8.12,7.95,8.07,1545000,6.306
2010-12-16,8.12,8.189,8.0,8.093,1229600,6.324
2010-12-17,8.15,8.15,7.86,7.862,8259700,6.144
2010-12-20,7.85,7.951,7.752,7.9,2304600,6.174
2010-12-21,7.904,8.01,7.869,7.929,2571900,6.196
2010-12-22,7.916,7.953,7.88,7.947,1460100,6.21
2010-12-23,7.945,7.99,7.82,7.82,1237900,6.111
2010-12-24,7.82,7.82,7.82,7.82,0,6.111
2010-12-27,7.9,7.909,7.57,7.635,1447900,5.967
2010-12-28,7.635,7.728,7.562,7.6,1102900,5.939
2010-12-29,7.601,7.683,7.486,7.6,4556700,5.939
2010-12-30,7.6,7.628,7.423,7.435,2809800,5.81
2011-01-03,7.45,7.685,7.422,7.555,1947100,5.904
2011-01-04,7.55,7.676,7.46,7.62,2794000,5.955
2011-01-05,7.637,7.682,7.5,7.682,3104900,6.003
2011-01-06,7.7,7.735,7.53,7.57,1978200,5.916
2011-01-07,7.61,7.65,7.452,7.58,5577000,5.924
2011-01-10,7.521,7.634,7.455,7.577,3206600,5.921
2011-01-11,7.569,7.72,7.505,7.72,3458400,6.033
2011-01-12,7.657,7.96,7.657,7.95,4251400,6.213
2011-01-13,7.953,8.129,7.836,8.075,3395200,6.31
2011-01-14,8.089,8.169,7.974,8.057,3991000,6.296
2011-01-17,8.1,8.17,8.021,8.1,2889200,6.33
2011-01-18,8.18,8.35,8.127,8.346,5392400,6.522
2011-01-19,8.38,8.4,8.221,8.329,4511500,6.509
2011-01-20,8.345,8.41,8.22,8.308,3940000,6.492
2011-01-21,8.36,8.712,8.304,8.631,7910800,6.745
2011-01-24,8.632,8.702,8.4,8.578,4229700,6.703
2011-01-25,8.59,8.633,8.405,8.519,3299300,6.657
2011-01-26,8.539,8.65,8.515,8.534,2073600,6.669
2011-01-27,8.6,8.89,8.56,8.695,5482800,6.795
2011-01-28,8.732,8.81,8.621,8.647,3004900,6.757
2011-01-31,8.679,8.77,8.481,8.659,2965900,6.767
2011-02-01,8.718,8.752,8.6,8.671,2753700,6.776
2011-02-02,8.72,8.77,8.644,8.742,2003100,6.832
2011-02-03,8.74,8.935,8.67,8.904,7457400,6.958
2011-02-04,8.904,8.985,8.685,8.738,4581100,6.828
2011-02-07,8.76,8.928,8.65,8.875,4250000,6.936
2011-02-08,8.9,9.019,8.881,8.965,3535400,7.006
2011-02-09,8.938,9.0,8.81,8.925,6301500,6.975
2011-02-10,8.89,8.9,8.56,8.7,6766000,6.799
2011-02-11,8.729,8.856,8.571,8.764,2970400,6.849
2011-02-14,8.818,8.869,8.72,8.823,1884900,6.895
2011-02-15,8.82,8.948,8.7,8.714,2718700,6.81
2011-02-16,8.75,8.914,8.75,8.851,4799300,6.917
2011-02-17,8.85,8.99,8.85,8.91,3589000,6.963
2011-02-18,8.95,8.96,8.77,8.847,2289100,6.914
2011-02-21,8.88,8.88,8.5,8.55,9055300,6.682
2011-02-22,8.45,8.749,8.27,8.7,2927300,6.799
2011-02-23,8.76,8.99,8.675,8.736,4973000,6.827
2011-02-24,8.675,8.866,8.62,8.621,3051300,6.737
2011-02-25,8.666,8.82,8.6,8.795,4942100,6.873
2011-02-28,8.8,8.83,8.689,8.717,2806700,6.812
2011-03-01,8.731,8.817,8.657,8.691,2669500,6.792
2011-03-02,8.603,8.633,8.452,8.587,6588300,6.71
2011-03-03,8.621,8.81,8.57,8.7,2898200,6.799
2011-03-04,8.653,8.773,8.602,8.647,2086500,6.757
2011-03-07,8.667,8.93,8.643,8.82,3881500,6.893
2011-03-08,8.808,9.271,8.75,9.248,7295200,7.227
2011-03-09,9.25,9.339,9.11,9.199,4540100,7.189
2011-03-10,9.07,9.112,8.952,9.018,3677100,7.047
2011-03-11,8.888,9.12,8.855,9.032,2068200,7.058
2011-03-14,8.82,9.09,8.715,8.804,8787500,6.88
2011-03-15,8.7,8.788,8.5,8.691,5758000,6.792
2011-03-16,8.66,8.769,8.36,8.411,3968400,6.573
2011-03-17,8.45,8.597,8.37,8.561,3655400,6.69
2011-03-18,8.61,8.729,8.54,8.634,12310700,6.747
