Date,Open,High,Low,Close,Volume,Adj Close
2014-10-06,1.465,1.473,1.453,1.456,14943200,1.39176
2014-10-07,1.452,1.456,1.42,1.42,27247300,1.35735
2014-10-08,1.411,1.423,1.385,1.391,42291300,1.32963
2014-10-09,1.42,1.422,1.362,1.369,39864400,1.3086
2014-10-10,1.36,1.389,1.351,1.359,36482600,1.29904
2014-10-13,1.355,1.397,1.353,1.368,27814800,1.30765
2014-10-14,1.36,1.376,1.321,1.366,47544700,1.30573
2014-10-15,1.363,1.366,1.274,1.31,63992500,1.2522
2014-10-16,1.325,1.334,1.25,1.28,74265700,1.22353
2014-10-17,1.296,1.34,1.265,1.335,50100300,1.2761
2014-10-20,1.337,1.347,1.317,1.345,24364600,1.28566
2014-10-21,1.34,1.393,1.334,1.38,43586800,1.31912
2014-10-22,1.38,1.403,1.362,1.403,46181900,1.3411
2014-10-23,1.404,1.435,1.382,1.43,38787900,1.36691
2014-10-24,1.435,1.47,1.432,1.46,46425000,1.39559
2014-10-27,1.491,1.491,1.402,1.432,50489400,1.36882
2014-10-28,1.438,1.447,1.421,1.432,48424100,1.36882
2014-10-29,1.438,1.439,1.391,1.399,33253800,1.33728
2014-10-30,1.404,1.415,1.35,1.395,35643300,1.33345
2014-10-31,1.422,1.434,1.39,1.427,35915300,1.36404
2014-11-03,1.424,1.427,1.376,1.382,35594800,1.32103
2014-11-04,1.383,1.395,1.342,1.347,32663800,1.28757
2014-11-05,1.371,1.371,1.34,1.349,26332200,1.28948
2014-11-06,1.347,1.393,1.321,1.338,37477300,1.27897
2014-11-07,1.341,1.348,1.294,1.313,34361700,1.25507
2014-11-10,1.313,1.327,1.3,1.327,18153000,1.26845
2014-11-11,1.327,1.367,1.327,1.348,24261100,1.28853
2014-11-12,1.349,1.357,1.305,1.311,28462700,1.25316
2014-11-13,1.315,1.325,1.273,1.302,27482300,1.24456
2014-11-14,1.31,1.313,1.289,1.312,15964200,1.25412
2014-11-17,1.297,1.365,1.294,1.362,45670500,1.30191
2014-11-18,1.365,1.385,1.363,1.37,103649100,1.30956
2014-11-19,1.374,1.389,1.364,1.378,33946600,1.3172
2014-11-20,1.375,1.375,1.317,1.33,30334800,1.27132
2014-11-21,1.325,1.374,1.325,1.37,35719800,1.30956
2014-11-24,1.373,1.419,1.364,1.414,36338700,1.35162
2014-11-25,1.4,1.425,1.38,1.39,47344700,1.32868
2014-11-26,1.397,1.406,1.387,1.39,19016500,1.32868
2014-11-27,1.398,1.418,1.393,1.413,19533000,1.35066
2014-11-28,1.407,1.417,1.396,1.41,20987800,1.34779
2014-12-01,1.404,1.407,1.36,1.362,26702000,1.30191
2014-12-02,1.37,1.403,1.365,1.399,27701900,1.33728
2014-12-03,1.404,1.422,1.4,1.418,34456900,1.35544
2014-12-04,1.425,1.429,1.332,1.333,63703300,1.27419
2014-12-05,1.295,1.341,1.272,1.333,95948100,1.27419
2014-12-08,1.33,1.359,1.322,1.343,33246800,1.28375
2014-12-09,1.331,1.332,1.292,1.294,32465400,1.23691
2014-12-10,1.31,1.323,1.286,1.3,23667700,1.24265
2014-12-11,1.293,1.317,1.286,1.315,43456000,1.25698
2014-12-12,1.301,1.317,1.28,1.281,26665500,1.22448
2014-12-15,1.28,1.298,1.237,1.241,29804800,1.18625
2014-12-16,1.251,1.27,1.195,1.266,79667400,1.21015
2014-12-17,1.261,1.266,1.229,1.249,36511500,1.1939
2014-12-18,1.264,1.341,1.264,1.324,53535400,1.26559
2014-12-19,1.339,1.343,1.255,1.264,44084800,1.20823
2014-12-22,1.27,1.285,1.252,1.264,23393100,1.20823
2014-12-23,1.264,1.293,1.253,1.29,40152300,1.23309
2014-12-24,1.287,1.298,1.274,1.296,6550200,1.23882
2014-12-25,1.296,1.296,1.296,1.296,0,1.23882
2014-12-26,1.296,1.296,1.296,1.296,0,1.23882
2014-12-29,1.283,1.29,1.224,1.249,27426600,1.1939
2014-12-30,1.245,1.248,1.206,1.237,29674700,1.18243
2014-12-31,1.234,1.247,1.23,1.238,17990700,1.18338
2015-01-01,1.238,1.238,1.238,1.238,0,1.18338
2015-01-02,1.255,1.289,1.241,1.267,22291900,1.2111
2015-01-05,1.261,1.283,1.219,1.223,32516900,1.16904
2015-01-06,1.225,1.256,1.203,1.215,45699800,1.1614
2015-01-07,1.225,1.229,1.189,1.192,33997700,1.13941
2015-01-08,1.218,1.264,1.196,1.218,75559100,1.16426
2015-01-09,1.2,1.233,1.167,1.197,53708500,1.14419
2015-01-12,1.208,1.213,1.182,1.195,27439000,1.14228
2015-01-13,1.198,1.204,1.18,1.199,31053800,1.1461
2015-01-14,1.184,1.233,1.18,1.197,37743000,1.14419
2015-01-15,1.205,1.222,1.186,1.202,45931000,1.14897
2015-01-16,1.199,1.224,1.195,1.219,41521600,1.16522
2015-01-19,1.225,1.24,1.211,1.229,21924100,1.17478
2015-01-20,1.238,1.251,1.233,1.245,38628000,1.19007
2015-01-21,1.259,1.26,1.205,1.238,39148600,1.18338
2015-01-22,1.243,1.273,1.24,1.26,56836700,1.20441
2015-01-23,1.27,1.273,1.196,1.196,48055300,1.14323
2015-01-26,1.184,1.213,1.171,1.207,50857500,1.15375
2015-01-27,1.211,1.22,1.181,1.194,32006100,1.14132
2015-01-28,1.204,1.206,1.151,1.16,44074800,1.10882
2015-01-29,1.151,1.205,1.143,1.204,44134500,1.15088
2015-01-30,1.205,1.206,1.145,1.16,49722500,1.10882
2015-02-02,1.159,1.16,1.068,1.152,80218000,1.10118
2015-02-03,1.173,1.235,1.172,1.22,113199600,1.16618
2015-02-04,1.22,1.234,1.195,1.204,52563700,1.15088
2015-02-05,1.186,1.187,1.167,1.179,42798100,1.12698
2015-02-06,1.19,1.221,1.19,1.216,51246200,1.16235
2015-02-09,1.204,1.21,1.163,1.171,41416900,1.11934
2015-02-10,1.176,1.185,1.156,1.17,39096600,1.11838
2015-02-11,1.179,1.184,1.162,1.168,46376000,1.11647
2015-02-12,1.169,1.182,1.165,1.17,59407100,1.11838
2015-02-13,1.181,1.25,1.177,1.235,133368900,1.18051
2015-02-16,1.225,1.262,1.222,1.249,40494100,1.1939
2015-02-17,1.22,1.247,1.213,1.232,33582700,1.17765
2015-02-18,1.246,1.254,1.24,1.244,41573900,1.18912
2015-02-19,1.243,1.251,1.222,1.237,49293000,1.18243
2015-02-20,1.239,1.245,1.231,1.241,49893800,1.18625
2015-02-23,1.257,1.268,1.246,1.253,52213500,1.19772
2015-02-24,1.253,1.264,1.246,1.247,33060300,1.19198
2015-02-25,1.249,1.254,1.217,1.224,30605100,1.17
2015-02-26,1.219,1.26,1.219,1.239,42863500,1.18434
2015-02-27,1.247,1.302,1.236,1.298,87073600,1.24073
2015-03-02,1.34,1.375,1.317,1.34,114247300,1.28088
2015-03-03,1.347,1.348,1.302,1.308,40588100,1.25029
2015-03-04,1.311,1.322,1.285,1.31,38106600,1.2522
2015-03-05,1.314,1.334,1.303,1.331,46481600,1.27228
2015-03-06,1.335,1.347,1.332,1.342,44032900,1.28279
2015-03-09,1.333,1.345,1.32,1.344,57702100,1.2847
2015-03-10,1.344,1.349,1.332,1.343,41007600,1.28375
2015-03-11,1.349,1.37,1.346,1.36,40366800,1.3
2015-03-12,1.356,1.367,1.35,1.355,40029100,1.29522
2015-03-13,1.357,1.364,1.341,1.356,29863200,1.29618
2015-03-16,1.359,1.368,1.353,1.354,20933900,1.29426
2015-03-17,1.348,1.352,1.315,1.33,36750900,1.27132
2015-03-18,1.331,1.335,1.303,1.316,31822000,1.25794
2015-03-19,1.324,1.333,1.306,1.313,41515500,1.25507
2015-03-20,1.32,1.367,1.311,1.358,47576600,1.29809
2015-03-23,1.34,1.361,1.335,1.345,62629000,1.28566
2015-03-24,1.345,1.35,1.337,1.344,47161800,1.2847
2015-03-25,1.34,1.353,1.34,1.341,67990700,1.28184
2015-03-26,1.335,1.338,1.324,1.333,32376100,1.27419
2015-03-27,1.335,1.339,1.323,1.325,27686700,1.26654
2015-03-30,1.327,1.332,1.309,1.311,49795400,1.25316
2015-03-31,1.311,1.319,1.29,1.298,35644300,1.24073
2015-04-01,1.294,1.326,1.294,1.319,36839900,1.26081
2015-04-02,1.319,1.328,1.31,1.326,50204600,1.2675
2015-04-03,1.326,1.326,1.326,1.326,0,1.2675
2015-04-06,1.326,1.326,1.326,1.326,0,1.2675
2015-04-07,1.33,1.331,1.31,1.311,45229100,1.25316
2015-04-08,1.315,1.325,1.303,1.305,56034400,1.24743
2015-04-09,1.309,1.312,1.27,1.285,52582600,1.22831
2015-04-10,1.283,1.29,1.272,1.276,33937300,1.2197
2015-04-13,1.28,1.288,1.276,1.28,24879100,1.22353
2015-04-14,1.28,1.304,1.268,1.277,44833200,1.22066
2015-04-15,1.282,1.3,1.277,1.287,30788100,1.23022
2015-04-16,1.286,1.287,1.257,1.263,27314200,1.20728
2015-04-17,1.258,1.262,1.22,1.226,97472500,1.17191
2015-04-20,1.23,1.234,1.211,1.224,30125200,1.17
2015-04-21,1.223,1.244,1.222,1.234,33319700,1.17956
2015-04-22,1.24,1.247,1.224,1.24,37025200,1.18529
2015-04-23,1.245,1.278,1.231,1.275,49801900,1.21875
2015-04-24,1.279,1.335,1.266,1.293,71481100,1.23595
2015-04-27,1.3,1.304,1.254,1.271,56212700,1.21493
2015-04-28,1.265,1.265,1.228,1.238,68678000,1.18338
2015-04-29,1.236,1.239,1.21,1.21,57467200,1.15662
2015-04-30,1.215,1.249,1.205,1.247,54740000,1.19198
2015-05-01,1.247,1.247,1.247,1.247,0,1.19198
2015-05-04,1.248,1.26,1.231,1.235,26036600,1.18051
2015-05-05,1.234,1.24,1.213,1.213,34792800,1.15948
2015-05-06,1.213,1.23,1.206,1.219,38254700,1.16522
2015-05-07,1.211,1.23,1.201,1.214,32981700,1.16044
2015-05-08,1.221,1.227,1.209,1.219,58018300,1.16522
2015-05-11,1.221,1.237,1.217,1.231,24118200,1.17669
2015-05-12,1.225,1.23,1.219,1.22,22641000,1.16618
2015-05-13,1.223,1.248,1.223,1.238,28407500,1.18338
2015-05-14,1.232,1.24,1.228,1.235,32637500,1.18051
2015-05-15,1.24,1.241,1.222,1.223,24250300,1.16904
2015-05-18,1.225,1.227,1.211,1.212,21152600,1.15853
2015-05-19,1.22,1.231,1.217,1.221,35396900,1.16713
2015-05-20,1.212,1.224,1.205,1.211,27993600,1.15757
2015-05-21,1.204,1.218,1.204,1.212,64241100,1.15853
2015-05-22,1.215,1.224,1.21,1.213,28834600,1.15948
2015-05-25,1.205,1.212,1.166,1.183,30725100,1.13081
2015-05-26,1.176,1.188,1.154,1.18,35240400,1.12794
2015-05-27,1.185,1.213,1.175,1.211,37125100,1.15757
2015-05-28,1.21,1.216,1.19,1.2,16001500,1.14706
2015-05-29,1.195,1.199,1.175,1.177,22397900,1.12507
2015-06-01,1.181,1.188,1.167,1.177,23465900,1.12507
2015-06-02,1.176,1.199,1.169,1.189,22625400,1.13654
2015-06-03,1.19,1.204,1.181,1.197,20817200,1.14419
2015-06-04,1.19,1.207,1.173,1.186,23144800,1.13368
2015-06-05,1.175,1.182,1.165,1.171,19917600,1.11934
2015-06-08,1.17,1.174,1.154,1.154,20605200,1.10309
2015-06-09,1.152,1.158,1.132,1.157,57600200,1.10595
2015-06-10,1.157,1.178,1.146,1.171,34056800,1.11934
2015-06-11,1.173,1.188,1.167,1.178,25204800,1.12603
2015-06-12,1.176,1.181,1.152,1.164,16411700,1.11265
2015-06-15,1.152,1.158,1.14,1.146,21564900,1.09544
2015-06-16,1.137,1.144,1.11,1.142,28588700,1.09162
2015-06-17,1.145,1.152,1.131,1.14,15838500,1.0897
2015-06-18,1.135,1.149,1.13,1.147,38461800,1.0964
2015-06-19,1.149,1.163,1.14,1.145,24008500,1.09448
2015-06-22,1.175,1.189,1.159,1.186,30291400,1.13368
2015-06-23,1.195,1.2,1.187,1.191,29412900,1.13845
2015-06-24,1.195,1.195,1.169,1.183,12436600,1.13081
2015-06-25,1.174,1.19,1.162,1.167,30291000,1.11551
2015-06-26,1.16,1.18,1.155,1.176,15417800,1.12412
2015-06-29,1.06,1.133,1.05,1.126,46549000,1.07632
2015-06-30,1.12,1.151,1.113,1.138,49787200,1.08779
2015-07-01,1.16,1.165,1.136,1.151,35666200,1.10022
2015-07-02,1.15,1.155,1.135,1.141,25471300,1.09066
2015-07-03,1.14,1.143,1.118,1.125,33931000,1.07537
2015-07-06,1.104,1.113,1.064,1.083,55850900,1.03522
2015-07-07,1.077,1.087,1.051,1.054,35656300,1.02412
2015-07-08,1.057,1.065,1.047,1.057,49765300,1.02704
2015-07-09,1.067,1.107,1.062,1.088,56780400,1.05716
2015-07-10,1.119,1.129,1.104,1.125,53433500,1.09311
2015-07-13,1.137,1.158,1.135,1.155,68285500,1.12226
2015-07-14,1.16,1.163,1.152,1.161,34962000,1.12809
2015-07-15,1.168,1.183,1.162,1.172,27883500,1.13878
2015-07-16,1.172,1.196,1.172,1.192,28631100,1.15821
2015-07-17,1.194,1.195,1.173,1.173,22046000,1.13975
2015-07-20,1.193,1.2,1.182,1.197,23191900,1.16307
2015-07-21,1.199,1.213,1.195,1.21,39690800,1.1757
2015-07-22,1.206,1.24,1.204,1.225,40462600,1.19027
2015-07-23,1.235,1.239,1.22,1.235,34162600,1.19999
2015-07-24,1.235,1.238,1.203,1.214,55128900,1.17959
2015-07-27,1.201,1.257,1.198,1.238,65814800,1.20291
2015-07-28,1.25,1.25,1.231,1.246,23287900,1.21068
2015-07-29,1.247,1.248,1.211,1.215,26060500,1.18056
2015-07-30,1.224,1.226,1.201,1.208,32641100,1.17376
2015-07-31,1.206,1.209,1.183,1.203,20781900,1.1689
2015-08-03,1.2,1.207,1.185,1.201,12956900,1.16695
2015-08-04,1.196,1.199,1.157,1.166,23773100,1.13295
2015-08-05,1.17,1.189,1.161,1.176,16759500,1.14266
2015-08-06,1.175,1.18,1.164,1.17,12615700,1.13683
2015-08-07,1.17,1.178,1.158,1.16,13681800,1.12712
2015-08-10,1.163,1.172,1.15,1.166,20824000,1.13295
2015-08-11,1.166,1.168,1.152,1.156,17927200,1.12323
2015-08-12,1.15,1.157,1.137,1.14,16353600,1.10768
2015-08-13,1.159,1.163,1.151,1.156,28796700,1.12323
2015-08-14,1.157,1.162,1.127,1.128,13892000,1.09602
2015-08-17,1.139,1.139,1.11,1.116,16838700,1.08436
2015-08-18,1.115,1.123,1.105,1.12,12638300,1.08825
2015-08-19,1.116,1.13,1.11,1.116,18351100,1.08436
2015-08-20,1.112,1.123,1.084,1.094,32773800,1.06299
2015-08-21,1.075,1.107,1.069,1.069,22152900,1.0387
2015-08-24,1.042,1.056,0.99,1.019,48136100,0.99011
2015-08-25,1.031,1.051,1.019,1.034,37543600,1.00469
2015-08-26,1.03,1.054,1.021,1.043,25776700,1.01343
2015-08-27,1.07,1.086,1.056,1.08,18488300,1.04938
2015-08-28,1.08,1.091,1.062,1.09,21353400,1.0591
2015-08-31,1.083,1.089,1.074,1.077,14813400,1.04647
2015-09-01,1.064,1.072,1.044,1.051,24543100,1.02121
2015-09-02,1.051,1.065,1.033,1.048,16591600,1.01829
2015-09-03,1.063,1.063,1.041,1.058,34257300,1.02801
2015-09-04,1.048,1.048,1.006,1.02,28839300,0.99109
2015-09-07,1.025,1.029,1.005,1.011,15627400,0.98234
2015-09-08,1.015,1.024,1.01,1.013,17984800,0.98428
2015-09-09,1.034,1.042,1.025,1.034,24761600,1.00469
2015-09-10,1.027,1.033,1.011,1.03,16099500,1.0008
2015-09-11,1.032,1.032,1.017,1.02,13376100,0.99109
2015-09-14,1.02,1.032,1.005,1.013,12729100,0.98428
2015-09-15,1.014,1.046,1.013,1.046,30812300,1.01635
2015-09-16,1.049,1.067,1.049,1.06,26410800,1.02995
2015-09-17,1.081,1.17,1.08,1.158,58857700,1.12517
2015-09-18,1.147,1.147,1.114,1.127,41948600,1.09505
2015-09-21,1.127,1.134,1.108,1.116,16975600,1.08436
2015-09-22,1.12,1.12,1.077,1.095,20880300,1.06396
2015-09-23,1.09,1.104,1.087,1.091,30347600,1.06007
2015-09-24,1.09,1.105,1.07,1.08,19395700,1.04938
2015-09-25,1.1,1.102,1.085,1.097,17408700,1.0659
2015-09-28,1.096,1.13,1.086,1.112,24720900,1.08048
2015-09-29,1.102,1.179,1.094,1.17,48030100,1.13683
2015-09-30,1.189,1.189,1.149,1.158,35230800,1.12517
2015-10-01,1.171,1.171,1.136,1.138,28866100,1.10574
2015-10-02,1.148,1.179,1.129,1.152,46901100,1.11934
2015-10-05,1.171,1.181,1.151,1.18,23176800,1.14655
2015-10-06,1.185,1.249,1.178,1.239,43959700,1.20388
2015-10-07,1.24,1.248,1.218,1.232,47255100,1.19708
2015-10-08,1.232,1.249,1.225,1.248,37851200,1.21262
2015-10-09,1.25,1.26,1.209,1.228,55544000,1.19319
2015-10-12,1.228,1.237,1.201,1.206,25826100,1.17181
2015-10-13,1.203,1.206,1.176,1.189,44966200,1.15529
2015-10-14,1.18,1.199,1.176,1.189,14632000,1.15529
2015-10-15,1.193,1.205,1.193,1.203,19278100,1.1689
2015-10-16,1.21,1.218,1.203,1.205,18034700,1.17084
2015-10-19,1.201,1.218,1.196,1.209,12541600,1.17473
2015-10-20,1.21,1.215,1.177,1.199,14001700,1.16501
2015-10-21,1.199,1.223,1.181,1.22,18591200,1.18542
2015-10-22,1.214,1.218,1.195,1.208,21767900,1.17376
2015-10-23,1.218,1.219,1.16,1.164,34232900,1.131
2015-10-26,1.17,1.21,1.167,1.197,36943500,1.16307
2015-10-27,1.195,1.195,1.162,1.163,26382400,1.13003
2015-10-28,1.162,1.179,1.145,1.172,21981900,1.13878
2015-10-29,1.174,1.18,1.147,1.17,29881800,1.13683
2015-10-30,1.178,1.178,1.153,1.172,28641400,1.13878
2015-11-02,1.165,1.213,1.165,1.193,27852000,1.15918
2015-11-03,1.198,1.212,1.196,1.209,26836300,1.17473
2015-11-04,1.205,1.205,1.179,1.179,24761200,1.14558
2015-11-05,1.185,1.185,1.152,1.158,20288000,1.12517
2015-11-06,1.16,1.179,1.157,1.177,20886100,1.14363
2015-11-09,1.179,1.185,1.173,1.173,19936400,1.13975
2015-11-10,1.175,1.179,1.143,1.151,43587600,1.11837
2015-11-11,1.15,1.171,1.147,1.157,14839600,1.1242
2015-11-12,1.157,1.16,1.112,1.119,24698300,1.08728
2015-11-13,1.12,1.138,1.111,1.138,23300600,1.10574
2015-11-16,1.12,1.144,1.12,1.141,13991500,1.10866
2015-11-17,1.149,1.165,1.144,1.158,56991600,1.12517
2015-11-18,1.154,1.165,1.15,1.157,18459600,1.1242
2015-11-19,1.164,1.173,1.16,1.172,22310900,1.13878
2015-11-20,1.173,1.177,1.157,1.164,18639900,1.131
2015-11-23,1.172,1.199,1.165,1.186,21443800,1.15238
2015-11-24,1.18,1.191,1.173,1.189,23205900,1.15529
2015-11-25,1.19,1.192,1.154,1.171,27790200,1.1378
2015-11-26,1.174,1.19,1.156,1.178,16204100,1.14461
2015-11-27,1.176,1.178,1.157,1.161,13857400,1.12809
2015-11-30,1.162,1.186,1.156,1.186,40101600,1.15238
2015-12-01,1.192,1.215,1.186,1.207,43710300,1.17278
2015-12-02,1.207,1.225,1.197,1.208,42381200,1.17376
2015-12-03,1.208,1.233,1.185,1.2,29813000,1.16598
2015-12-04,1.19,1.217,1.189,1.212,19099100,1.17764
2015-12-07,1.218,1.218,1.178,1.184,22720200,1.15044
2015-12-08,1.184,1.186,1.134,1.147,19105800,1.11449
2015-12-09,1.15,1.155,1.107,1.133,24211500,1.10088
2015-12-10,1.128,1.144,1.117,1.129,24998100,1.097
2015-12-11,1.122,1.13,1.104,1.106,17648100,1.07465
2015-12-14,1.106,1.117,1.09,1.09,17453800,1.0591
2015-12-15,1.096,1.125,1.096,1.117,16287500,1.08534
2015-12-16,1.125,1.132,1.111,1.128,24530400,1.09602
2015-12-17,1.145,1.17,1.135,1.15,29990400,1.1174
2015-12-18,1.14,1.154,1.128,1.138,28667100,1.10574
2015-12-21,1.11,1.118,1.076,1.08,37111800,1.04938
2015-12-22,1.091,1.101,1.08,1.085,26154900,1.05424
2015-12-23,1.09,1.1,1.08,1.098,17384700,1.06687
2015-12-24,1.09,1.099,1.08,1.08,17681700,1.04938
2015-12-25,1.08,1.08,1.08,1.08,0,1.04938
2015-12-28,1.08,1.092,1.077,1.08,15267400,1.04938
2015-12-29,1.08,1.083,1.059,1.065,17406400,1.03481
2015-12-30,1.06,1.071,1.056,1.065,16050900,1.03481
2015-12-31,1.061,1.079,1.06,1.074,6614000,1.04355
2016-01-01,1.074,1.074,1.074,1.074,0,1.04355
