Date,Open,High,Low,Close,Volume,Adj Close
2010-03-19,32.0,32.045,31.035,31.125,372000,27.127
2010-03-22,30.84,31.02,30.18,31.0,669300,27.019
2010-03-23,31.13,31.685,31.13,31.57,467400,27.515
2010-03-24,31.895,32.15,31.465,31.89,704600,27.794
2010-03-25,31.86,33.24,31.81,33.045,982100,28.801
2010-03-26,33.0,33.225,32.68,32.82,497300,28.605
2010-03-29,33.095,33.63,32.94,33.315,418900,29.036
2010-03-30,33.5,33.63,32.485,32.55,359800,28.369
2010-03-31,32.255,32.84,32.21,32.385,459600,28.226
2010-04-01,32.9,33.7,32.9,33.7,524800,29.372
2010-04-06,33.9,35.03,33.9,35.01,947000,30.513
2010-04-07,35.105,35.445,34.705,34.73,644300,30.269
2010-04-08,34.3,34.315,33.55,33.86,758800,29.511
2010-04-09,34.26,34.6,33.915,34.08,841400,29.703
2010-04-12,34.08,34.49,33.53,33.855,549100,29.507
2010-04-13,33.58,33.87,33.4,33.73,704700,29.398
2010-04-14,33.8,34.54,33.8,34.145,495700,29.76
2010-04-15,34.36,34.36,33.675,33.96,430600,29.598
2010-04-16,33.6,33.93,32.485,32.615,1680700,28.426
2010-04-19,32.22,32.61,32.01,32.065,651500,27.947
2010-04-20,32.22,33.15,32.15,32.875,656600,28.653
2010-04-21,32.89,33.235,31.925,31.925,740400,27.825
2010-04-22,31.895,32.5,31.215,31.215,1052100,27.206
2010-04-23,31.43,31.92,31.08,31.365,951100,27.337
2010-04-26,32.02,32.56,31.96,32.49,579000,28.317
2010-04-27,32.31,32.38,31.25,31.25,825600,27.236
2010-04-28,30.72,31.4,30.24,30.91,2322900,26.94
2010-04-29,30.24,31.2,29.71,30.64,1864400,26.705
2010-04-30,30.64,30.725,29.33,29.62,1277800,25.816
2010-05-03,29.43,30.225,28.84,29.595,742500,25.794
2010-05-04,29.6,29.775,28.025,28.14,1470400,24.526
2010-05-05,28.18,28.645,27.56,28.4,1943900,24.752
2010-05-06,27.875,29.145,27.69,28.09,1690400,24.482
2010-05-07,28.09,28.165,26.04,26.455,2716700,23.057
2010-05-10,28.23,29.6,28.02,28.875,2095600,25.166
2010-05-11,28.3,28.55,27.68,28.2,1087300,24.578
2010-05-12,28.2,29.055,27.675,28.02,1404600,24.421
2010-05-13,28.44,28.56,27.78,28.205,907100,24.582
2010-05-14,28.12,28.12,26.04,26.155,2266300,22.796
2010-05-17,25.83,26.47,25.36,25.62,1681600,22.329
2010-05-18,26.16,26.565,25.855,26.2,980900,22.835
2010-05-19,25.6,25.875,24.61,24.84,1598600,21.65
2010-05-20,25.06,25.085,23.15,23.9,2051500,20.83
2010-05-21,23.69,24.6,23.29,24.19,3638800,21.25
2010-05-24,24.19,24.65,23.39,23.78,1312700,20.89
2010-05-25,22.82,23.28,22.35,23.175,1785500,20.358
2010-05-26,24.0,24.77,23.64,24.305,1400700,21.351
2010-05-27,24.77,25.25,24.5,25.05,1180200,22.005
2010-05-28,25.495,25.59,24.65,24.725,900500,21.72
2010-05-31,24.595,25.185,24.595,24.94,285800,21.909
2010-06-01,24.55,24.8,23.695,24.205,1089200,21.263
2010-06-02,23.97,24.265,23.555,24.17,963000,21.232
2010-06-03,24.85,25.05,23.71,23.71,693500,20.828
2010-06-04,23.975,24.325,23.15,23.29,1372700,20.459
2010-06-07,23.0,23.03,22.425,22.5,1098900,19.765
2010-06-08,22.94,22.94,22.015,22.35,767100,19.634
2010-06-09,22.7,23.35,22.205,23.335,899000,20.499
2010-06-10,23.12,23.87,22.8,23.615,916300,20.745
2010-06-11,23.805,23.92,23.11,23.52,1486900,20.661
2010-06-14,24.09,24.93,24.09,24.84,1086500,21.821
2010-06-15,24.43,25.34,24.365,24.905,1008500,21.878
2010-06-16,25.305,25.35,24.55,24.975,855200,21.939
2010-06-17,24.86,25.13,24.495,24.685,808500,21.685
2010-06-18,24.615,24.91,24.555,24.84,961900,21.821
2010-06-21,25.515,26.23,25.48,26.23,1048400,23.042
2010-06-22,25.915,25.93,25.19,25.75,1080900,22.62
2010-06-23,25.245,25.57,24.75,24.96,990400,21.926
2010-06-24,25.19,25.445,24.26,24.345,1032200,21.386
2010-06-25,24.3,24.495,23.5,23.685,1133000,20.806
2010-06-28,23.9,24.365,23.645,24.32,749200,21.364
2010-06-29,23.72,23.72,22.75,22.8,1143900,20.029
2010-06-30,22.73,23.125,22.22,22.36,1996900,19.642
2010-07-01,22.015,22.545,21.435,21.77,1841200,19.124
2010-07-02,22.025,22.4,21.63,21.63,1222600,19.001
2010-07-05,21.7,21.955,21.345,21.365,564300,18.768
2010-07-06,21.65,22.885,21.6,22.56,1144400,19.818
2010-07-07,22.355,22.805,21.815,22.645,1537000,19.893
2010-07-08,23.03,23.27,22.61,23.05,993600,20.248
2010-07-09,23.39,23.82,23.16,23.7,914100,20.819
2010-07-12,23.735,23.955,23.2,23.305,794100,20.472
2010-07-13,23.61,24.22,23.41,23.935,1108900,21.026
2010-07-14,24.125,24.16,23.375,23.75,659500,20.863
2010-07-15,23.67,23.67,22.835,22.96,1157500,20.169
2010-07-16,23.25,23.4,22.4,22.78,1263000,20.011
2010-07-19,22.6,23.26,22.455,22.805,696500,20.033
2010-07-20,23.065,23.385,22.53,23.3,786000,20.468
2010-07-21,23.615,24.21,23.615,23.815,619700,20.92
2010-07-22,23.615,24.95,23.6,24.85,659900,21.83
2010-07-23,24.98,25.52,24.73,25.295,822300,22.221
2010-07-26,25.575,25.64,24.72,25.005,633100,21.966
2010-07-27,25.21,25.375,24.585,24.725,840800,21.72
2010-07-28,24.45,24.7,24.005,24.155,718500,21.219
2010-07-29,24.18,24.26,23.57,23.625,756700,20.754
2010-07-30,23.57,23.72,23.05,23.355,653900,20.516
2010-08-02,23.795,24.82,23.7,24.75,688800,21.742
2010-08-03,24.775,25.045,24.545,24.835,667500,21.816
2010-08-04,25.0,25.435,24.68,25.17,529100,22.111
2010-08-05,25.235,25.73,25.0,25.32,468000,22.243
2010-08-06,25.49,25.73,24.91,25.18,814800,22.12
2010-08-09,25.47,25.7,25.285,25.33,334100,22.251
2010-08-10,25.27,25.31,24.87,24.97,328900,21.935
2010-08-11,24.72,24.75,23.88,24.01,572100,21.092
2010-08-12,23.905,24.155,23.17,23.73,666800,20.846
2010-08-13,24.075,24.175,23.41,23.74,586000,20.855
2010-08-16,23.895,24.055,23.4,23.79,287900,20.898
2010-08-17,23.85,24.58,23.75,24.43,410400,21.461
2010-08-18,24.385,24.385,23.95,24.21,299800,21.267
2010-08-19,24.45,24.93,23.75,23.815,998500,20.92
2010-08-20,23.6,23.89,23.19,23.31,467800,20.639
2010-08-23,23.31,23.765,23.25,23.28,352800,20.613
2010-08-24,23.145,23.145,22.435,22.74,417500,20.135
2010-08-25,22.665,22.765,21.75,22.125,516900,19.59
2010-08-26,22.415,22.65,22.25,22.45,385100,19.878
2010-08-27,22.36,22.945,22.22,22.945,425500,20.316
2010-08-30,23.175,23.2,22.7,22.885,255200,20.263
2010-08-31,22.425,23.09,22.38,22.955,318500,20.325
2010-09-01,23.275,24.0,23.125,23.865,463100,21.131
2010-09-02,23.885,24.39,23.8,24.265,516500,21.485
2010-09-03,24.35,24.9,24.235,24.435,409500,21.635
2010-09-06,24.785,24.87,24.605,24.685,199000,21.857
2010-09-07,24.71,24.85,24.245,24.78,492300,21.941
2010-09-08,24.705,25.4,24.475,25.26,1094800,22.366
2010-09-09,25.26,25.625,24.955,25.23,512800,22.339
2010-09-10,25.255,25.53,25.1,25.34,349700,22.437
2010-09-13,25.6,25.8,25.53,25.63,319700,22.694
2010-09-14,25.54,25.78,24.88,25.2,613400,22.313
2010-09-15,25.22,25.225,24.78,25.105,281600,22.229
2010-09-16,25.0,25.16,24.635,24.75,389900,21.914
2010-09-17,25.1,25.65,24.94,25.275,927100,22.379
2010-09-20,25.275,25.55,24.84,25.22,378400,22.33
2010-09-21,25.165,25.75,25.1,25.15,490700,22.269
2010-09-22,25.415,25.49,24.875,24.9,592600,22.047
2010-09-23,25.0,25.0,24.05,24.42,583100,21.622
2010-09-24,24.21,24.94,24.0,24.66,427600,21.835
2010-09-27,24.81,24.995,24.5,24.51,326100,21.702
2010-09-28,24.41,24.9,24.1,24.8,396600,21.959
2010-09-29,24.8,24.99,24.105,24.33,344000,21.542
2010-09-30,24.155,24.8,24.06,24.125,472800,21.361
2010-10-01,24.165,24.635,24.15,24.225,430500,21.449
2010-10-04,24.2,24.31,23.52,23.545,423300,20.847
2010-10-05,23.465,24.02,23.17,23.995,463900,21.246
2010-10-06,24.06,24.325,23.985,24.18,371500,21.41
2010-10-07,23.995,24.825,23.89,24.455,441500,21.653
2010-10-08,24.5,25.06,24.36,25.06,471100,22.189
2010-10-11,25.16,25.245,24.8,24.84,317500,21.994
2010-10-12,24.45,24.74,24.045,24.69,273100,21.861
2010-10-13,24.865,25.39,24.8,25.25,407500,22.357
2010-10-14,25.25,25.46,25.07,25.15,306600,22.269
2010-10-15,25.15,25.275,24.61,24.835,736700,21.99
2010-10-18,24.88,25.065,24.515,25.025,247400,22.158
2010-10-19,25.05,25.24,24.5,24.52,308100,21.711
2010-10-20,24.59,25.12,24.39,25.085,426200,22.211
2010-10-21,25.11,25.37,24.95,25.14,464600,22.26
2010-10-22,24.97,25.285,24.81,24.91,253100,22.056
2010-10-25,25.1,25.18,24.95,25.075,200700,22.202
2010-10-26,23.91,24.15,23.55,23.765,1315200,21.042
2010-10-27,23.65,24.04,23.44,23.53,916300,20.834
2010-10-28,23.53,23.575,23.18,23.28,1184900,20.613
2010-10-29,23.17,23.42,23.03,23.11,654600,20.462
2010-11-01,23.535,23.72,23.195,23.535,464400,20.839
2010-11-02,23.425,24.29,23.4,24.105,652600,21.343
2010-11-03,24.23,24.77,24.18,24.33,611800,21.542
2010-11-04,24.675,25.025,24.6,24.915,754300,22.06
2010-11-05,25.02,25.79,25.0,25.575,1331900,22.645
2010-11-08,25.475,26.0,25.45,25.85,723900,22.888
2010-11-09,25.635,26.475,25.62,26.21,568000,23.207
2010-11-10,26.155,26.155,25.61,25.84,471300,22.879
2010-11-11,25.92,26.11,25.67,25.985,378800,23.008
2010-11-12,25.19,25.6,24.85,25.25,644500,22.357
2010-11-15,24.955,25.67,24.89,25.54,277800,22.614
2010-11-16,24.97,25.025,24.28,24.29,614700,21.507
2010-11-17,24.235,24.86,24.2,24.62,316600,21.799
2010-11-18,25.0,25.235,24.93,25.1,476300,22.224
2010-11-19,25.075,25.095,24.605,24.935,895200,22.244
2010-11-22,24.98,25.04,24.245,24.39,684300,21.758
2010-11-23,24.07,24.07,23.635,23.67,704000,21.116
2010-11-24,23.695,23.94,23.25,23.825,824000,21.254
2010-11-25,23.84,24.435,23.79,24.395,553100,21.763
2010-11-26,24.05,24.365,23.77,24.07,431800,21.473
2010-11-29,24.225,24.565,23.675,23.87,787000,21.294
2010-11-30,24.06,24.51,23.875,24.295,688600,21.673
2010-12-01,24.57,25.255,24.53,25.115,821300,22.405
2010-12-02,25.3,25.8,25.06,25.705,926100,22.931
2010-12-03,25.7,26.23,25.645,25.88,957800,23.087
2010-12-06,26.1,26.75,26.0,26.63,360000,23.756
2010-12-07,26.75,27.505,26.75,26.995,673000,24.082
2010-12-08,26.6,27.24,26.4,26.81,644700,23.917
2010-12-09,26.93,27.24,26.815,27.02,418200,24.104
2010-12-10,27.03,27.25,26.74,27.095,293200,24.171
2010-12-13,27.4,28.135,27.4,27.935,489600,24.921
2010-12-14,27.81,27.85,27.38,27.585,279600,24.608
2010-12-15,27.545,28.27,27.375,28.205,451500,25.161
2010-12-16,28.18,28.31,27.54,28.25,483500,25.202
2010-12-17,28.43,29.29,28.43,28.905,1112000,25.786
2010-12-20,28.99,29.485,28.98,29.285,379800,26.125
2010-12-21,29.5,29.655,29.015,29.015,524000,25.884
2010-12-22,29.0,29.25,28.225,28.79,399300,25.683
2010-12-23,28.75,28.81,28.29,28.37,247500,25.309
2010-12-27,28.22,28.45,27.71,28.345,382500,25.286
2010-12-28,28.385,28.49,28.14,28.255,203500,25.206
2010-12-29,28.465,28.7,28.37,28.615,212600,25.527
2010-12-30,28.62,28.81,28.39,28.41,304800,25.344
2011-01-03,28.58,29.075,28.45,28.96,443600,25.835
2011-01-04,28.885,28.885,28.11,28.15,439700,25.112
2011-01-05,28.235,28.37,27.055,27.765,604400,24.769
2011-01-06,28.0,28.16,27.46,27.53,349700,24.559
2011-01-07,27.485,27.53,26.88,27.1,650000,24.176
2011-01-10,26.75,26.945,26.465,26.575,412700,23.707
2011-01-11,26.6,27.2,26.49,27.035,644500,24.118
2011-01-12,27.2,27.795,27.2,27.715,694700,24.724
2011-01-13,27.6,27.725,27.04,27.24,651400,24.301
2011-01-14,27.305,27.4,26.95,27.06,625300,24.14
2011-01-17,27.075,27.075,26.5,26.97,370700,24.06
2011-01-18,26.97,27.45,26.91,27.1,644600,24.176
2011-01-19,27.27,27.475,26.33,26.525,794400,23.663
2011-01-20,26.435,26.54,26.02,26.54,831600,23.676
2011-01-21,26.8,27.665,26.8,27.24,850300,24.301
2011-01-24,27.25,27.53,26.9,27.34,281000,24.39
2011-01-25,27.56,27.79,27.235,27.4,2736300,24.443
2011-01-26,26.8,27.9,26.515,27.9,2411200,24.889
2011-01-27,27.6,28.0,27.32,27.45,876900,24.488
2011-01-28,27.345,27.36,26.91,26.915,418700,24.011
2011-01-31,26.79,26.82,26.16,26.6,775700,23.73
2011-02-01,26.8,26.945,26.72,26.875,628700,23.975
2011-02-02,26.975,27.025,26.4,26.675,527700,23.797
2011-02-03,26.66,26.74,26.18,26.415,553200,23.565
2011-02-04,26.68,26.85,26.41,26.67,346300,23.792
2011-02-07,26.9,27.25,26.73,27.25,508800,24.31
2011-02-08,28.12,28.515,27.85,27.945,739200,24.93
2011-02-09,28.02,28.43,27.47,27.49,450400,24.524
2011-02-10,27.425,27.94,27.2,27.89,595900,24.88
2011-02-11,27.925,28.185,27.465,28.0,510900,24.979
2011-02-14,28.01,28.165,27.58,27.97,397300,24.952
2011-02-15,27.755,27.9,27.4,27.69,533400,24.702
2011-02-16,27.775,28.075,27.605,27.79,452800,24.791
2011-02-17,27.84,28.04,27.52,27.75,505500,24.756
2011-02-18,27.88,27.95,27.39,27.47,361400,24.629
2011-02-21,27.38,27.395,26.82,26.845,724700,24.068
2011-02-22,26.765,26.81,26.25,26.4,373700,23.669
2011-02-23,26.34,26.82,25.92,25.92,498700,23.239
2011-02-24,25.75,26.24,25.53,25.93,348900,23.248
2011-02-25,26.115,26.415,25.895,26.32,278600,23.597
2011-02-28,26.265,26.75,26.125,26.625,356000,23.871
2011-03-01,26.83,27.065,26.22,26.41,373900,23.678
2011-03-02,26.1,26.41,25.76,26.33,348800,23.606
2011-03-03,26.46,26.85,26.25,26.525,391800,23.781
2011-03-04,26.58,26.84,26.0,26.165,345000,23.458
2011-03-07,26.16,26.16,25.73,25.775,441500,23.109
2011-03-08,25.865,25.955,25.235,25.66,378200,23.006
2011-03-09,25.66,25.72,25.105,25.2,368700,22.593
2011-03-10,25.0,25.03,24.545,24.72,558100,22.163
2011-03-11,24.5,24.965,24.325,24.885,369800,22.311
2011-03-14,24.885,25.515,24.655,24.775,683100,22.212
2011-03-15,24.37,24.555,23.575,24.42,1149500,21.894
2011-03-16,24.67,24.785,23.785,23.815,687300,21.352
2011-03-17,24.03,24.525,23.89,24.46,866100,21.93
2011-03-18,24.58,24.77,24.44,24.51,718500,21.975
2011-03-21,24.945,25.22,24.75,25.07,485300,22.477
2011-03-22,25.08,25.27,24.67,24.825,646200,22.257
2011-03-23,24.68,25.14,24.68,25.1,373000,22.504
2011-03-24,24.95,25.5,24.95,25.44,539600,22.808
2011-03-25,25.62,25.755,25.4,25.67,225800,23.015
2011-03-28,25.58,25.68,25.325,25.525,289700,22.885
2011-03-29,25.65,25.78,25.45,25.74,346700,23.077
2011-03-30,25.93,26.205,25.925,25.96,440800,23.275
2011-03-31,26.085,26.12,25.525,25.525,323400,22.885
2011-04-01,25.585,25.9,25.335,25.6,321900,22.952
2011-04-04,25.58,25.88,25.42,25.73,380700,23.068
2011-04-05,25.8,26.0,25.685,25.92,318600,23.239
2011-04-06,26.1,26.41,25.97,26.16,282200,23.454
2011-04-07,26.11,26.2,25.69,25.69,272500,23.033
2011-04-08,25.85,26.02,25.575,25.63,249700,22.979
2011-04-11,25.585,25.89,25.485,25.495,266400,22.858
2011-04-12,25.28,25.28,24.625,24.75,814600,22.19
2011-04-13,24.77,25.05,24.53,24.77,645200,22.208
2011-04-14,24.56,24.66,24.27,24.49,472000,21.957
2011-04-15,24.455,24.485,24.01,24.135,978400,21.638
2011-04-18,24.435,24.47,23.66,23.915,832500,21.441
2011-04-19,24.0,24.36,23.96,24.2,430000,21.697
2011-04-20,24.55,25.0,24.55,24.875,294700,22.302
2011-04-21,24.975,25.3,24.905,24.97,286500,22.387
2011-04-26,24.785,24.9,24.565,24.705,436100,22.15
2011-04-27,24.735,24.755,24.26,24.27,545500,21.76
2011-04-28,24.42,24.75,24.37,24.695,328600,22.141
2011-04-29,24.63,24.85,24.57,24.85,295500,22.28
2011-05-02,25.155,25.215,24.895,24.895,355000,22.32
2011-05-03,24.88,24.94,24.605,24.695,205700,22.141
2011-05-04,24.605,24.71,24.16,24.295,351300,21.782
2011-05-05,24.495,24.615,24.055,24.235,740100,21.728
2011-05-06,24.225,24.855,23.95,24.85,753400,22.28
2011-05-09,24.65,25.15,24.46,24.69,591900,22.136
2011-05-10,24.85,25.33,24.8,25.26,571600,22.647
2011-05-11,25.42,25.425,24.44,24.49,589900,21.957
2011-05-12,24.09,24.435,23.95,24.415,590700,21.89
2011-05-13,24.55,24.555,23.885,23.925,694700,21.45
2011-05-16,23.715,23.955,23.135,23.78,683700,21.32
2011-05-17,23.695,23.885,23.285,23.285,481100,20.876
2011-05-18,23.6,23.74,23.36,23.46,325600,21.033
2011-05-19,23.585,23.68,23.3,23.425,390200,21.002
2011-05-20,23.3,23.375,22.785,22.93,1272100,20.674
2011-05-23,22.6,22.85,22.48,22.715,513300,20.48
2011-05-24,22.745,23.16,22.745,22.96,379500,20.701
2011-05-25,22.75,23.19,22.57,23.09,605200,20.818
2011-05-26,23.105,23.25,22.71,22.85,350000,20.602
2011-05-27,23.04,23.26,22.95,22.97,286300,20.71
2011-05-30,22.945,23.125,22.9,22.9,122600,20.647
2011-05-31,23.08,23.435,23.08,23.17,303500,20.891
2011-06-01,23.3,23.345,22.64,22.745,342000,20.507
2011-06-02,22.555,22.625,22.215,22.215,465300,20.029
2011-06-03,22.24,22.38,21.775,22.09,490400,19.917
2011-06-06,22.0,22.2,21.92,22.14,227600,19.962
2011-06-07,22.195,22.505,22.19,22.39,347800,20.187
2011-06-08,22.29,22.39,21.98,22.215,323600,20.029
2011-06-09,22.135,22.56,22.13,22.56,311800,20.341
2011-06-10,22.58,22.91,22.425,22.51,420900,20.295
2011-06-13,22.575,22.65,22.225,22.29,172600,20.097
2011-06-14,22.45,22.73,22.445,22.61,201000,20.386
2011-06-15,22.595,22.61,22.18,22.38,220700,20.178
2011-06-16,22.155,22.45,21.94,22.415,368200,20.21
2011-06-17,22.3,22.48,21.945,22.165,740600,19.984
2011-06-20,22.1,22.14,21.655,22.1,369200,19.926
2011-06-21,22.205,22.555,22.17,22.525,447800,20.309
2011-06-22,22.64,22.75,22.495,22.735,313200,20.498
2011-06-23,22.8,22.825,22.17,22.36,316300,20.16
2011-06-24,22.495,23.035,22.44,22.53,561500,20.313
2011-06-27,22.46,22.78,22.435,22.54,228400,20.322
2011-06-28,22.64,23.15,22.625,23.09,263500,20.818
2011-06-29,23.34,23.845,23.32,23.78,653100,21.441
2011-06-30,23.84,24.04,23.555,23.97,452000,21.612
2011-07-01,23.93,24.33,23.74,24.175,485600,21.797
2011-07-04,24.28,24.28,23.945,24.005,174400,21.643
2011-07-05,24.03,24.205,23.845,24.035,234300,21.67
2011-07-06,24.0,24.115,23.82,23.86,328400,21.513
2011-07-07,23.905,24.4,23.49,24.335,300600,21.941
2011-07-08,24.47,24.75,23.92,24.0,577000,21.639
2011-07-11,23.81,24.035,23.525,23.655,410300,21.328
2011-07-12,23.4,23.51,22.79,23.295,656500,21.003
2011-07-13,23.11,23.6,23.075,23.39,416100,21.089
2011-07-14,23.095,23.26,22.85,22.855,214300,20.607
2011-07-15,22.8,22.815,22.47,22.65,415300,20.422
2011-07-18,22.505,22.715,22.115,22.115,286100,19.939
2011-07-19,22.23,22.455,22.23,22.245,339800,20.057
2011-07-20,22.65,22.655,22.29,22.43,159000,20.223
2011-07-21,22.58,23.0,22.08,22.82,321500,20.575
2011-07-22,23.23,23.285,22.84,22.95,177600,20.692
2011-07-25,23.02,23.08,22.795,22.83,130800,20.584
2011-07-26,22.85,22.935,22.15,22.255,339300,20.066
2011-07-27,22.595,22.795,22.24,22.395,366100,20.192
2011-07-28,22.03,22.16,21.71,21.975,380200,19.813
2011-07-29,21.655,22.12,21.45,21.8,409600,19.655
2011-08-01,22.095,22.26,21.25,21.365,368300,19.263
2011-08-02,21.0,21.19,20.61,20.645,739700,18.614
2011-08-03,20.145,20.21,19.29,19.485,656800,17.568
2011-08-04,19.82,19.82,18.295,18.295,1115300,16.495
2011-08-05,17.68,18.705,17.485,17.79,905100,16.04
2011-08-08,17.48,17.685,16.07,16.07,1681400,14.489
2011-08-09,16.1,16.69,15.02,16.165,1743700,14.575
2011-08-10,16.7,16.7,14.94,14.94,1281200,13.47
2011-08-11,15.35,15.65,14.635,15.545,1557200,14.016
2011-08-12,15.57,16.08,15.0,15.99,1302600,14.417
2011-08-15,16.22,16.42,15.98,16.27,490700,14.669
2011-08-16,16.16,16.19,15.61,15.695,614900,14.151
2011-08-17,15.645,15.795,15.255,15.56,593000,14.029
2011-08-18,15.31,15.37,14.35,14.375,777600,12.961
2011-08-19,14.325,14.325,13.26,13.755,1471400,12.541
2011-08-22,13.69,14.115,13.535,13.775,576500,12.559
2011-08-23,13.79,14.01,13.35,13.475,703100,12.286
2011-08-24,13.685,14.255,13.58,14.145,573500,12.896
2011-08-25,14.37,14.69,13.865,13.995,775600,12.76
2011-08-26,14.025,14.055,13.21,13.695,721700,12.486
2011-08-29,14.065,14.4,13.965,14.37,513100,13.102
2011-08-30,14.53,14.695,14.235,14.6,690300,13.311
2011-08-31,14.79,15.42,14.64,15.28,610600,13.931
2011-09-01,15.4,15.51,14.77,15.05,712700,13.721
2011-09-02,14.84,14.84,14.095,14.12,707900,12.874
2011-09-05,13.725,13.81,13.03,13.065,914700,11.912
2011-09-06,13.1,13.455,12.84,13.04,1073400,11.889
2011-09-07,13.535,13.85,13.375,13.835,669900,12.614
2011-09-08,13.9,14.14,13.64,14.095,1020300,12.851
2011-09-09,13.88,13.99,13.02,13.025,1185300,11.875
2011-09-12,12.7,12.775,12.25,12.6,1524500,11.488
2011-09-13,12.89,12.94,12.06,12.835,1497700,11.702
2011-09-14,12.555,13.17,12.445,12.8,1509000,11.67
2011-09-15,13.2,13.65,13.1,13.42,1584300,12.235
2011-09-16,13.75,13.795,13.32,13.385,1422600,12.203
2011-09-19,12.94,12.99,12.62,12.75,1356200,11.625
2011-09-20,12.7,13.04,12.625,12.835,1313500,11.702
2011-09-21,12.795,12.795,12.305,12.32,1463700,11.232
2011-09-22,12.0,12.0,11.21,11.225,3046900,10.234
2011-09-23,11.43,11.485,10.47,11.455,2419600,10.444
2011-09-26,11.135,11.83,11.01,11.54,1880600,10.521
2011-09-27,11.975,12.56,11.915,12.465,2125300,11.365
2011-09-28,12.31,12.655,12.025,12.065,1607300,11.0
2011-09-29,12.01,12.37,11.86,12.33,1303400,11.242
2011-09-30,12.205,12.545,11.905,12.025,993500,10.964
2011-10-03,11.62,12.26,11.51,12.13,861300,11.059
2011-10-04,11.85,11.925,11.42,11.72,1938100,10.685
2011-10-05,12.1,12.535,11.975,12.51,1718900,11.406
2011-10-06,12.66,13.22,12.6,13.22,2342300,12.053
2011-10-07,13.28,13.47,12.96,13.175,1229000,12.012
2011-10-10,13.33,13.765,13.01,13.73,1463900,12.518
2011-10-11,13.78,14.025,13.435,13.965,1022300,12.732
2011-10-12,13.8,14.61,13.645,14.465,1100500,13.188
2011-10-13,14.4,14.71,13.785,13.925,1632800,12.696
2011-10-14,14.02,14.58,13.8,14.325,1206100,13.06
2011-10-17,14.6,14.89,13.73,13.795,1447800,12.577
2011-10-18,13.5,13.665,12.99,13.545,1995000,12.349
2011-10-19,13.85,13.93,13.385,13.56,1079200,12.363
2011-10-20,13.25,13.42,13.02,13.025,1272400,11.875
2011-10-21,13.215,13.65,13.13,13.65,1510500,12.445
2011-10-24,13.9,14.42,13.715,14.42,1394900,13.147
2011-10-25,14.335,14.77,13.93,14.1,1725900,12.855
2011-10-26,14.09,14.28,13.705,13.85,1564900,12.627
2011-10-27,14.6,15.55,14.385,15.55,2656400,14.177
2011-10-28,15.57,15.99,15.06,15.695,2429100,14.31
2011-10-31,15.355,15.885,15.035,15.035,1646800,13.708
2011-11-01,14.51,14.67,13.925,14.14,2009700,12.892
2011-11-02,14.46,14.58,13.975,14.41,1616300,13.138
2011-11-03,13.775,14.845,13.52,14.67,2904300,13.375
2011-11-04,14.865,15.02,14.36,14.69,1271500,13.393
2011-11-07,14.55,15.05,14.25,14.65,1116800,13.357
2011-11-08,14.715,15.12,14.635,14.74,1283200,13.439
2011-11-09,14.94,14.94,13.83,13.95,2062200,12.719
2011-11-10,13.63,14.2,13.51,13.74,1485300,12.527
2011-11-11,13.765,14.26,13.65,14.25,852300,12.992
2011-11-14,14.39,14.44,13.87,13.93,769600,12.7
2011-11-15,13.77,13.995,13.405,13.585,834300,12.386
2011-11-16,13.435,13.895,13.41,13.78,976600,12.564
2011-11-17,13.685,13.8,13.35,13.49,1046200,12.299
2011-11-18,13.29,13.415,13.05,13.075,1688200,12.045
2011-11-21,13.02,13.02,12.13,12.13,1325700,11.174
2011-11-22,12.385,12.47,11.845,11.845,878400,10.912
2011-11-23,11.775,11.92,11.37,11.37,1223500,10.474
2011-11-24,11.55,11.78,11.3,11.415,905200,10.516
2011-11-25,11.42,11.785,11.145,11.785,873900,10.857
2011-11-28,12.02,12.66,11.92,12.66,1321700,11.663
2011-11-29,12.59,12.805,12.305,12.58,1646700,11.589
2011-11-30,12.38,14.075,12.22,13.9,2256300,12.805
2011-12-01,13.9,14.34,13.595,14.09,1350000,12.98
2011-12-02,14.34,14.555,14.12,14.22,1215100,13.1
2011-12-05,14.49,14.845,14.3,14.705,918900,13.547
2011-12-06,14.51,14.67,14.28,14.28,882400,13.155
2011-12-07,14.66,14.84,13.795,14.115,1525000,13.003
2011-12-08,14.38,14.52,13.495,13.54,1275900,12.473
2011-12-09,13.37,14.18,13.295,14.14,1439100,13.026
2011-12-12,13.985,14.0,13.21,13.21,1686200,12.169
2011-12-13,13.25,13.64,13.05,13.41,1312100,12.354
2011-12-14,13.255,13.71,12.77,12.8,2282000,11.792
2011-12-15,12.9,13.24,12.685,12.91,1793200,11.893
2011-12-16,13.02,13.25,12.9,13.13,1374900,12.096
2011-12-19,12.955,13.5,12.93,13.04,1404500,12.013
2011-12-20,13.045,13.8,13.0,13.78,1283700,12.694
2011-12-21,13.99,14.295,13.605,13.675,1687200,12.598
2011-12-22,13.82,14.17,13.82,13.975,814600,12.874
2011-12-23,14.16,14.16,13.92,13.995,491200,12.893
2011-12-26,13.995,13.995,13.995,13.995,0,12.893
2011-12-27,14.08,14.265,14.05,14.11,443000,12.998
2011-12-28,14.14,14.22,13.65,13.65,868900,12.575
2011-12-29,13.7,13.985,13.56,13.985,784500,12.883
2011-12-30,14.05,14.14,13.79,14.075,968800,12.966
2012-01-02,14.005,14.84,14.005,14.81,1459500,13.643
