Date,Open,High,Low,Close,Volume,Adj Close
2009-07-14,31.72,32.01,31.37,31.42,440700,22.347
2009-07-15,31.61,32.1,31.43,32.09,409900,22.823
2009-07-16,31.96,32.16,31.67,31.74,389300,22.574
2009-07-17,31.89,32.3,31.89,32.12,306800,22.845
2009-07-20,32.3,32.33,32.0,32.07,323400,22.809
2009-07-21,32.41,32.5,32.13,32.29,309700,22.966
2009-07-22,32.47,32.55,32.13,32.55,253200,23.15
2009-07-23,32.57,32.58,31.89,32.09,988300,22.823
2009-07-24,32.0,32.1,31.18,31.33,996400,22.283
2009-07-27,31.6,31.75,31.34,31.62,588800,22.489
2009-07-28,31.53,31.9,31.43,31.86,529100,22.66
2009-07-29,31.9,32.55,31.65,32.55,583600,23.15
2009-07-30,32.55,33.05,32.37,33.03,892300,23.492
2009-07-31,33.0,33.24,32.5,32.97,764800,23.449
2009-08-03,32.99,33.37,32.85,33.21,375700,23.62
2009-08-04,33.3,33.32,32.82,32.86,367700,23.371
2009-08-05,32.75,33.37,32.44,32.44,716800,23.072
2009-08-06,32.64,32.96,32.45,32.6,461200,23.186
2009-08-07,32.63,32.97,32.5,32.74,275400,23.286
2009-08-10,33.0,33.13,32.7,33.05,278900,23.506
2009-08-11,33.0,33.27,32.6,32.65,385800,23.222
2009-08-12,32.59,32.9,32.57,32.69,676400,23.25
2009-08-13,32.5,33.3,32.0,33.05,887300,23.506
2009-08-14,32.94,33.17,32.6,32.93,601600,23.421
2009-08-17,32.74,32.93,31.96,32.0,741400,22.759
2009-08-18,31.85,32.06,31.53,31.76,718100,22.589
2009-08-19,31.61,32.1,31.4,31.87,369000,22.667
2009-08-20,32.11,32.64,31.94,32.42,391100,23.058
2009-08-21,32.56,33.25,32.3,33.02,463100,23.485
2009-08-24,33.33,33.33,32.59,32.66,493100,23.229
2009-08-25,32.8,32.82,32.5,32.68,270900,23.243
2009-08-26,32.55,32.9,32.48,32.78,387500,23.314
2009-08-27,32.86,33.25,32.8,33.16,355800,23.584
2009-08-28,33.22,33.32,32.7,32.71,294100,23.264
2009-08-31,32.4,32.84,32.4,32.7,323200,23.257
2009-09-01,32.52,32.99,32.26,32.29,277800,22.966
2009-09-02,32.29,33.12,31.9,33.12,730100,23.556
2009-09-03,33.18,33.2,32.26,32.3,477000,22.973
2009-09-04,32.73,33.02,32.35,32.36,947300,23.015
2009-09-07,32.69,33.06,32.65,32.88,374000,23.385
2009-09-08,32.98,33.17,32.46,32.46,837000,23.086
2009-09-09,32.43,32.7,32.36,32.41,753200,23.051
2009-09-10,32.83,33.16,32.48,32.68,526300,23.243
2009-09-11,32.93,33.15,32.77,33.01,562800,23.478
2009-09-14,33.01,33.19,32.66,33.09,249800,23.534
2009-09-15,33.1,33.69,32.83,33.5,833900,23.826
2009-09-16,33.89,34.28,33.8,34.23,833200,24.345
2009-09-17,34.49,34.68,34.16,34.48,722300,24.523
2009-09-18,34.68,34.87,34.51,34.51,546000,24.544
2009-09-21,34.5,34.83,34.31,34.83,604300,24.772
2009-09-22,34.99,35.0,34.49,34.62,459100,24.623
2009-09-23,34.5,34.73,34.5,34.7,338900,24.68
2009-09-24,34.74,34.74,34.18,34.33,481700,24.416
2009-09-25,34.25,34.31,34.07,34.22,188200,24.338
2009-09-28,34.22,34.89,34.14,34.87,584500,24.8
2009-09-29,34.9,34.99,34.57,34.67,442400,24.658
2009-09-30,35.01,35.31,34.68,34.97,803200,24.872
2009-10-01,35.11,35.17,34.43,34.51,468100,24.544
2009-10-02,34.04,34.54,34.0,34.34,741400,24.424
2009-10-05,34.5,34.5,34.16,34.44,480800,24.495
2009-10-06,34.5,35.35,34.45,35.17,614800,25.014
2009-10-07,35.29,35.42,34.62,35.26,531900,25.078
2009-10-08,35.5,35.56,35.03,35.25,393300,25.071
2009-10-09,35.28,35.86,35.25,35.71,565600,25.398
2009-10-12,35.91,35.91,35.25,35.25,557400,25.071
2009-10-13,35.41,35.61,35.11,35.46,777400,25.22
2009-10-14,35.83,35.99,35.41,35.56,694100,25.291
2009-10-15,35.37,35.5,35.0,35.18,695300,25.021
2009-10-16,35.4,35.82,34.9,35.19,1018300,25.028
2009-10-19,35.12,35.99,35.12,35.95,527000,25.569
2009-10-20,35.9,36.05,35.55,35.91,499600,25.54
2009-10-21,35.69,36.37,35.69,36.2,611100,25.746
2009-10-22,35.91,36.4,35.87,36.06,726700,25.647
2009-10-23,36.2,36.44,35.86,35.9,264500,25.533
2009-10-26,36.2,36.2,35.71,35.78,562500,25.448
2009-10-27,36.2,36.2,35.43,35.78,489400,25.448
2009-10-28,36.0,36.07,35.02,35.13,714500,24.985
2009-10-29,35.0,36.2,34.78,36.2,567500,25.746
2009-10-30,35.96,35.96,35.0,35.21,760100,25.042
2009-11-02,35.07,35.45,34.79,34.91,458600,24.829
2009-11-03,34.6,35.07,34.5,34.92,456700,24.836
2009-11-04,35.1,35.2,34.55,34.87,417400,24.8
2009-11-05,34.76,35.53,34.61,35.26,535900,25.078
2009-11-06,35.06,35.37,35.05,35.25,399500,25.071
2009-11-09,35.6,36.1,35.47,36.07,257400,25.654
2009-11-10,36.0,36.34,35.52,35.89,261400,25.526
2009-11-11,36.0,36.23,35.77,36.0,346100,25.604
2009-11-12,36.1,36.1,35.63,35.63,257800,25.341
2009-11-13,35.53,36.25,35.53,36.09,580400,25.668
2009-11-16,36.5,36.58,36.02,36.22,459600,25.761
2009-11-17,36.5,36.85,36.25,36.66,378400,26.074
2009-11-18,36.79,37.2,36.77,36.92,415800,26.258
2009-11-19,37.13,37.4,36.27,36.77,437900,26.152
2009-11-20,37.0,37.1,36.65,36.9,433000,26.244
2009-11-23,36.98,37.55,36.76,37.29,429400,26.522
2009-11-24,36.99,37.53,36.94,37.28,528000,26.515
2009-11-25,37.6,37.65,37.06,37.25,539300,26.493
2009-11-26,37.1,37.34,36.68,36.68,304000,26.088
2009-11-27,36.49,37.26,36.29,37.12,394000,26.401
2009-11-30,37.12,37.4,36.28,36.4,507200,25.889
2009-12-01,36.6,37.15,36.6,37.0,530600,26.315
2009-12-02,36.97,37.29,36.81,36.91,698900,26.251
2009-12-03,37.25,37.25,36.75,36.78,330100,26.159
2009-12-04,36.73,37.45,36.72,37.12,481000,26.401
2009-12-07,37.09,37.97,37.09,37.63,775100,26.763
2009-12-08,37.48,37.85,36.85,36.86,281900,26.216
2009-12-09,36.8,37.14,36.28,36.47,559400,25.938
2009-12-10,36.27,36.58,35.94,36.57,430800,26.01
2009-12-11,36.79,37.05,36.4,36.97,263500,26.294
2009-12-14,36.97,37.39,36.97,37.19,793000,26.451
2009-12-15,37.25,37.59,36.97,37.16,579200,26.429
2009-12-16,37.2,37.8,37.1,37.5,408900,26.671
2009-12-17,37.48,37.54,36.85,37.1,581500,26.386
2009-12-18,37.29,37.5,37.11,37.15,510100,26.422
2009-12-21,37.31,37.82,37.15,37.76,264700,26.856
2009-12-22,37.76,38.19,37.56,38.05,319500,27.062
2009-12-23,38.25,38.29,37.89,38.2,387400,27.169
2009-12-24,38.2,38.2,38.2,38.2,0,27.169
2009-12-25,38.2,38.2,38.2,38.2,0,27.169
2009-12-28,38.2,39.8,38.2,38.32,285200,27.254
2009-12-29,38.4,38.96,38.32,38.96,326700,27.709
2009-12-30,39.0,39.02,38.75,38.82,283300,27.61
2009-12-31,38.82,38.82,38.82,38.82,0,27.61
2010-01-01,38.82,38.82,38.82,38.82,0,27.61
2010-01-04,38.76,39.01,38.2,38.21,488000,27.539
2010-01-05,38.2,38.37,38.1,38.17,489500,27.51
2010-01-06,38.185,38.22,37.57,37.82,367700,27.258
2010-01-07,37.9,37.9,37.265,37.58,1242800,27.085
2010-01-08,37.9,38.1,37.58,37.93,1070300,27.337
2010-01-11,38.05,38.35,37.93,38.05,365500,27.424
2010-01-12,37.94,38.285,37.67,37.81,538300,27.251
2010-01-13,37.8,38.07,37.5,37.695,651400,27.168
2010-01-14,37.835,37.95,37.45,37.9,514100,27.315
2010-01-15,37.895,37.99,37.15,37.16,759500,26.782
2010-01-18,37.19,37.45,37.155,37.315,340100,26.894
2010-01-19,37.32,37.58,37.18,37.4,594200,26.955
2010-01-20,37.445,37.55,37.21,37.385,842900,26.944
2010-01-21,37.4,37.4,36.865,37.0,583400,26.667
2010-01-22,36.8,37.0,36.45,36.78,632800,26.508
2010-01-25,36.55,36.835,36.45,36.645,1052900,26.411
2010-01-26,36.75,37.54,36.5,37.365,773400,26.93
2010-01-27,37.08,37.15,36.62,36.695,527900,26.447
2010-01-28,36.69,37.0,36.4,36.5,702800,26.306
2010-01-29,36.815,36.865,36.25,36.27,429600,26.141
2010-02-01,36.18,36.865,36.18,36.75,414500,26.487
2010-02-02,36.695,37.56,36.635,37.56,633200,27.07
2010-02-03,37.7,37.945,37.41,37.65,1088600,27.135
2010-02-04,38.06,38.06,35.975,36.0,2104800,25.946
2010-02-05,36.0,36.125,34.365,34.785,1684600,25.07
2010-02-08,34.855,35.49,34.545,34.545,1200200,24.897
2010-02-09,34.4,34.955,33.82,34.75,979300,25.045
2010-02-10,34.76,35.25,34.6,34.97,810500,25.204
2010-02-11,35.01,35.5,34.475,34.88,1300300,25.139
2010-02-12,35.195,35.61,35.11,35.6,726300,25.658
2010-02-15,35.82,35.83,35.465,35.58,586600,25.643
2010-02-16,35.82,35.99,35.37,35.87,369700,25.852
2010-02-17,36.05,36.2,35.635,35.74,459000,25.759
2010-02-18,35.795,36.045,35.585,35.895,444800,25.87
2010-02-19,35.665,36.02,35.52,36.015,745600,25.957
2010-02-22,36.015,36.28,35.88,36.185,424600,26.079
2010-02-23,36.44,37.0,36.245,36.44,1128000,26.263
2010-02-24,36.33,36.695,36.0,36.125,735500,26.036
2010-02-25,36.055,36.57,35.06,35.49,1409200,25.578
2010-02-26,35.665,37.0,35.665,36.96,1727900,26.638
2010-03-01,37.21,37.7,36.72,36.875,1096100,26.577
2010-03-02,37.06,37.45,36.7,37.33,281400,26.905
2010-03-03,37.33,37.7,37.04,37.7,723700,27.171
2010-03-04,37.52,38.44,37.33,38.44,1128900,27.705
2010-03-05,38.5,38.5,37.65,38.415,546700,27.687
2010-03-08,38.5,38.74,38.19,38.32,620100,27.618
2010-03-09,38.32,38.6,38.215,38.55,480500,27.784
2010-03-10,38.675,38.8,38.53,38.785,426400,27.953
2010-03-11,38.655,38.99,38.38,38.53,326400,27.769
2010-03-12,38.365,38.78,38.365,38.44,257800,27.705
2010-03-15,38.41,38.65,38.255,38.385,3348600,27.665
2010-03-16,38.505,38.9,38.5,38.79,479300,27.957
2010-03-17,38.88,39.55,38.74,39.44,822000,28.425
2010-03-18,39.445,39.9,39.11,39.665,861000,28.587
2010-03-19,39.865,39.89,39.02,39.2,659200,28.252
2010-03-22,39.2,39.285,38.455,39.0,722900,28.108
2010-03-23,39.06,39.43,38.82,39.02,417300,28.123
2010-03-24,38.9,39.33,38.27,38.815,544800,27.975
2010-03-25,39.165,39.7,39.0,39.35,544800,28.36
2010-03-26,39.315,39.585,39.015,39.24,351000,28.281
2010-03-29,39.265,40.175,39.265,40.175,591900,28.955
2010-03-30,40.39,40.755,40.11,40.175,711400,28.955
2010-03-31,40.125,40.16,39.545,39.735,556500,28.638
2010-04-01,39.98,40.0,39.445,39.625,580600,28.559
2010-04-02,39.625,39.625,39.625,39.625,0,28.559
2010-04-05,39.625,39.625,39.625,39.625,0,28.559
2010-04-06,39.625,40.225,39.22,39.815,674500,28.696
2010-04-07,39.735,40.13,39.675,39.855,382900,28.724
2010-04-08,39.605,40.0,39.065,39.3,331000,28.324
2010-04-09,39.5,40.43,39.42,40.39,638300,29.11
2010-04-12,40.39,40.73,40.295,40.295,373500,29.042
2010-04-13,40.11,40.605,40.02,40.23,440300,28.995
2010-04-14,40.23,40.685,39.815,39.815,451300,28.696
2010-04-15,39.965,40.135,39.52,39.93,418900,28.778
2010-04-16,39.93,40.21,39.33,39.34,627600,28.353
2010-04-19,39.34,39.57,38.845,39.14,412300,28.209
2010-04-20,39.405,40.215,39.05,40.215,793200,28.984
2010-04-21,40.165,40.25,38.46,38.46,1475200,27.719
2010-04-22,38.8,38.935,37.89,38.0,1377300,27.387
2010-04-23,38.15,38.39,37.75,37.89,804300,27.308
2010-04-26,37.5,37.73,36.465,36.515,1666200,26.317
2010-04-27,36.8,37.23,36.06,36.06,1211600,25.989
2010-04-28,36.2,36.525,34.39,34.39,3624000,24.786
2010-04-29,34.2,35.975,34.11,35.465,1820700,25.56
2010-04-30,35.465,36.25,35.24,35.555,844700,25.625
2010-05-03,35.67,36.205,35.29,35.9,579900,25.874
2010-05-04,35.75,35.795,34.505,34.725,1003500,25.027
2010-05-05,34.6,35.04,34.245,34.68,1664800,24.995
2010-05-06,34.525,35.22,33.5,33.755,1419500,24.328
2010-05-07,33.755,34.6,33.0,33.13,1920900,23.878
2010-05-10,34.735,35.56,34.26,35.5,1772300,25.586
2010-05-11,34.62,35.33,33.5,35.095,1268200,25.294
2010-05-12,35.095,35.85,34.65,35.625,1062300,25.676
2010-05-13,35.935,35.935,34.535,34.915,923800,25.164
2010-05-14,34.915,34.965,33.28,33.505,1392000,24.148
2010-05-17,33.78,33.95,32.95,33.075,1320900,23.838
2010-05-18,33.39,34.385,33.2,33.75,975100,24.324
2010-05-19,33.17,33.65,32.255,32.485,1389900,23.413
2010-05-20,32.49,32.7,31.68,31.945,1517700,23.023
2010-05-21,31.895,32.495,31.085,31.545,1894100,22.735
2010-05-24,31.545,32.195,31.0,31.065,1123500,22.389
2010-05-25,30.48,31.0,30.11,30.425,1059000,21.928
2010-05-26,30.615,31.18,30.39,30.705,884800,22.13
2010-05-27,31.26,32.23,30.6,32.17,1289400,23.186
2010-05-28,32.54,32.795,32.02,32.235,1031100,23.232
2010-05-31,32.25,32.55,32.11,32.205,485200,23.211
2010-06-01,32.16,32.28,31.25,31.985,687500,23.052
2010-06-02,31.98,32.685,31.25,32.685,886500,23.557
2010-06-03,33.0,33.15,32.445,32.445,829600,23.384
2010-06-04,32.56,32.62,31.39,31.795,1282300,22.915
2010-06-07,31.625,31.75,31.0,31.705,838900,22.851
2010-06-08,32.0,32.0,31.2,31.52,1244700,22.717
2010-06-09,31.415,31.965,31.27,31.85,915600,22.955
2010-06-10,31.98,32.86,31.62,32.595,1417600,23.492
2010-06-11,32.655,33.7,32.59,33.395,1015400,24.069
2010-06-14,34.58,34.58,33.44,33.785,973900,24.35
2010-06-15,33.39,34.51,33.29,34.4,897500,24.793
2010-06-16,34.48,35.025,34.28,34.875,1336900,25.135
2010-06-17,34.87,34.91,34.5,34.58,882400,24.923
2010-06-18,34.4,35.07,34.4,34.845,1172200,25.114
2010-06-21,34.845,35.49,34.71,34.825,778100,25.099
2010-06-22,34.81,35.175,34.15,34.405,1025200,24.796
2010-06-23,34.09,34.9,34.085,34.1,714300,24.577
2010-06-24,34.12,34.47,32.6,32.645,2488300,23.528
2010-06-25,32.675,32.74,30.56,30.675,5796400,22.108
2010-06-28,30.915,31.245,30.02,30.22,2488900,21.78
2010-06-29,30.05,30.22,29.56,29.655,1744500,21.373
2010-06-30,30.025,30.06,29.27,29.44,3315400,21.218
2010-07-01,27.93,28.68,27.93,28.41,1310200,21.033
2010-07-02,28.41,29.99,28.32,29.45,3441100,21.803
2010-07-05,29.415,29.73,29.22,29.35,941400,21.729
2010-07-06,29.5,30.765,29.43,30.48,1429300,22.565
2010-07-07,30.385,31.2,30.13,31.07,1062600,23.002
2010-07-08,31.24,31.455,30.935,31.235,667000,23.124
2010-07-09,31.455,31.455,30.84,31.35,606800,23.21
2010-07-12,31.21,31.23,30.835,31.02,957800,22.965
2010-07-13,31.02,31.49,31.0,31.49,1373500,23.313
2010-07-14,31.5,31.7,31.275,31.7,1657800,23.469
2010-07-15,31.75,32.085,31.61,31.945,842500,23.65
2010-07-16,31.86,32.05,31.58,31.745,1039300,23.502
2010-07-19,31.745,32.06,31.475,31.605,1288300,23.398
2010-07-20,31.95,31.95,31.16,31.84,349400,23.572
2010-07-21,31.955,32.34,31.49,31.96,679900,23.661
2010-07-22,31.92,32.62,31.81,32.595,479800,24.131
2010-07-23,32.5,32.98,32.31,32.88,565200,24.342
2010-07-26,33.18,33.205,32.4,32.93,297000,24.379
2010-07-27,33.2,33.635,32.885,33.57,587000,24.853
2010-07-28,33.655,33.665,33.095,33.565,741300,24.849
2010-07-29,33.65,33.9,33.325,33.48,464300,24.787
2010-07-30,33.8,34.045,33.285,33.6,528000,24.875
2010-08-02,33.495,34.38,33.335,34.26,693500,25.364
2010-08-03,34.095,34.43,33.63,33.985,655300,25.16
2010-08-04,34.085,34.68,33.845,34.22,445700,25.334
2010-08-05,34.465,34.795,34.05,34.2,329000,25.32
2010-08-06,34.17,34.54,33.09,33.385,465300,24.716
2010-08-09,33.75,34.2,33.66,34.16,210500,25.29
2010-08-10,33.875,34.065,33.375,33.75,319900,24.986
2010-08-11,33.5,33.91,32.645,32.74,488000,24.239
2010-08-12,32.705,33.345,32.7,33.16,493600,24.55
2010-08-13,33.4,33.47,32.85,33.21,460300,24.587
2010-08-16,33.21,33.41,32.7,33.13,387500,24.527
2010-08-17,33.18,33.56,32.895,33.56,186500,24.846
2010-08-18,33.265,33.69,33.265,33.535,233400,24.827
2010-08-19,33.67,33.945,33.1,33.175,252200,24.561
2010-08-20,33.005,33.365,32.265,32.57,367600,24.113
2010-08-23,32.57,33.29,32.57,33.07,249100,24.483
2010-08-24,33.05,33.165,32.32,32.79,275000,24.276
2010-08-25,32.79,32.945,32.0,32.295,475700,23.909
2010-08-26,32.405,32.87,32.15,32.595,464000,24.131
2010-08-27,32.505,33.06,32.31,33.06,269600,24.476
2010-08-30,33.095,33.285,32.93,33.1,191000,24.505
2010-08-31,32.55,33.0,32.33,32.52,525000,24.076
2010-09-01,32.93,33.82,32.685,33.82,525000,25.038
2010-09-02,33.725,33.805,33.37,33.7,505300,24.949
2010-09-03,33.59,33.895,33.375,33.585,247700,24.864
2010-09-06,33.9,34.11,33.74,33.82,214400,25.038
2010-09-07,33.79,34.08,33.6,33.885,295000,25.086
2010-09-08,34.1,34.565,33.905,34.01,888200,25.179
2010-09-09,34.01,34.995,33.83,34.9,696400,25.838
2010-09-10,34.61,34.96,34.2,34.26,552800,25.364
2010-09-13,34.75,34.95,34.46,34.55,628800,25.579
2010-09-14,34.75,34.99,34.165,34.82,683200,25.779
2010-09-15,35.055,35.475,34.9,35.0,730500,25.912
2010-09-16,35.025,35.495,34.78,35.14,613200,26.015
2010-09-17,35.32,35.38,34.2,34.49,1071100,25.534
2010-09-20,34.75,35.15,34.56,34.835,826700,25.79
2010-09-21,34.84,35.14,34.675,34.675,633100,25.671
2010-09-22,34.73,34.735,33.9,34.09,491900,25.238
2010-09-23,34.5,34.5,33.7,34.0,531200,25.171
2010-09-24,33.91,34.74,33.91,34.6,864600,25.616
2010-09-27,34.6,34.8,34.46,34.595,670200,25.612
2010-09-28,34.76,34.76,34.34,34.54,1010600,25.571
2010-09-29,34.63,34.975,34.34,34.41,861800,25.475
2010-09-30,34.18,34.81,34.125,34.495,918100,25.538
2010-10-01,34.39,34.555,34.005,34.09,608500,25.238
2010-10-04,34.065,34.335,33.7,33.94,508200,25.127
2010-10-05,34.28,34.8,34.03,34.7,617900,25.69
2010-10-06,34.8,34.99,34.62,34.795,408700,25.76
2010-10-07,34.94,35.39,34.455,35.33,678200,26.156
2010-10-08,35.52,35.7,35.24,35.555,361700,26.323
2010-10-11,35.6,35.6,35.14,35.42,398400,26.223
2010-10-12,35.06,35.415,34.615,35.38,256700,26.193
2010-10-13,35.49,36.445,35.445,36.355,526800,26.915
2010-10-14,36.355,36.735,36.33,36.51,627800,27.03
2010-10-15,36.63,36.665,35.8,36.07,924200,26.704
2010-10-18,36.28,36.3,35.825,36.12,475500,26.741
2010-10-19,36.2,36.595,36.015,36.155,917900,26.767
2010-10-20,36.25,36.5,35.67,35.89,562000,26.571
2010-10-21,35.915,36.8,35.86,36.535,1043900,27.048
2010-10-22,36.385,36.81,35.925,36.06,949800,26.697
2010-10-25,36.37,36.49,36.145,36.26,579200,26.845
2010-10-26,36.37,36.46,36.0,36.04,530400,26.682
2010-10-27,36.385,36.385,35.985,36.0,660700,26.652
2010-10-28,36.07,36.27,35.955,36.145,633800,26.76
2010-10-29,36.135,36.245,35.955,36.095,620800,26.722
2010-11-01,36.3,36.31,35.86,35.915,611900,26.589
2010-11-02,35.8,36.135,35.71,36.13,815400,26.748
2010-11-03,35.965,36.47,35.965,36.135,643800,26.752
2010-11-04,36.415,36.555,35.915,36.055,861300,26.693
2010-11-05,36.0,36.125,35.53,35.7,989900,26.43
2010-11-08,35.735,35.95,35.5,35.555,740200,26.323
2010-11-09,35.6,35.9,35.45,35.7,504800,26.43
2010-11-10,35.7,36.12,35.55,35.765,601800,26.478
2010-11-11,35.75,36.25,35.6,35.8,683700,26.504
2010-11-12,35.5,36.35,35.41,36.08,652800,26.711
2010-11-15,35.98,36.9,35.815,36.81,508700,27.252
2010-11-16,36.605,36.605,35.99,35.99,467000,26.645
2010-11-17,36.16,36.345,35.75,36.23,307200,26.822
2010-11-18,36.79,36.79,36.24,36.45,505600,26.985
2010-11-19,36.5,36.5,35.84,36.055,1013900,26.693
2010-11-22,36.33,36.345,35.465,35.55,758300,26.319
2010-11-23,35.55,35.775,35.165,35.255,966800,26.101
2010-11-24,35.17,35.235,34.39,34.5,1171100,25.542
2010-11-25,34.5,34.72,33.08,33.51,1946000,24.809
2010-11-26,33.6,33.78,33.22,33.715,884900,24.96
2010-11-29,33.545,34.035,33.325,33.43,968600,24.749
2010-11-30,33.25,33.9,33.25,33.685,891600,24.938
2010-12-01,33.99,34.575,33.755,34.575,833300,25.597
2010-12-02,34.675,35.365,34.4,35.26,1120500,26.104
2010-12-03,35.335,35.335,34.83,35.125,1004100,26.004
2010-12-06,35.35,35.35,34.565,34.695,596100,25.686
2010-12-07,34.81,35.25,34.72,35.05,411600,25.949
2010-12-08,35.0,35.41,34.795,35.33,803200,26.156
2010-12-09,35.685,36.1,35.45,35.95,676600,26.615
2010-12-10,36.225,36.225,35.755,36.0,293100,26.652
2010-12-13,36.15,36.29,35.96,36.155,245900,26.767
2010-12-14,36.3,36.365,35.7,36.065,697700,26.7
2010-12-15,36.065,36.28,35.805,35.895,457000,26.574
2010-12-16,36.145,36.25,35.8,36.07,414000,26.704
2010-12-17,36.35,36.35,35.72,35.75,878800,26.467
2010-12-20,35.99,36.3,35.6,36.11,667000,26.734
2010-12-21,36.45,36.66,36.24,36.38,512500,26.933
2010-12-22,36.455,36.69,36.28,36.35,377300,26.911
2010-12-23,36.5,36.5,36.15,36.3,260500,26.874
2010-12-24,36.3,36.3,36.3,36.3,0,26.874
2010-12-27,36.3,36.39,34.83,35.37,3619200,26.186
2010-12-28,35.6,35.6,35.175,35.29,2432600,26.127
2010-12-29,35.26,35.7,35.2,35.4,804500,26.208
2010-12-30,35.595,35.645,35.135,35.2,414700,26.06
2011-01-03,34.85,35.29,34.49,34.595,1862700,26.047
2011-01-04,34.55,34.935,34.4,34.75,2730400,26.164
2011-01-05,34.85,34.85,34.1,34.47,1254500,25.953
2011-01-06,34.8,34.85,34.36,34.65,543800,26.089
2011-01-07,34.72,34.76,33.675,33.785,1376300,25.437
2011-01-10,33.765,33.89,33.405,33.405,1393600,25.151
2011-01-11,33.3,33.59,33.15,33.49,813800,25.215
2011-01-12,33.52,34.595,33.485,34.47,1175400,25.953
2011-01-13,34.305,36.0,34.305,35.435,1317400,26.68
2011-01-14,34.0,35.61,33.5,35.0,1045900,26.352
2011-01-17,34.8,35.225,34.8,35.075,456300,26.409
2011-01-18,35.05,35.68,34.945,35.585,591200,26.793
2011-01-19,36.0,37.125,35.8,36.0,1076300,27.105
2011-01-20,36.27,36.69,35.885,36.51,1241500,27.489
2011-01-21,36.7,37.19,36.6,37.085,1192900,27.922
2011-01-24,37.0,37.22,36.51,37.07,867500,27.911
2011-01-25,37.43,37.5,36.9,37.01,917800,27.866
2011-01-26,37.1,37.445,36.655,36.75,759800,27.67
2011-01-27,36.88,37.3,36.635,37.11,751900,27.941
2011-01-28,37.33,37.99,37.115,37.72,2795200,28.4
2011-01-31,37.5,37.6,36.89,37.27,947900,28.061
2011-02-01,37.28,38.14,37.155,38.14,966000,28.716
2011-02-02,38.305,38.55,38.015,38.55,980300,29.025
2011-02-03,38.75,38.89,38.12,38.5,1137500,28.987
2011-02-04,38.88,38.88,38.19,38.4,986100,28.912
2011-02-07,39.0,39.38,38.34,38.765,1268300,29.187
2011-02-08,38.885,39.3,38.525,38.81,1273400,29.221
2011-02-09,39.11,39.135,38.75,38.94,719800,29.319
2011-02-10,39.05,39.05,38.35,38.6,812200,29.063
2011-02-11,38.75,38.98,38.36,38.66,1652600,29.108
2011-02-14,38.5,39.115,38.215,38.36,862700,28.882
2011-02-15,38.44,39.065,38.065,38.065,678300,28.66
2011-02-16,38.34,38.83,38.12,38.8,856000,29.213
2011-02-17,38.85,39.155,38.5,38.66,1100800,29.108
2011-02-18,38.6,38.605,37.88,38.02,504300,28.626
2011-02-21,37.915,38.095,37.34,37.36,393300,28.129
2011-02-22,37.36,37.445,36.55,37.23,692600,28.031
2011-02-23,37.395,37.395,36.815,37.05,888400,27.896
2011-02-24,36.85,37.9,36.71,37.77,706000,28.438
2011-02-25,38.0,38.65,37.99,38.56,942400,29.033
2011-02-28,38.835,39.08,38.515,39.0,2978300,29.364
2011-03-01,39.25,39.3,38.7,39.14,1120200,29.469
2011-03-02,39.06,39.095,38.035,38.625,1541300,29.082
2011-03-03,38.695,38.98,37.75,38.05,1158500,28.649
2011-03-04,38.05,38.955,37.805,38.955,1598100,29.33
2011-03-07,38.95,39.275,38.73,38.9,1098800,29.289
2011-03-08,39.125,39.275,38.725,39.055,1500500,29.405
2011-03-09,38.94,39.9,38.76,39.9,1072500,30.041
2011-03-10,39.72,39.8,38.915,39.09,1132500,29.432
2011-03-11,38.595,39.13,38.565,38.62,907300,29.078
2011-03-14,39.79,39.79,38.505,38.655,1150300,29.104
2011-03-15,38.43,38.575,37.56,38.0,1825000,28.611
2011-03-16,38.04,38.695,37.46,37.7,1715200,28.385
2011-03-17,37.965,38.045,37.05,37.32,772800,28.099
2011-03-18,37.735,38.31,37.185,38.28,1085300,28.822
2011-03-21,38.545,38.66,37.755,38.3,1030700,28.837
2011-03-22,38.69,39.25,38.585,39.22,890900,29.529
2011-03-23,39.235,40.13,39.02,40.09,1123100,30.185
2011-03-24,39.83,40.44,39.55,40.2,721300,30.267
2011-03-25,40.12,40.395,39.7,39.99,1056700,30.109
2011-03-28,40.055,40.28,39.965,40.06,557600,30.162
2011-03-29,40.24,40.68,39.935,40.585,870400,30.557
2011-03-30,40.85,41.1,40.445,40.47,1286000,30.471
2011-03-31,40.245,40.6,40.005,40.1,763600,30.192
2011-04-01,40.15,40.345,39.8,40.115,1464900,30.203
2011-04-04,40.115,40.535,39.99,40.5,788400,30.493
2011-04-05,40.595,40.715,40.09,40.095,887500,30.188
2011-04-06,40.27,40.98,40.01,40.94,749800,30.825
2011-04-07,41.09,41.785,40.85,40.935,1214300,30.821
2011-04-08,41.205,41.305,40.095,40.3,1128800,30.343
2011-04-11,40.535,40.69,40.3,40.43,652400,30.441
2011-04-12,40.27,40.325,39.765,39.925,724700,30.06
2011-04-13,40.005,40.9,40.005,40.85,762700,30.757
2011-04-14,40.785,41.0,40.2,40.4,836900,30.418
2011-04-15,40.54,40.725,40.135,40.705,770700,30.648
2011-04-18,40.82,40.82,39.86,40.08,869400,30.177
2011-04-19,40.08,40.785,40.01,40.535,892300,30.52
2011-04-20,40.665,41.525,40.535,41.375,648900,31.152
2011-04-21,41.635,41.935,41.205,41.775,522200,31.453
