Date,Open,High,Low,Close,Volume,Adj Close
2009-06-26,13.99,14.17,13.86,14.16,2099900,9.272
2009-06-29,14.2,14.2,13.93,13.945,1497500,9.131
2009-06-30,14.02,14.08,13.86,14.015,2014100,9.177
2009-07-01,13.9,14.25,13.9,14.2,1510200,9.298
2009-07-02,13.805,13.835,13.3,13.425,1474500,9.039
2009-07-03,13.65,13.65,13.35,13.41,758400,9.029
2009-07-06,13.48,13.48,13.12,13.39,823600,9.016
2009-07-07,13.39,13.54,13.305,13.445,1153000,9.053
2009-07-08,13.39,13.51,13.15,13.27,1485600,8.935
2009-07-09,13.24,13.35,13.12,13.18,1330600,8.874
2009-07-10,13.15,13.195,12.985,13.05,1744000,8.787
2009-07-13,12.99,13.415,12.92,13.39,1214100,9.016
2009-07-14,13.485,13.5,13.18,13.235,1553900,8.911
2009-07-15,13.29,13.48,13.22,13.46,1056400,9.063
2009-07-16,13.49,13.5,13.305,13.41,821700,9.029
2009-07-17,13.47,13.75,13.41,13.695,1001500,9.221
2009-07-20,13.71,13.895,13.65,13.84,910600,9.319
2009-07-21,13.82,13.89,13.61,13.63,878900,9.177
2009-07-22,13.725,13.85,13.66,13.85,610900,9.325
2009-07-23,13.88,13.945,13.76,13.83,947200,9.312
2009-07-24,13.815,13.89,13.62,13.745,1323200,9.255
2009-07-27,13.8,14.04,13.695,13.775,933200,9.275
2009-07-28,13.81,13.98,13.75,13.76,1697900,9.265
2009-07-29,13.7,13.8,13.665,13.665,736100,9.201
2009-07-30,13.8,13.985,13.7,13.855,1193200,9.329
2009-07-31,13.835,13.98,13.8,13.875,1157100,9.342
2009-08-03,13.945,13.985,13.85,13.93,746300,9.379
2009-08-04,13.965,14.04,13.85,14.015,765100,9.437
2009-08-05,14.045,14.11,13.585,13.64,1537500,9.184
2009-08-06,13.815,13.84,13.53,13.58,649000,9.144
2009-08-07,13.5,13.715,13.47,13.545,860400,9.12
2009-08-10,13.72,13.72,13.5,13.62,691200,9.171
2009-08-11,13.6,13.78,13.53,13.54,718100,9.117
2009-08-12,13.51,13.77,13.51,13.735,425300,9.248
2009-08-13,13.78,13.88,13.73,13.8,715900,9.292
2009-08-14,13.77,13.99,13.77,13.885,1114500,9.349
2009-08-17,14.0,14.0,13.56,13.77,922300,9.272
2009-08-18,13.76,13.87,13.58,13.67,878000,9.204
2009-08-19,13.65,13.905,13.53,13.845,595500,9.322
2009-08-20,13.98,14.07,13.87,14.0,787300,9.426
2009-08-21,14.075,14.32,14.0,14.265,954300,9.605
2009-08-24,14.39,14.4,14.165,14.165,651600,9.538
2009-08-25,14.185,14.2,14.02,14.1,879700,9.494
2009-08-26,14.01,14.14,13.915,14.075,1318800,9.477
2009-08-27,14.14,14.15,13.97,14.01,588900,9.433
2009-08-28,14.055,14.1,13.91,13.93,927000,9.379
2009-08-31,13.9,14.05,13.765,13.765,864300,9.268
2009-09-01,13.87,13.91,13.61,13.62,798800,9.171
2009-09-02,13.6,13.785,13.25,13.785,1086100,9.282
2009-09-03,13.89,13.92,13.615,13.78,994300,9.278
2009-09-04,13.81,13.99,13.68,13.745,1275600,9.255
2009-09-07,13.87,13.965,13.8,13.865,554300,9.336
2009-09-08,13.86,13.9,13.755,13.795,1157800,9.288
2009-09-09,13.81,13.89,13.76,13.89,754000,9.352
2009-09-10,13.95,14.135,13.9,14.065,995900,9.47
2009-09-11,14.11,14.27,14.08,14.245,1044100,9.591
2009-09-14,14.165,14.26,14.0,14.2,1108100,9.561
2009-09-15,14.205,14.25,13.93,14.08,1823200,9.48
2009-09-16,14.08,14.23,14.08,14.1,1323200,9.494
2009-09-17,14.2,14.43,14.17,14.365,1351600,9.672
2009-09-18,14.4,14.55,14.305,14.33,1831700,9.649
2009-09-21,14.4,14.41,14.22,14.355,736900,9.665
2009-09-22,14.45,14.5,14.34,14.395,744800,9.692
2009-09-23,14.39,14.47,14.265,14.315,661400,9.639
2009-09-24,14.31,14.33,14.085,14.165,693500,9.538
2009-09-25,14.19,14.2,14.05,14.125,615700,9.511
2009-09-28,14.07,14.315,14.055,14.31,869300,9.635
2009-09-29,14.35,14.35,14.14,14.2,806100,9.561
2009-09-30,14.3,14.44,14.12,14.28,1375100,9.615
2009-10-01,14.325,14.41,14.05,14.05,807200,9.46
2009-10-02,13.97,14.115,13.88,14.0,983900,9.426
2009-10-05,14.03,14.1,13.84,13.86,1218300,9.332
2009-10-06,13.9,14.0,13.865,13.875,2188100,9.342
2009-10-07,13.92,13.975,13.81,13.84,957900,9.319
2009-10-08,13.95,14.015,13.865,13.87,1152800,9.339
2009-10-09,13.87,14.0,13.685,13.77,1201600,9.272
2009-10-12,13.8,13.87,13.65,13.675,718100,9.208
2009-10-13,13.61,13.72,13.5,13.58,1566100,9.144
2009-10-14,13.71,13.78,13.455,13.53,1728100,9.11
2009-10-15,13.545,13.57,13.38,13.44,1456300,9.049
2009-10-16,13.495,13.575,13.25,13.37,1370700,9.002
2009-10-19,13.35,13.67,13.35,13.56,1369900,9.13
2009-10-20,13.665,13.675,13.49,13.55,1032500,9.123
2009-10-21,13.48,13.84,13.48,13.78,1526400,9.278
2009-10-22,13.78,13.955,13.69,13.895,1620900,9.356
2009-10-23,13.98,13.99,13.86,13.865,1261900,9.336
2009-10-26,13.81,14.15,13.81,13.935,1302200,9.383
2009-10-27,14.09,14.19,13.855,13.995,1299800,9.423
2009-10-28,13.895,14.15,13.8,14.03,1599400,9.447
2009-10-29,13.98,14.29,13.82,14.24,2044700,9.588
2009-10-30,14.11,14.29,14.0,14.02,1804000,9.44
2009-11-02,13.98,14.09,13.9,14.03,930100,9.447
2009-11-03,13.9,14.18,13.84,14.175,1487300,9.544
2009-11-04,14.265,14.265,14.045,14.09,999300,9.487
2009-11-05,14.1,14.255,13.95,14.14,1290500,9.521
2009-11-06,14.05,14.16,13.865,13.97,1080900,9.406
2009-11-09,14.04,14.25,14.01,14.19,655000,9.554
2009-11-10,14.245,14.29,14.125,14.21,736100,9.568
2009-11-11,14.25,14.345,14.14,14.175,747800,9.544
2009-11-12,14.225,14.28,14.075,14.16,647600,9.534
2009-11-13,14.11,14.24,14.015,14.19,1148300,9.554
2009-11-16,14.23,14.265,14.02,14.19,1430400,9.554
2009-11-17,14.11,14.47,14.11,14.45,1705800,9.729
2009-11-18,14.515,14.7,14.41,14.46,1112900,9.736
2009-11-19,14.485,14.59,14.195,14.29,1100500,9.622
2009-11-20,14.34,14.55,14.32,14.495,1172700,9.76
2009-11-23,14.6,14.65,14.495,14.52,726900,9.777
2009-11-24,14.52,14.61,14.395,14.53,770400,9.783
2009-11-25,14.695,14.695,14.33,14.44,886700,9.723
2009-11-26,14.445,14.48,14.11,14.14,503300,9.521
2009-11-27,14.05,14.415,14.01,14.31,1080400,9.635
2009-11-30,14.395,14.56,14.085,14.415,1367700,9.706
2009-12-01,14.495,14.635,14.46,14.615,1067300,9.841
2009-12-02,14.595,14.72,14.595,14.7,1036800,9.898
2009-12-03,14.79,14.9,14.635,14.82,1196200,9.979
2009-12-04,14.87,15.08,14.78,14.98,849100,10.086
2009-12-07,15.01,15.155,14.92,15.1,1882800,10.167
2009-12-08,15.05,15.17,14.8,14.94,722100,10.059
2009-12-09,14.85,15.045,14.65,14.74,1462600,9.925
2009-12-10,14.645,14.945,14.645,14.81,1025800,9.972
2009-12-11,14.81,15.09,14.81,14.985,1142100,10.09
2009-12-14,15.0,15.15,15.0,15.15,2378100,10.201
2009-12-15,15.19,15.32,15.06,15.275,1949600,10.285
2009-12-16,15.265,15.44,15.265,15.4,1367900,10.369
2009-12-17,15.295,15.5,15.205,15.35,857600,10.335
2009-12-18,15.5,15.5,15.37,15.425,1684400,10.386
2009-12-21,15.47,15.475,15.375,15.45,970900,10.403
2009-12-22,15.26,15.335,15.16,15.225,1058900,10.443
2009-12-23,15.2,15.37,15.2,15.35,922200,10.528
2009-12-24,15.35,15.35,15.35,15.35,0,10.528
2009-12-25,15.35,15.35,15.35,15.35,0,10.528
2009-12-28,15.31,15.425,15.285,15.38,450900,10.549
2009-12-29,15.42,15.6,15.33,15.525,676100,10.648
2009-12-30,15.56,15.575,15.36,15.425,547300,10.58
2009-12-31,15.425,15.425,15.425,15.425,0,10.58
2010-01-01,15.425,15.425,15.425,15.425,0,10.58
2010-01-04,15.48,15.6,15.45,15.6,1391900,10.7
2010-01-05,15.6,15.76,15.57,15.76,2098500,10.809
2010-01-06,15.69,15.79,15.565,15.6,1621300,10.7
2010-01-07,15.5,15.61,15.38,15.49,785500,10.624
2010-01-08,15.61,15.7,15.48,15.675,1851400,10.751
2010-01-11,15.78,15.99,15.66,15.7,1061300,10.768
2010-01-12,15.735,15.845,15.545,15.685,922900,10.758
2010-01-13,15.61,15.74,15.36,15.685,1848000,10.758
2010-01-14,15.725,15.815,15.55,15.75,1262000,10.803
2010-01-15,15.81,15.81,15.545,15.615,1115000,10.71
2010-01-18,15.59,15.72,15.44,15.52,725200,10.645
2010-01-19,15.625,15.725,15.41,15.66,1070100,10.741
2010-01-20,15.66,15.8,15.53,15.71,980000,10.775
2010-01-21,15.78,15.81,15.53,15.65,1679000,10.734
2010-01-22,15.6,15.605,15.1,15.245,1482600,10.456
2010-01-25,15.13,15.3,15.05,15.14,1180600,10.384
2010-01-26,15.05,15.35,15.03,15.26,660700,10.467
2010-01-27,15.17,15.38,15.035,15.175,1258300,10.408
2010-01-28,15.15,15.28,15.01,15.05,959500,10.322
2010-01-29,15.075,15.24,14.95,15.005,1579000,10.292
2010-02-01,15.0,15.34,15.0,15.235,864600,10.449
2010-02-02,15.51,15.91,15.35,15.73,1817400,10.789
2010-02-03,15.97,16.13,15.9,15.97,2599400,10.953
2010-02-04,16.05,16.085,15.05,15.16,3152500,10.398
2010-02-05,15.145,15.25,14.7,15.11,2819000,10.364
2010-02-08,15.095,15.39,15.04,15.1,1850700,10.357
2010-02-09,15.01,15.01,14.75,14.785,2564900,10.141
2010-02-10,15.05,15.365,15.05,15.23,2403800,10.446
2010-02-11,15.36,15.4,14.99,15.125,1532900,10.374
2010-02-12,15.3,15.4,15.18,15.32,1026600,10.508
2010-02-15,15.43,15.485,15.26,15.26,561400,10.467
2010-02-16,15.35,15.43,15.16,15.32,848400,10.508
2010-02-17,15.33,15.445,15.27,15.325,862600,10.511
2010-02-18,15.34,15.5,15.23,15.47,1241600,10.611
2010-02-19,15.34,15.585,15.285,15.57,1329200,10.679
2010-02-22,15.57,15.665,15.335,15.4,640400,10.563
2010-02-23,15.545,15.74,15.27,15.305,1192700,10.497
2010-02-24,15.42,15.48,15.045,15.085,1063300,10.346
2010-02-25,15.035,15.195,14.78,14.95,1840300,10.254
2010-02-26,15.05,15.355,14.865,15.32,1396800,10.508
2010-03-01,15.35,15.505,15.13,15.34,1078500,10.521
2010-03-02,15.335,15.47,15.175,15.445,867900,10.593
2010-03-03,15.36,15.615,15.31,15.615,788600,10.71
2010-03-04,15.47,15.845,15.455,15.845,2399000,10.868
2010-03-05,15.8,15.87,15.555,15.77,1160800,10.816
2010-03-08,15.85,15.9,15.76,15.835,912800,10.861
2010-03-09,15.835,15.94,15.77,15.9,846700,10.905
2010-03-10,15.95,16.07,15.8,15.895,863000,10.902
2010-03-11,15.75,15.905,15.67,15.845,1025800,10.868
2010-03-12,15.89,15.99,15.78,15.88,592800,10.892
2010-03-15,15.9,15.98,15.865,15.88,5113600,10.892
2010-03-16,15.94,16.0,15.795,15.85,966900,10.871
2010-03-17,15.87,16.48,15.82,16.285,2987300,11.17
2010-03-18,16.305,16.35,16.015,16.22,1518000,11.125
2010-03-19,16.365,16.365,16.14,16.17,783600,11.091
2010-03-22,16.165,16.165,15.745,15.935,825200,10.929
2010-03-23,15.93,16.0,15.845,15.93,691400,10.926
2010-03-24,16.025,16.08,15.675,15.905,1059100,10.909
2010-03-25,15.985,16.125,15.845,16.03,4461700,10.995
2010-03-26,16.025,16.165,15.775,15.85,2443800,10.871
2010-03-29,15.82,16.285,15.82,16.265,1565400,11.156
2010-03-30,16.43,16.48,16.23,16.255,1475300,11.149
2010-03-31,16.205,16.385,16.06,16.225,1339900,11.128
2010-04-01,16.385,16.6,16.31,16.575,1177000,11.368
2010-04-02,16.54,16.54,16.54,16.54,128100,11.344
2010-04-05,16.54,16.54,16.54,16.54,128100,11.344
2010-04-06,16.7,16.73,16.28,16.44,1677800,11.276
2010-04-07,16.365,16.5,16.285,16.345,651300,11.211
2010-04-08,16.29,16.4,16.08,16.19,694700,11.104
2010-04-09,16.31,16.535,16.25,16.52,1306800,11.331
2010-04-12,16.59,16.65,16.5,16.555,614600,11.355
2010-04-13,16.58,16.62,16.395,16.465,1000900,11.293
2010-04-14,16.5,16.58,16.3,16.33,1150700,11.2
2010-04-15,16.315,16.395,16.185,16.225,968500,11.128
2010-04-16,16.205,16.27,16.02,16.07,1566800,11.022
2010-04-19,16.07,16.145,15.22,15.995,1087000,10.971
2010-04-20,16.05,16.28,15.89,16.27,1047000,11.159
2010-04-21,16.355,16.355,15.64,15.64,1791200,10.727
2010-04-22,15.64,15.715,15.305,15.44,2624700,10.59
2010-04-23,15.48,15.645,15.32,15.375,1560900,10.545
2010-04-26,15.43,15.465,15.1,15.2,2430300,10.425
2010-04-27,15.21,15.28,14.7,14.7,2375600,10.082
2010-04-28,14.695,14.905,14.14,14.255,4878600,9.777
2010-04-29,14.25,14.9,14.15,14.835,3542800,10.175
2010-04-30,14.835,15.19,14.805,15.08,2335400,10.343
2010-05-03,15.075,15.13,14.72,15.06,1231800,10.329
2010-05-04,15.06,15.1,14.385,14.455,2407600,9.914
2010-05-05,14.415,14.51,14.04,14.2,2740700,9.739
2010-05-06,14.1,14.52,13.885,13.95,2470900,9.568
2010-05-07,13.95,14.37,13.48,13.63,3181500,9.349
2010-05-10,14.63,14.63,14.21,14.46,2974600,9.918
2010-05-11,14.22,14.745,14.175,14.465,1867600,9.921
2010-05-12,14.465,14.725,14.26,14.65,1965300,10.048
2010-05-13,14.67,14.67,14.0,14.185,2037500,9.729
2010-05-14,14.185,14.2,13.465,13.57,2970500,9.307
2010-05-17,13.41,13.82,13.41,13.575,1796700,9.311
2010-05-18,13.7,13.97,13.59,13.815,1820400,9.475
2010-05-19,13.6,13.8,13.27,13.395,1498300,9.187
2010-05-20,13.445,13.48,13.01,13.12,1736600,8.999
2010-05-21,13.15,13.285,12.755,13.0,4015900,8.916
2010-05-24,13.0,13.21,12.75,12.95,1495300,8.882
2010-05-25,12.68,12.85,12.385,12.56,2197100,8.615
2010-05-26,12.69,12.79,12.51,12.54,1796800,8.601
2010-05-27,12.74,13.08,12.585,13.075,2632100,8.968
2010-05-28,13.335,13.495,13.145,13.33,1893600,9.143
2010-05-31,13.215,13.29,13.1,13.13,804900,9.006
2010-06-01,13.115,13.305,12.815,13.305,1291100,9.126
2010-06-02,13.295,13.6,12.98,13.565,2225200,9.304
2010-06-03,13.775,13.83,13.545,13.58,1900600,9.314
2010-06-04,13.71,13.71,13.175,13.345,1314300,9.153
2010-06-07,13.275,13.32,12.9,13.155,1320300,9.023
2010-06-08,13.285,13.285,12.88,13.0,1740200,8.916
2010-06-09,12.965,13.25,12.915,13.25,1291700,9.088
2010-06-10,13.11,13.65,12.95,13.625,1380300,9.345
2010-06-11,13.76,13.93,13.67,13.82,1866600,9.479
2010-06-14,13.9,14.0,13.67,13.755,1306900,9.434
2010-06-15,13.72,14.01,13.63,14.0,1675800,9.602
2010-06-16,14.02,14.195,13.885,14.17,1275000,9.719
2010-06-17,14.21,14.21,13.96,14.055,1974800,9.64
2010-06-18,14.01,14.315,13.94,14.205,1426700,9.743
2010-06-21,14.205,14.5,14.13,14.21,873800,9.746
2010-06-22,14.325,14.33,14.065,14.295,1118800,9.805
2010-06-23,14.27,14.5,14.08,14.12,995200,9.685
2010-06-24,14.17,14.245,13.66,13.735,1718800,9.421
2010-06-25,13.8,13.945,13.13,13.145,6657300,9.016
2010-06-28,13.2,13.26,12.86,12.91,4294300,8.855
2010-06-29,12.8,12.815,12.255,12.265,6734000,8.412
2010-06-30,12.275,12.555,12.25,12.39,2040800,8.498
2010-07-01,12.195,12.58,12.08,12.45,10129300,8.539
2010-07-02,12.45,12.845,12.295,12.695,18182200,8.707
2010-07-05,12.23,12.46,12.205,12.305,3418400,8.698
2010-07-06,12.425,12.95,12.39,12.74,16349500,9.006
2010-07-07,12.695,13.235,12.575,13.215,1845600,9.342
2010-07-08,13.27,13.285,13.0,13.07,3729500,9.239
2010-07-09,13.07,13.2,12.955,13.05,5717000,9.225
2010-07-12,13.12,13.145,12.87,13.06,836500,9.232
2010-07-13,13.085,13.28,13.085,13.25,1538500,9.366
2010-07-14,13.47,13.65,13.37,13.55,2003400,9.578
2010-07-15,13.65,13.7,13.435,13.595,2626600,9.61
2010-07-16,13.69,13.845,13.46,13.6,4357300,9.614
2010-07-19,13.495,13.63,13.33,13.42,2164400,9.487
2010-07-20,13.56,13.71,13.22,13.635,1859700,9.639
2010-07-21,13.73,14.01,13.73,13.87,1772800,9.805
2010-07-22,13.8,14.115,13.71,14.06,1739700,9.939
2010-07-23,13.995,14.265,13.915,14.185,1579000,10.027
2010-07-26,14.245,14.3,13.9,14.24,950700,10.066
2010-07-27,14.265,14.405,14.135,14.29,1384300,10.102
2010-07-28,14.29,14.3,14.105,14.23,975100,10.059
2010-07-29,14.3,14.515,14.23,14.35,765600,10.144
2010-07-30,14.35,14.365,14.115,14.16,1100600,10.01
2010-08-02,14.26,14.85,14.18,14.785,886300,10.452
2010-08-03,14.7,14.875,14.61,14.77,1761500,10.441
2010-08-04,14.78,14.89,14.705,14.8,962600,10.462
2010-08-05,14.825,14.97,14.72,14.785,848700,10.452
2010-08-06,14.845,14.865,14.0,14.38,945300,10.165
2010-08-09,14.59,14.75,14.5,14.55,705700,10.285
2010-08-10,14.44,14.66,14.015,14.345,715800,10.14
2010-08-11,14.23,14.37,13.665,13.905,1954300,9.829
2010-08-12,13.87,14.01,13.79,13.925,911200,9.844
2010-08-13,13.91,14.13,13.85,13.89,679800,9.819
2010-08-16,13.89,14.035,13.84,13.905,421800,9.829
2010-08-17,13.945,14.13,13.82,14.1,489000,9.967
2010-08-18,14.0,14.2,14.0,14.14,267200,9.996
2010-08-19,14.195,14.285,13.93,13.97,546800,9.875
2010-08-20,13.89,13.98,13.6,13.66,762300,9.656
2010-08-23,13.66,13.935,13.605,13.815,461600,9.766
2010-08-24,13.75,13.835,13.5,13.635,425200,9.639
2010-08-25,13.715,13.815,13.505,13.675,784500,9.667
2010-08-26,13.785,13.8,13.59,13.71,528900,9.692
2010-08-27,13.675,13.995,13.675,13.95,808500,9.861
2010-08-30,13.95,14.07,13.92,13.97,154200,9.875
2010-08-31,13.74,13.97,13.66,13.95,738300,9.861
2010-09-01,14.025,14.42,13.995,14.42,612400,10.193
2010-09-02,14.455,14.455,14.205,14.3,568700,10.109
2010-09-03,14.26,14.575,14.225,14.35,438100,10.144
2010-09-06,14.5,14.53,14.385,14.42,316800,10.193
2010-09-07,14.455,14.525,14.35,14.405,397700,10.183
2010-09-08,14.435,14.685,14.36,14.37,1064100,10.158
2010-09-09,14.37,14.675,14.255,14.615,841000,10.331
2010-09-10,14.6,14.72,14.45,14.72,669900,10.406
2010-09-13,14.785,14.86,14.665,14.71,561400,10.398
2010-09-14,14.75,14.96,14.645,14.91,684400,10.54
2010-09-15,14.995,15.15,14.895,14.975,1193100,10.586
2010-09-16,14.995,15.235,14.98,15.03,740800,10.625
2010-09-17,15.1,15.15,14.745,14.795,1200100,10.459
2010-09-20,14.8,15.155,14.8,15.155,595000,10.713
2010-09-21,15.11,15.325,15.11,15.14,1014300,10.702
2010-09-22,15.16,15.16,14.63,14.8,773000,10.462
2010-09-23,14.94,14.955,14.585,14.8,611700,10.462
2010-09-24,14.75,15.065,14.6,14.985,775400,10.593
2010-09-27,14.955,15.085,14.865,14.95,501100,10.568
2010-09-28,14.96,14.995,14.65,14.79,1182600,10.455
2010-09-29,14.81,14.915,14.565,14.785,633000,10.452
2010-09-30,14.725,15.05,14.655,14.865,912600,10.508
2010-10-01,14.825,14.83,14.435,14.575,950700,10.303
2010-10-04,14.575,14.575,14.295,14.39,824200,10.172
2010-10-05,14.455,14.7,14.355,14.595,574600,10.317
2010-10-06,14.67,14.795,14.43,14.495,1115800,10.247
2010-10-07,14.455,14.9,14.455,14.725,1491900,10.409
2010-10-08,14.715,14.75,14.565,14.67,630600,10.37
2010-10-11,14.66,14.735,14.58,14.615,477800,10.331
2010-10-12,14.575,14.835,14.315,14.785,993700,10.452
2010-10-13,14.815,15.05,14.765,14.96,662900,10.575
2010-10-14,14.96,15.075,14.895,15.005,576200,10.607
2010-10-15,15.035,15.145,14.9,15.09,1128400,10.667
2010-10-18,15.09,15.13,14.875,15.065,800900,10.649
2010-10-19,15.075,15.13,14.96,14.99,1006500,10.596
2010-10-20,15.05,15.16,14.95,15.05,1630900,10.639
2010-10-21,14.965,15.24,14.965,15.205,826200,10.748
2010-10-22,15.205,15.295,15.13,15.295,929900,10.812
2010-10-25,15.325,15.375,15.225,15.335,628300,10.84
2010-10-26,15.4,15.48,15.16,15.265,1713400,10.791
2010-10-27,15.32,15.54,15.26,15.415,988300,10.897
2010-10-28,15.5,15.65,15.41,15.65,1364000,11.063
2010-10-29,15.65,15.9,15.56,15.835,1599300,11.194
2010-11-01,15.86,15.96,15.46,15.58,689900,11.013
2010-11-02,15.435,15.73,15.415,15.665,1009900,11.074
2010-11-03,15.72,15.9,15.495,15.545,734900,10.989
2010-11-04,15.715,15.85,15.485,15.61,1289500,11.035
2010-11-05,15.59,15.72,15.05,15.365,1167100,10.862
2010-11-08,15.285,15.435,15.09,15.125,992000,10.692
2010-11-09,15.055,15.265,15.045,15.265,1102800,10.791
2010-11-10,15.16,15.44,15.065,15.175,1247300,10.727
2010-11-11,15.115,15.335,14.95,14.975,985700,10.586
2010-11-12,14.89,15.2,14.75,14.875,1265000,10.515
2010-11-15,14.78,15.37,14.76,15.32,794200,10.83
2010-11-16,15.275,15.28,14.96,14.96,628300,10.575
2010-11-17,14.98,15.15,14.86,15.1,429800,10.674
2010-11-18,15.15,15.39,15.135,15.35,885700,10.851
2010-11-19,15.375,15.47,15.165,15.46,1667400,10.929
2010-11-22,15.5,15.5,15.085,15.085,1010500,10.664
2010-11-23,15.0,15.05,14.84,14.89,1149700,10.526
2010-11-24,14.905,15.14,14.705,15.04,1446900,10.632
2010-11-25,15.01,15.01,14.31,14.6,1577600,10.321
2010-11-26,14.45,14.565,14.27,14.475,1730100,10.232
2010-11-29,14.55,14.82,14.335,14.375,1642600,10.162
2010-11-30,14.375,14.55,14.22,14.235,1924900,10.063
2010-12-01,14.25,14.54,14.195,14.28,1348000,10.095
2010-12-02,14.27,14.87,14.27,14.85,1864300,10.497
2010-12-03,14.85,14.965,14.715,14.88,1269200,10.519
2010-12-06,15.0,15.02,14.79,14.885,704300,10.522
2010-12-07,14.88,15.095,14.88,14.895,1166000,10.529
2010-12-08,14.9,15.41,14.775,15.25,4205600,10.78
2010-12-09,15.32,15.45,15.27,15.3,828200,10.816
2010-12-10,15.34,15.39,15.25,15.31,1150800,10.823
2010-12-13,15.395,15.54,15.165,15.485,2106400,10.946
2010-12-14,15.475,15.54,15.23,15.295,14650700,10.812
2010-12-15,15.23,15.345,15.015,15.145,1737900,10.706
2010-12-16,15.09,15.3,15.03,15.26,3823200,10.787
2010-12-17,15.4,15.4,15.04,15.125,7801600,10.692
2010-12-20,15.245,15.485,15.085,15.3,3740500,10.816
2010-12-21,15.18,15.35,15.09,15.28,3973100,11.026
2010-12-22,15.185,15.48,15.185,15.475,10105800,11.167
2010-12-23,15.465,15.54,15.18,15.195,4385900,10.965
2010-12-24,15.195,15.195,15.195,15.195,0,10.965
2010-12-27,15.15,15.25,14.75,14.825,8245200,10.698
2010-12-28,14.91,14.92,14.73,14.865,872500,10.727
2010-12-29,14.86,15.25,14.86,15.03,648300,10.846
2010-12-30,15.035,15.055,14.845,14.915,2013100,10.763
2011-01-03,14.85,15.08,14.61,14.67,762100,10.586
2011-01-04,14.66,14.745,14.565,14.595,1001400,10.532
2011-01-05,14.64,14.715,14.35,14.71,1628000,10.615
2011-01-06,14.735,14.905,14.545,14.575,553000,10.518
2011-01-07,14.585,14.67,14.315,14.56,1163200,10.507
2011-01-10,14.47,14.56,14.335,14.435,3503000,10.417
2011-01-11,14.435,14.62,14.245,14.57,1277800,10.514
2011-01-12,14.56,15.18,14.56,15.16,1732900,10.94
2011-01-13,15.035,15.39,15.03,15.27,1346300,11.019
2011-01-14,15.315,15.375,15.03,15.06,955500,10.868
2011-01-17,15.02,15.19,15.0,15.18,540700,10.954
2011-01-18,15.1,15.42,15.085,15.42,1206800,11.127
2011-01-19,15.45,15.61,15.33,15.525,1797600,11.203
2011-01-20,15.6,15.64,15.4,15.6,1785900,11.257
2011-01-21,15.6,15.605,15.365,15.365,2315400,11.088
2011-01-24,15.35,15.45,15.215,15.4,1347700,11.113
2011-01-25,15.4,15.4,15.035,15.31,1522300,11.048
2011-01-26,15.3,15.5,14.93,15.005,1684400,10.828
2011-01-27,15.115,15.34,14.83,15.295,1412800,11.037
2011-01-28,15.33,15.37,15.215,15.36,1203300,11.084
2011-01-31,15.37,15.41,15.215,15.405,1287600,11.116
2011-02-01,15.42,15.89,15.3,15.87,2310300,11.452
2011-02-02,15.9,16.135,15.865,16.075,2298800,11.6
2011-02-03,16.1,16.19,15.59,15.695,2172200,11.326
2011-02-04,15.725,16.005,15.655,15.97,2676500,11.524
2011-02-07,16.065,16.15,15.82,15.84,2186900,11.43
2011-02-08,15.85,15.99,15.65,15.93,1483900,11.495
2011-02-09,15.85,16.1,15.735,15.74,1207900,11.358
2011-02-10,15.79,15.88,15.3,15.7,1817800,11.329
2011-02-11,15.65,16.0,15.6,15.815,1184600,11.412
2011-02-14,15.815,15.995,15.67,15.83,1162400,11.423
2011-02-15,15.83,16.0,15.74,15.76,824600,11.373
2011-02-16,15.845,16.075,15.77,16.0,1546400,11.546
2011-02-17,16.09,16.21,16.005,16.21,1419900,11.697
2011-02-18,15.7,15.83,15.665,15.795,16822600,11.398
2011-02-21,15.815,15.815,15.43,15.45,4482400,11.149
2011-02-22,15.37,15.37,15.015,15.225,5181700,10.987
2011-02-23,15.18,15.4,15.1,15.255,2308200,11.008
2011-02-24,15.15,15.47,15.105,15.425,1690700,11.131
2011-02-25,15.425,15.6,15.35,15.58,4627100,11.243
2011-02-28,15.61,15.61,15.455,15.515,1067700,11.196
2011-03-01,15.51,15.825,15.51,15.71,1922400,11.337
2011-03-02,15.64,15.695,15.475,15.605,1301500,11.261
2011-03-03,15.62,15.73,15.315,15.385,1194100,11.102
2011-03-04,15.435,15.67,15.3,15.54,1397300,11.214
2011-03-07,15.575,15.825,15.48,15.605,1738100,11.261
2011-03-08,15.64,15.74,15.43,15.59,3279900,11.25
2011-03-09,15.6,15.755,15.485,15.74,1878100,11.358
2011-03-10,15.555,15.71,15.405,15.485,1231900,11.174
2011-03-11,15.325,15.55,15.25,15.415,1047500,11.124
2011-03-14,15.25,15.515,15.055,15.14,1151900,10.925
2011-03-15,15.01,15.11,14.485,14.87,1980900,10.73
2011-03-16,14.9,15.075,14.64,14.66,1374300,10.579
2011-03-17,14.7,14.805,14.565,14.69,2083900,10.601
2011-03-18,14.75,15.12,14.64,14.98,1353200,10.81
2011-03-21,15.205,15.235,14.925,15.15,2583500,10.932
2011-03-22,15.19,15.59,15.15,15.555,1470800,11.225
2011-03-23,15.56,15.695,15.43,15.59,1191700,11.25
2011-03-24,15.5,15.76,15.5,15.745,1645000,11.362
2011-03-25,15.77,15.82,15.585,15.595,918200,11.254
2011-03-28,15.54,15.685,15.5,15.59,722200,11.25
