Date,Open,High,Low,Close,Volume,Adj Close
2009-07-10,15.205,15.335,15.07,15.25,990700,11.965
2009-07-13,15.03,15.6,15.03,15.55,697900,12.2
2009-07-14,15.565,15.6,15.35,15.5,723100,12.161
2009-07-15,15.465,15.75,15.43,15.6,1011100,12.239
2009-07-16,15.635,15.86,15.52,15.78,935400,12.381
2009-07-17,15.82,15.935,15.72,15.845,1120000,12.432
2009-07-20,16.0,16.0,15.78,15.85,601700,12.435
2009-07-21,15.85,15.94,15.755,15.86,418100,12.443
2009-07-22,15.86,15.9,15.75,15.9,724000,12.475
2009-07-23,15.89,15.985,15.84,15.96,524000,12.522
2009-07-24,15.97,16.09,15.88,16.02,747300,12.569
2009-07-27,15.95,16.08,15.675,15.73,641500,12.341
2009-07-28,15.875,16.05,15.73,15.755,551300,12.361
2009-07-29,15.865,16.03,15.75,16.0,444200,12.553
2009-07-30,16.1,16.18,15.86,16.18,657400,12.694
2009-07-31,15.98,16.24,15.835,16.125,941500,12.651
2009-08-03,16.105,16.47,15.9,16.305,978500,12.792
2009-08-04,16.35,16.545,16.27,16.48,848500,12.93
2009-08-05,16.53,16.55,16.26,16.32,791200,12.804
2009-08-06,16.48,16.525,16.26,16.34,517900,12.82
2009-08-07,16.335,16.4,16.02,16.18,614400,12.694
2009-08-10,16.15,16.435,16.015,16.31,507200,12.796
2009-08-11,16.4,16.415,16.25,16.395,493000,12.863
2009-08-12,16.39,16.605,16.125,16.55,454200,12.985
2009-08-13,16.475,16.8,16.45,16.63,559300,13.047
2009-08-14,16.565,16.73,16.15,16.27,518100,12.765
2009-08-17,16.15,16.26,16.01,16.08,340900,12.616
2009-08-18,16.09,16.165,15.95,16.02,435000,12.569
2009-08-19,15.99,16.01,15.81,16.0,398600,12.553
2009-08-20,16.2,16.2,15.91,16.015,519500,12.565
2009-08-21,16.03,16.21,15.945,16.1,474000,12.632
2009-08-24,16.31,16.31,16.1,16.22,317900,12.726
2009-08-25,16.17,16.41,16.02,16.23,1157000,12.734
2009-08-26,16.25,16.495,16.25,16.495,506800,12.942
2009-08-27,16.49,16.535,16.355,16.49,533500,12.938
2009-08-28,16.74,16.75,16.55,16.63,565700,13.047
2009-08-31,16.545,16.72,16.32,16.55,604800,12.985
2009-09-01,16.635,16.745,16.38,16.43,885300,12.891
2009-09-02,16.29,16.69,16.16,16.375,406600,12.847
2009-09-03,16.26,16.37,16.14,16.28,1064300,12.773
2009-09-04,16.295,16.45,16.125,16.185,678000,12.698
2009-09-07,16.195,16.47,16.195,16.405,407500,12.871
2009-09-08,16.43,16.55,16.15,16.34,1000900,12.82
2009-09-09,16.37,16.635,16.31,16.545,652100,12.981
2009-09-10,16.515,16.695,16.28,16.31,1007700,12.796
2009-09-11,16.37,16.49,16.2,16.25,941000,12.749
2009-09-14,16.175,16.35,16.1,16.3,872900,12.789
2009-09-15,16.4,16.72,16.32,16.69,929900,13.095
2009-09-16,16.655,17.18,16.655,17.155,1645000,13.459
2009-09-17,17.2,17.245,17.045,17.235,1411200,13.522
2009-09-18,17.1,18.2,17.1,17.63,2726100,13.832
2009-09-21,17.64,17.9,17.5,17.65,965500,13.848
2009-09-22,17.625,17.845,17.355,17.38,1239100,13.636
2009-09-23,17.38,17.545,17.22,17.535,701100,13.757
2009-09-24,17.49,17.52,17.115,17.225,936000,13.514
2009-09-25,17.5,17.5,16.92,17.11,1221900,13.424
2009-09-28,17.075,17.52,16.95,17.44,790300,13.683
2009-09-29,17.44,17.48,17.095,17.095,919600,13.412
2009-09-30,17.03,17.33,16.85,17.04,991100,13.369
2009-10-01,17.07,17.26,16.75,16.82,875200,13.197
2009-10-02,16.65,16.96,16.52,16.86,980000,13.228
2009-10-05,16.9,16.97,16.615,16.935,747000,13.287
2009-10-06,16.95,17.085,16.79,17.035,772600,13.365
2009-10-07,17.105,17.385,16.905,17.2,896000,13.495
2009-10-08,17.3,17.44,17.16,17.355,670600,13.616
2009-10-09,17.345,17.44,17.15,17.22,1015500,13.51
2009-10-12,17.28,17.45,17.24,17.33,419400,13.597
2009-10-13,17.365,17.39,17.0,17.085,574700,13.404
2009-10-14,17.12,17.33,17.01,17.175,854500,13.475
2009-10-15,17.085,17.235,17.03,17.07,619200,13.393
2009-10-16,17.12,17.3,16.9,16.95,580200,13.299
2009-10-19,16.865,17.235,16.865,17.18,470900,13.479
2009-10-20,17.19,17.245,16.835,16.89,918300,13.251
2009-10-21,16.715,16.94,16.445,16.66,1217500,13.071
2009-10-22,16.51,16.645,16.405,16.595,583500,13.02
2009-10-23,16.705,16.79,16.27,16.37,911300,12.843
2009-10-26,16.23,16.44,16.155,16.225,637300,12.73
2009-10-27,16.27,16.51,16.23,16.34,608600,12.82
2009-10-28,16.28,16.5,16.1,16.18,496200,12.694
2009-10-29,16.16,16.46,16.09,16.395,711800,12.863
2009-10-30,16.35,16.495,15.955,16.01,984500,12.561
2009-11-02,15.89,16.18,15.84,16.01,630800,12.561
2009-11-03,15.865,16.4,15.77,16.27,953700,12.765
2009-11-04,16.32,16.55,16.14,16.515,678300,12.957
2009-11-05,16.445,16.67,16.375,16.52,807000,12.961
2009-11-06,16.545,16.74,16.34,16.585,1308400,13.012
2009-11-09,16.65,16.88,16.43,16.73,509600,13.126
2009-11-10,16.59,16.7,16.46,16.5,673200,12.945
2009-11-11,16.64,16.705,16.485,16.51,586600,12.953
2009-11-12,16.52,16.64,16.37,16.42,461300,12.883
2009-11-13,16.33,16.53,16.07,16.23,1232800,12.734
2009-11-16,16.425,16.57,16.36,16.51,596200,12.953
2009-11-17,16.635,16.8,16.305,16.345,984400,12.824
2009-11-18,16.36,16.485,16.12,16.135,1188000,12.659
2009-11-19,16.21,16.21,15.9,15.9,732700,12.475
2009-11-20,15.9,16.1,15.73,15.77,820500,12.373
2009-11-23,15.97,16.095,15.815,16.03,676700,12.577
2009-11-24,15.94,16.025,15.73,15.745,907200,12.353
2009-11-25,15.78,15.87,15.63,15.735,1077000,12.345
2009-11-26,15.73,15.76,15.565,15.565,477800,12.212
2009-11-27,15.4,15.87,15.27,15.825,716700,12.416
2009-11-30,15.92,15.99,15.625,15.82,938500,12.412
2009-12-01,15.875,16.06,15.7,15.9,912600,12.475
2009-12-02,15.945,16.0,15.7,15.75,901400,12.357
2009-12-03,15.88,15.88,15.71,15.83,674700,12.42
2009-12-04,15.705,15.94,15.705,15.82,937800,12.412
2009-12-07,15.8,16.3,15.75,16.12,1256700,12.647
2009-12-08,16.055,16.19,15.84,15.96,532200,12.522
2009-12-09,15.935,16.055,15.8,15.95,1050200,12.514
2009-12-10,15.9,16.1,15.78,16.05,1274300,12.592
2009-12-11,16.045,16.095,15.96,16.06,750900,12.6
2009-12-14,16.1,16.18,15.88,16.0,538700,12.553
2009-12-15,15.95,16.025,15.85,15.915,807100,12.486
2009-12-16,15.87,16.2,15.87,16.2,808200,12.71
2009-12-17,16.2,16.255,15.87,15.885,1004000,12.463
2009-12-18,15.855,15.96,15.765,15.8,569800,12.396
2009-12-21,15.855,16.055,15.81,16.02,414100,12.569
2009-12-22,16.015,16.29,15.95,16.29,713300,12.781
2009-12-23,16.35,16.395,16.185,16.305,524600,12.792
2009-12-24,16.305,16.305,16.305,16.305,0,12.792
2009-12-25,16.305,16.305,16.305,16.305,0,12.792
2009-12-28,16.4,16.4,16.215,16.295,260100,12.785
2009-12-29,16.335,16.43,16.29,16.43,262200,12.891
2009-12-30,16.455,16.495,16.36,16.46,294300,12.914
2009-12-31,16.46,16.46,16.46,16.46,0,12.914
2010-01-01,16.46,16.46,16.46,16.46,0,12.914
2010-01-04,16.54,16.73,16.49,16.71,323700,13.11
2010-01-05,16.665,16.74,16.61,16.66,501900,13.071
2010-01-06,16.67,16.745,16.38,16.61,509500,13.032
2010-01-07,16.495,16.77,16.42,16.62,604000,13.04
2010-01-08,16.76,17.3,16.76,16.885,1581300,13.248
2010-01-11,17.06,17.13,16.63,16.79,1060000,13.173
2010-01-12,16.74,16.9,16.515,16.55,568100,12.985
2010-01-13,16.505,16.54,16.32,16.42,909200,12.883
2010-01-14,16.405,16.73,16.405,16.6,1047900,13.024
2010-01-15,16.595,16.615,16.37,16.47,969900,12.922
2010-01-18,16.475,16.55,16.245,16.3,1040600,12.789
2010-01-19,16.3,16.72,16.28,16.68,748400,13.087
2010-01-20,16.76,16.945,16.675,16.805,841400,13.185
2010-01-21,16.98,16.98,16.2,16.245,1016500,12.745
2010-01-22,16.225,16.55,16.15,16.17,1046200,12.687
2010-01-25,16.09,16.295,15.81,16.07,679900,12.608
2010-01-26,16.05,16.425,16.01,16.35,583200,12.828
2010-01-27,16.235,16.5,16.12,16.47,1064200,12.922
2010-01-28,16.3,16.4,15.535,15.62,2917200,12.255
2010-01-29,15.7,15.77,15.395,15.715,1983300,12.33
2010-02-01,15.625,15.875,15.555,15.8,1066000,12.396
2010-02-02,15.705,15.89,15.705,15.715,957100,12.33
2010-02-03,15.825,15.825,15.6,15.67,705800,12.294
2010-02-04,15.735,15.765,15.12,15.14,1377600,11.878
2010-02-05,14.99,15.1,14.65,14.67,1628700,11.51
2010-02-08,14.66,14.83,14.4,14.615,1364500,11.467
2010-02-09,14.5,14.725,14.32,14.44,1639900,11.329
2010-02-10,14.45,14.705,14.385,14.62,1260000,11.47
2010-02-11,14.735,14.74,14.51,14.61,952200,11.463
2010-02-12,14.71,14.73,14.4,14.525,543700,11.396
2010-02-15,14.64,14.64,14.45,14.5,351500,11.376
2010-02-16,14.575,14.665,14.43,14.6,779100,11.455
2010-02-17,14.61,14.815,14.51,14.7,869200,11.533
2010-02-18,14.74,15.09,14.62,14.99,967200,11.761
2010-02-19,14.93,15.115,14.77,15.08,862700,11.831
2010-02-22,15.08,15.19,14.715,14.78,1050200,11.596
2010-02-23,14.8,14.885,14.525,14.6,580000,11.455
2010-02-24,14.62,14.675,14.32,14.515,1552200,11.388
2010-02-25,14.51,14.71,14.3,14.325,588700,11.239
2010-02-26,14.75,15.08,14.455,15.03,1669800,11.792
2010-03-01,15.1,15.13,14.75,14.805,810600,11.616
2010-03-02,14.78,14.89,14.63,14.89,715800,11.682
2010-03-03,14.9,14.9,14.72,14.845,474000,11.647
2010-03-04,14.785,15.02,14.735,14.95,1522800,11.729
2010-03-05,14.98,15.33,14.885,15.27,1659000,11.98
2010-03-08,15.42,15.475,15.21,15.31,877500,12.012
2010-03-09,15.31,15.415,15.18,15.245,1133200,11.961
2010-03-10,15.255,15.64,15.225,15.64,1166100,12.271
2010-03-11,15.62,15.675,15.38,15.48,748100,12.145
2010-03-12,15.6,15.7,15.435,15.53,903400,12.184
2010-03-15,15.55,15.6,15.39,15.425,538700,12.102
2010-03-16,15.53,15.57,15.22,15.33,709300,12.028
2010-03-17,15.46,15.535,15.365,15.45,531500,12.122
2010-03-18,15.49,15.49,15.255,15.38,690600,12.067
2010-03-19,15.455,15.455,15.06,15.1,847700,11.847
2010-03-22,15.1,15.355,14.9,15.355,1011400,12.047
2010-03-23,15.35,15.525,15.2,15.485,781800,12.149
2010-03-24,15.525,15.555,15.22,15.42,778700,12.098
2010-03-25,15.46,15.53,15.2,15.495,836500,12.157
2010-03-26,15.495,15.555,15.355,15.405,371900,12.086
2010-03-29,15.445,15.5,15.335,15.445,404700,12.118
2010-03-30,15.5,15.52,15.295,15.32,381200,12.02
2010-03-31,15.285,15.445,15.11,15.18,495600,11.91
2010-04-01,15.34,15.385,15.185,15.345,432000,12.039
2010-04-02,15.345,15.345,15.345,15.345,0,12.039
2010-04-05,15.345,15.345,15.345,15.345,0,12.039
2010-04-06,15.345,15.52,15.24,15.43,828300,12.106
2010-04-07,15.4,15.56,15.29,15.53,687900,12.184
2010-04-08,15.46,15.76,15.4,15.65,940000,12.279
2010-04-09,15.8,16.185,15.675,16.09,1276600,12.624
2010-04-12,16.1,16.19,15.835,15.915,795100,12.486
2010-04-13,15.84,16.12,15.81,15.98,826300,12.537
2010-04-14,16.005,16.16,15.845,16.035,780400,12.581
2010-04-15,15.8,16.04,15.665,15.91,11983000,12.483
2010-04-16,15.87,15.965,15.705,15.78,2148400,12.381
2010-04-19,15.78,15.83,15.48,15.605,1555200,12.243
2010-04-20,15.625,15.7,15.27,15.485,2190100,12.149
2010-04-21,15.51,15.51,15.29,15.435,1132400,12.11
2010-04-22,15.345,15.515,15.01,15.255,1440900,11.969
2010-04-23,15.29,15.6,15.22,15.52,1289500,12.177
2010-04-26,15.605,15.7,15.465,15.66,1052100,12.286
2010-04-27,15.65,15.68,15.17,15.17,997800,11.902
2010-04-28,15.015,15.28,14.88,15.08,1602200,11.831
2010-04-29,15.05,15.25,14.965,15.055,1679100,11.812
2010-04-30,15.055,15.2,15.0,15.11,1235400,11.855
2010-05-03,15.0,15.2,14.96,15.045,913600,11.804
2010-05-04,15.02,15.075,14.255,14.335,1956500,11.247
2010-05-05,14.23,14.415,14.0,14.295,2292100,11.215
2010-05-06,14.205,14.59,14.1,14.2,1639500,11.141
2010-05-07,14.2,14.49,13.75,14.045,3035400,11.019
2010-05-10,14.19,15.215,14.19,14.94,2113100,11.722
2010-05-11,14.7,14.955,14.5,14.885,950900,11.678
2010-05-12,14.885,15.16,14.5,14.815,2032800,11.623
2010-05-13,14.77,14.975,14.54,14.765,1093000,11.584
2010-05-14,14.55,14.615,13.525,14.01,4043000,10.992
2010-05-17,13.88,13.975,13.345,13.42,2058200,10.529
2010-05-18,13.465,14.235,13.44,13.935,1928700,10.933
2010-05-19,13.82,14.105,13.72,13.9,2037700,10.906
2010-05-20,14.015,14.075,13.69,13.91,2062700,10.913
2010-05-21,14.255,14.255,13.62,13.925,1991400,10.925
2010-05-24,13.925,14.135,13.685,13.98,2351000,10.968
2010-05-25,13.61,13.9,13.49,13.84,1783800,10.858
2010-05-26,13.935,14.185,13.875,13.875,1244000,10.886
2010-05-27,14.015,14.15,13.84,14.125,1324300,11.082
2010-05-28,14.31,14.42,14.18,14.33,1096200,11.243
2010-05-31,14.21,14.35,14.13,14.17,553100,11.117
2010-06-01,14.085,14.23,13.83,14.13,1950300,11.086
2010-06-02,14.08,14.37,13.72,14.3,1341300,11.219
2010-06-03,14.455,14.62,14.115,14.275,1630700,11.2
2010-06-04,14.385,14.385,13.81,13.985,1210200,10.972
2010-06-07,13.825,13.825,13.4,13.685,1048900,10.737
2010-06-08,13.78,13.86,13.58,13.775,1174800,10.807
2010-06-09,13.9,14.025,13.71,13.925,805900,10.925
2010-06-10,13.91,14.21,13.8,14.06,1152800,11.031
2010-06-11,14.16,14.5,14.1,14.355,1246500,11.263
2010-06-14,14.425,14.5,13.97,14.065,864800,11.035
2010-06-15,14.075,14.34,13.98,14.26,1307600,11.188
2010-06-16,14.275,14.35,13.9,14.03,1073000,11.008
2010-06-17,14.03,14.115,13.85,14.065,746300,11.035
2010-06-18,14.035,14.15,13.775,14.055,983500,11.027
2010-06-21,14.055,14.27,14.0,14.09,725200,11.055
2010-06-22,14.095,14.225,13.95,14.19,793200,11.133
2010-06-23,14.095,14.095,13.855,14.015,925100,10.996
2010-06-24,14.05,14.05,13.735,13.83,993600,10.851
2010-06-25,13.82,14.09,13.75,13.835,862200,10.855
2010-06-28,13.87,14.06,13.76,13.9,1094100,10.906
2010-06-29,13.755,13.805,13.3,13.32,5538600,10.451
2010-06-30,13.335,13.385,13.055,13.18,3489900,10.341
2010-07-01,13.0,13.47,12.95,13.29,3412400,10.427
2010-07-02,13.29,13.68,13.07,13.53,5277000,10.615
2010-07-05,13.16,13.27,12.925,12.985,837400,10.607
2010-07-06,13.125,13.3,13.03,13.175,3919000,10.762
2010-07-07,13.0,13.4,12.95,13.24,3582700,10.815
2010-07-08,13.295,13.42,12.95,13.04,3740000,10.652
2010-07-09,13.14,13.17,12.25,12.425,4899800,10.149
2010-07-12,12.45,12.575,12.36,12.5,1570500,10.211
2010-07-13,12.59,12.59,12.4,12.49,3318700,10.202
2010-07-14,12.61,12.65,12.485,12.595,1372200,10.288
2010-07-15,12.585,12.625,12.435,12.505,1317500,10.215
2010-07-16,12.5,12.615,12.35,12.47,783800,10.186
2010-07-19,12.45,12.59,12.305,12.38,1222500,10.113
2010-07-20,12.48,12.48,12.18,12.385,2015500,10.117
2010-07-21,12.385,12.55,12.36,12.5,1524100,10.211
2010-07-22,12.48,12.76,12.445,12.75,2091300,10.415
2010-07-23,12.7,12.795,12.64,12.72,1229100,10.39
2010-07-26,12.795,12.8,12.635,12.75,801200,10.415
2010-07-27,12.77,12.8,12.6,12.63,860100,10.317
2010-07-28,12.7,12.755,12.59,12.71,867400,10.382
2010-07-29,12.725,12.99,12.63,12.745,1171500,10.411
2010-07-30,12.7,12.7,12.5,12.54,1937400,10.243
2010-08-02,12.89,12.89,12.6,12.8,837600,10.456
2010-08-03,12.84,13.09,12.72,13.06,887600,10.668
2010-08-04,13.12,13.12,12.76,12.905,986300,10.541
2010-08-05,12.965,13.11,12.84,12.96,1022400,10.586
2010-08-06,13.0,13.045,12.77,12.845,1170500,10.492
2010-08-09,12.97,13.06,12.91,13.02,776800,10.635
2010-08-10,13.015,13.08,12.87,12.91,374900,10.546
2010-08-11,12.855,12.965,12.615,12.705,647900,10.378
2010-08-12,12.735,12.995,12.585,12.69,848700,10.366
2010-08-13,12.875,12.95,12.55,12.705,533500,10.378
2010-08-16,12.71,12.875,12.61,12.825,480300,10.476
2010-08-17,12.85,13.05,12.715,13.015,793400,10.631
2010-08-18,12.995,13.08,12.86,13.065,651400,10.672
2010-08-19,13.1,13.445,12.92,13.085,1452700,10.688
2010-08-20,13.06,13.115,12.765,12.915,1160600,10.55
2010-08-23,12.915,13.15,12.865,13.01,750600,10.627
2010-08-24,12.95,12.985,12.79,12.96,666300,10.586
2010-08-25,12.96,13.03,12.755,12.905,745000,10.541
2010-08-26,12.95,13.12,12.905,13.05,658200,10.66
2010-08-27,13.035,13.12,12.875,13.025,835800,10.639
2010-08-30,13.045,13.27,13.0,13.16,558800,10.75
2010-08-31,13.0,13.205,12.88,13.205,1198300,10.786
2010-09-01,13.19,13.4,13.12,13.39,888800,10.938
2010-09-02,13.265,13.545,13.155,13.41,829300,10.954
2010-09-03,13.435,13.615,13.42,13.52,909600,11.044
2010-09-06,13.625,13.645,13.5,13.62,678900,11.125
2010-09-07,13.615,13.615,13.455,13.525,703900,11.048
2010-09-08,13.525,13.88,13.455,13.88,2142800,11.338
2010-09-09,13.88,14.13,13.77,14.05,1448000,11.477
2010-09-10,14.055,14.1,13.985,14.085,496900,11.505
2010-09-13,14.09,14.095,13.92,14.015,1025800,11.448
2010-09-14,14.105,14.23,14.01,14.15,1097000,11.558
2010-09-15,14.23,14.23,13.85,14.03,932000,11.46
2010-09-16,14.03,14.205,14.0,14.1,1396500,11.518
2010-09-17,14.185,14.22,13.97,14.025,1193300,11.456
2010-09-20,14.025,14.155,13.99,14.155,701600,11.562
2010-09-21,14.155,14.265,14.12,14.205,826800,11.603
2010-09-22,14.3,14.3,13.99,14.095,756100,11.513
2010-09-23,14.215,14.23,13.985,14.205,856400,11.603
2010-09-24,14.22,14.445,14.14,14.4,869400,11.763
2010-09-27,14.41,14.45,14.125,14.265,1112100,11.652
2010-09-28,14.24,14.255,13.895,13.99,981200,11.428
2010-09-29,13.98,14.105,13.765,13.81,1102400,11.281
2010-09-30,13.79,14.17,13.76,13.99,897900,11.428
2010-10-01,14.0,14.14,13.86,14.025,694200,11.456
2010-10-04,14.045,14.085,13.36,13.415,1734000,10.958
2010-10-05,13.455,13.77,13.345,13.715,2783100,11.203
2010-10-06,13.75,13.945,13.65,13.705,671100,11.195
2010-10-07,13.68,13.85,13.475,13.58,1060100,11.093
2010-10-08,13.52,13.575,13.355,13.48,875500,11.011
2010-10-11,13.49,13.745,13.445,13.65,881200,11.15
2010-10-12,13.61,13.745,13.435,13.575,583500,11.089
2010-10-13,13.655,14.17,13.6,14.14,1266500,11.55
2010-10-14,14.2,14.37,14.2,14.255,1336700,11.644
2010-10-15,14.285,14.45,14.21,14.45,1544400,11.803
2010-10-18,14.45,14.55,14.32,14.535,1547500,11.873
2010-10-19,14.555,14.58,14.325,14.37,471100,11.738
2010-10-20,14.235,14.36,14.14,14.325,609500,11.701
2010-10-21,14.32,14.485,14.28,14.405,548800,11.767
2010-10-22,14.4,14.53,14.355,14.475,376200,11.824
2010-10-25,14.54,14.57,14.27,14.39,612000,11.754
2010-10-26,14.325,14.4,14.24,14.36,421900,11.73
2010-10-27,14.28,14.31,13.93,14.01,875100,11.444
2010-10-28,14.03,14.255,14.03,14.095,700000,11.513
2010-10-29,14.11,14.23,13.925,14.065,787200,11.489
2010-11-01,14.255,14.265,14.07,14.1,561500,11.518
2010-11-02,13.975,14.16,13.93,14.12,461400,11.534
2010-11-03,14.155,14.26,13.9,13.945,628900,11.391
2010-11-04,14.03,14.16,13.835,13.9,583200,11.354
2010-11-05,13.885,14.03,13.72,13.8,645800,11.273
2010-11-08,13.7,13.815,13.65,13.725,662800,11.211
2010-11-09,13.665,13.84,13.66,13.75,741300,11.232
2010-11-10,13.85,14.025,13.765,13.9,1023400,11.354
2010-11-11,13.78,13.995,13.75,13.75,913200,11.232
2010-11-12,13.65,13.65,13.07,13.25,1951300,10.823
2010-11-15,13.13,13.575,13.13,13.44,1059600,10.978
2010-11-16,13.395,13.395,13.025,13.075,673900,10.68
2010-11-17,13.075,13.33,13.055,13.265,649200,10.835
2010-11-18,13.29,13.445,13.175,13.27,784300,10.84
2010-11-19,13.27,13.3,13.06,13.14,909200,10.733
2010-11-22,13.14,13.265,12.76,12.815,1070400,10.468
2010-11-23,12.785,12.84,12.58,12.635,1008200,10.321
2010-11-24,12.635,12.83,12.5,12.77,937200,10.431
2010-11-25,12.855,12.88,12.58,12.705,610800,10.378
2010-11-26,12.67,12.775,12.565,12.64,639900,10.325
2010-11-29,12.655,12.75,12.315,12.315,658600,10.059
2010-11-30,12.365,12.515,12.275,12.33,1016900,10.072
2010-12-01,12.375,12.75,12.255,12.565,995000,10.264
2010-12-02,12.595,12.74,12.3,12.53,784300,10.235
2010-12-03,12.505,12.675,12.445,12.6,787300,10.292
2010-12-06,12.6,12.88,12.505,12.81,714500,10.464
2010-12-07,12.87,13.035,12.79,12.935,860600,10.566
2010-12-08,12.925,13.125,12.9,12.985,866900,10.607
2010-12-09,13.005,13.09,12.83,12.84,697700,10.488
2010-12-10,12.855,12.965,12.775,12.875,742100,10.517
2010-12-13,12.91,13.06,12.79,13.03,1218100,10.644
2010-12-14,13.195,13.2,13.045,13.2,756800,10.782
2010-12-15,13.26,13.65,13.21,13.605,1844800,11.113
2010-12-16,13.575,13.725,13.42,13.43,867400,10.97
2010-12-17,13.465,13.59,13.1,13.1,1290800,10.701
2010-12-20,13.135,13.2,13.0,13.13,1158600,10.725
2010-12-21,13.155,13.35,13.14,13.2,581600,10.782
2010-12-22,13.24,13.345,13.1,13.115,596200,10.713
2010-12-23,13.11,13.185,13.015,13.075,546000,10.68
2010-12-24,13.075,13.075,13.075,13.075,0,10.68
2010-12-27,12.905,13.105,12.76,12.995,822900,10.615
2010-12-28,12.97,13.05,12.93,13.0,261300,10.619
2010-12-29,13.0,13.115,12.945,13.07,429200,10.676
2010-12-30,13.0,13.02,12.785,12.785,617400,10.443
2011-01-03,12.75,12.93,12.75,12.75,720600,10.415
2011-01-04,12.72,12.95,12.66,12.86,778300,10.505
2011-01-05,12.85,12.85,12.625,12.81,723200,10.464
2011-01-06,12.555,12.85,12.425,12.5,1650800,10.211
2011-01-07,12.515,12.515,12.36,12.495,1335300,10.207
2011-01-10,12.4,12.45,12.34,12.41,632800,10.137
2011-01-11,12.38,12.945,12.38,12.89,1503500,10.529
2011-01-12,12.875,13.155,12.85,13.0,1227500,10.619
2011-01-13,13.0,13.065,12.97,13.02,1041900,10.635
2011-01-14,13.1,13.24,13.085,13.17,778900,10.758
2011-01-17,13.21,13.42,13.12,13.32,619100,10.88
2011-01-18,13.32,13.45,13.3,13.445,784000,10.983
2011-01-19,13.52,13.62,13.43,13.5,1196300,11.027
2011-01-20,13.555,13.67,13.395,13.48,980100,11.011
2011-01-21,13.53,13.64,13.415,13.435,1304700,10.974
2011-01-24,13.48,13.485,13.305,13.38,954500,10.929
2011-01-25,13.35,13.535,13.16,13.535,1658100,11.056
2011-01-26,13.55,13.67,13.38,13.46,1456600,10.995
2011-01-27,13.57,13.615,13.445,13.51,744900,11.036
2011-01-28,13.58,14.06,13.53,13.76,2430800,11.24
2011-01-31,13.76,13.99,13.66,13.75,1122400,11.232
2011-02-01,14.0,14.0,13.68,13.845,1312700,11.309
2011-02-02,13.9,14.135,13.865,14.1,814100,11.518
2011-02-03,14.03,14.175,13.77,13.9,923900,11.354
2011-02-04,13.8,13.91,13.8,13.875,677600,11.334
2011-02-07,13.94,14.1,13.79,14.08,1269400,11.501
2011-02-08,14.105,14.195,14.045,14.065,946000,11.489
2011-02-09,14.09,14.28,14.08,14.08,982400,11.501
2011-02-10,14.02,14.16,13.865,14.16,1390600,11.567
2011-02-11,14.16,14.16,13.95,14.0,759300,11.436
2011-02-14,14.03,14.1,14.0,14.08,491200,11.501
2011-02-15,14.045,14.26,14.0,14.05,908500,11.477
2011-02-16,14.095,14.24,14.07,14.155,1181100,11.562
2011-02-17,14.175,14.345,14.15,14.345,724200,11.718
2011-02-18,14.36,14.4,14.25,14.39,885400,11.754
2011-02-21,14.4,14.4,14.07,14.07,434200,11.493
2011-02-22,13.96,14.05,13.82,14.045,608200,11.473
2011-02-23,14.055,14.1,13.91,13.975,588200,11.415
2011-02-24,13.815,14.1,13.81,13.96,408700,11.403
2011-02-25,13.95,14.19,13.95,14.05,386200,11.477
2011-02-28,14.08,14.245,13.96,14.1,600600,11.518
2011-03-01,14.135,14.19,13.785,13.845,1065100,11.309
2011-03-02,13.75,13.975,13.575,13.965,1373600,11.407
2011-03-03,13.965,14.12,13.815,13.95,598100,11.395
2011-03-04,13.95,14.085,13.8,13.83,534000,11.297
2011-03-07,13.835,14.085,13.835,13.965,740100,11.407
2011-03-08,14.0,14.15,13.82,13.85,775700,11.313
2011-03-09,13.9,14.04,13.815,13.88,2691300,11.338
2011-03-10,13.815,13.94,13.705,13.74,439400,11.223
2011-03-11,13.65,13.7,13.35,13.635,1071400,11.138
2011-03-14,13.57,13.57,13.295,13.34,842100,10.897
2011-03-15,13.395,13.395,12.92,12.94,2168100,10.57
2011-03-16,12.98,13.13,12.93,12.98,1142200,10.603
2011-03-17,13.005,13.375,12.985,13.315,749200,10.876
2011-03-18,13.375,13.535,13.18,13.44,1794000,10.978
2011-03-21,13.61,13.63,13.49,13.59,795800,11.101
2011-03-22,13.57,13.71,13.515,13.65,868100,11.15
2011-03-23,13.63,13.67,13.105,13.565,672200,11.081
2011-03-24,13.465,14.04,13.465,14.01,1299100,11.444
2011-03-25,14.18,14.23,14.11,14.205,1073800,11.603
2011-03-28,14.21,14.315,14.12,14.31,1339100,11.689
2011-03-29,14.4,14.5,14.18,14.28,1069600,11.665
2011-03-30,14.4,14.4,14.14,14.155,931800,11.562
2011-03-31,14.21,14.24,14.04,14.15,647500,11.558
2011-04-01,14.21,14.27,14.025,14.175,606700,11.579
2011-04-04,14.1,14.34,14.08,14.24,893300,11.632
2011-04-05,14.24,14.24,14.045,14.2,472400,11.599
2011-04-06,14.175,14.39,14.12,14.33,552600,11.705
2011-04-07,14.315,14.36,14.15,14.25,489200,11.64
2011-04-08,14.39,14.655,14.375,14.48,1185000,11.828
2011-04-11,14.465,14.555,14.425,14.475,782600,11.824
2011-04-12,14.415,14.535,14.33,14.415,719800,11.775
2011-04-13,14.47,14.535,14.37,14.465,619600,11.816
2011-04-14,14.365,14.5,14.325,14.465,620800,11.816
2011-04-15,14.445,14.49,14.305,14.425,918400,11.783
