Date,Open,High,Low,Close,Volume,Adj Close
2014-07-11,4.2,4.309,4.113,4.14,11898400,4.089
2014-07-14,4.197,4.222,4.071,4.121,7319600,4.07
2014-07-15,4.115,4.236,4.053,4.2,9086300,4.148
2014-07-16,4.228,4.38,4.18,4.32,7825100,4.267
2014-07-17,4.32,4.323,4.173,4.173,6589200,4.122
2014-07-18,4.131,4.246,4.104,4.166,9822900,4.115
2014-07-21,4.184,4.191,4.075,4.079,4503700,4.029
2014-07-22,4.119,4.234,4.103,4.215,5526000,4.163
2014-07-23,4.23,4.31,4.186,4.245,4182700,4.193
2014-07-24,4.231,4.35,4.153,4.314,6659400,4.261
2014-07-25,4.31,4.378,4.252,4.276,6482600,4.223
2014-07-28,4.335,4.349,4.244,4.282,6342000,4.229
2014-07-29,4.29,4.309,4.251,4.257,3734800,4.205
2014-07-30,4.251,4.283,4.205,4.26,2804100,4.207
2014-07-31,4.292,4.292,4.1,4.194,8679500,4.142
2014-08-01,4.265,4.368,4.141,4.262,9761400,4.209
2014-08-04,4.302,4.316,4.106,4.106,6434400,4.055
2014-08-05,4.121,4.149,3.928,4.005,9182700,3.956
2014-08-06,3.95,4.06,3.914,4.042,9679300,3.992
2014-08-07,4.026,4.145,3.98,3.989,7135700,3.94
2014-08-08,3.929,4.048,3.85,3.965,11680300,3.916
2014-08-11,4.027,4.166,4.001,4.152,7366100,4.101
2014-08-12,4.156,4.246,4.131,4.167,6311800,4.116
2014-08-13,4.205,4.21,4.132,4.16,3457300,4.109
2014-08-14,4.154,4.212,4.13,4.141,4251600,4.09
2014-08-15,4.159,4.222,4.119,4.138,7570400,4.087
2014-08-18,4.205,4.29,4.192,4.254,3791300,4.202
2014-08-19,4.29,4.332,4.235,4.261,4297700,4.208
2014-08-20,4.27,4.32,4.21,4.32,3813200,4.267
2014-08-21,4.335,4.344,4.267,4.309,8017100,4.256
2014-08-22,4.316,4.358,4.265,4.338,3849100,4.285
2014-08-25,4.361,4.399,4.32,4.395,2965000,4.341
2014-08-26,4.382,4.499,4.361,4.499,4368800,4.444
2014-08-27,4.499,4.592,4.499,4.573,5661200,4.517
2014-08-28,4.565,4.57,4.485,4.527,7178100,4.471
2014-08-29,4.527,4.574,4.492,4.556,4315600,4.5
2014-09-01,4.57,4.6,4.532,4.556,2622200,4.5
2014-09-02,4.561,4.589,4.534,4.581,2376000,4.525
2014-09-03,4.59,4.737,4.584,4.638,6593100,4.581
2014-09-04,4.62,4.754,4.58,4.738,7733700,4.68
2014-09-05,4.73,4.753,4.638,4.642,4621200,4.585
2014-09-08,4.65,4.662,4.531,4.598,4771900,4.541
2014-09-09,4.609,4.684,4.59,4.61,4690300,4.553
2014-09-10,4.61,4.645,4.534,4.645,7669100,4.588
2014-09-11,4.682,4.74,4.635,4.684,5230600,4.626
2014-09-12,4.72,4.738,4.66,4.685,2431500,4.627
2014-09-15,4.66,4.715,4.648,4.673,2094200,4.615
2014-09-16,4.663,4.673,4.54,4.592,4549800,4.535
2014-09-17,4.62,4.739,4.62,4.739,3791300,4.681
2014-09-18,4.74,4.808,4.717,4.78,4185800,4.721
2014-09-19,4.83,4.9,4.83,4.851,8272800,4.791
2014-09-22,4.824,4.849,4.758,4.766,3759500,4.707
2014-09-23,4.765,4.765,4.632,4.653,6652600,4.596
2014-09-24,4.65,4.682,4.55,4.674,5034900,4.616
2014-09-25,4.693,4.788,4.657,4.671,5217200,4.613
2014-09-26,4.658,4.749,4.593,4.743,3931300,4.685
2014-09-29,4.744,4.79,4.653,4.715,5224600,4.657
2014-09-30,4.73,4.785,4.691,4.715,5403100,4.657
2014-10-01,4.684,4.713,4.51,4.59,8468400,4.533
2014-10-02,4.563,4.595,4.428,4.432,5600500,4.377
2014-10-03,4.5,4.663,4.483,4.66,9464700,4.603
2014-10-06,4.69,4.748,4.664,4.72,4848200,4.662
2014-10-07,4.706,4.706,4.388,4.41,12055700,4.356
2014-10-08,4.4,4.409,4.285,4.36,7006700,4.306
2014-10-09,4.431,4.452,4.205,4.23,6332300,4.178
2014-10-10,4.16,4.253,4.1,4.137,6924600,4.086
2014-10-13,4.1,4.254,4.055,4.113,6441700,4.062
2014-10-14,4.069,4.285,4.001,4.278,7526300,4.225
2014-10-15,4.275,4.439,4.004,4.102,13045700,4.051
2014-10-16,4.164,4.329,4.019,4.297,17398200,4.244
2014-10-17,4.35,4.459,4.3,4.424,7637900,4.369
2014-10-20,4.401,4.56,4.371,4.549,6167300,4.493
2014-10-21,4.541,4.7,4.481,4.689,8896100,4.631
2014-10-22,4.7,4.815,4.623,4.709,10278200,4.651
2014-10-23,4.707,4.87,4.652,4.866,8362500,4.806
2014-10-24,4.8,4.905,4.741,4.861,7753200,4.801
2014-10-27,4.898,4.976,4.859,4.945,6820600,4.884
2014-10-28,4.965,5.072,4.94,4.995,6603400,4.933
2014-10-29,5.029,5.06,4.84,4.869,11633300,4.809
2014-10-30,4.859,4.965,4.776,4.965,5847500,4.904
2014-10-31,5.08,5.249,5.07,5.211,17188600,5.147
2014-11-03,5.255,5.334,5.225,5.297,6903200,5.232
2014-11-04,5.3,5.368,5.204,5.243,6507600,5.178
2014-11-05,5.285,5.353,5.251,5.275,9309300,5.21
2014-11-06,5.24,5.349,5.15,5.289,9014600,5.224
2014-11-07,5.312,5.359,5.117,5.133,8229600,5.07
2014-11-10,5.1,5.284,5.068,5.282,6791500,5.217
2014-11-11,5.296,5.409,5.284,5.376,6240200,5.31
2014-11-12,5.359,5.41,5.196,5.218,6340900,5.154
2014-11-13,5.245,5.32,5.203,5.29,4604800,5.225
2014-11-14,5.297,5.35,5.274,5.349,4780700,5.283
2014-11-17,5.298,5.365,5.183,5.355,3946100,5.289
2014-11-18,5.355,5.4,5.277,5.379,16194500,5.313
2014-11-19,5.364,5.436,5.328,5.337,5271200,5.271
2014-11-20,5.34,5.404,5.296,5.39,3990100,5.324
2014-11-21,5.405,5.48,5.356,5.464,5297200,5.397
2014-11-24,5.457,5.54,5.44,5.487,4256100,5.419
2014-11-25,5.481,5.624,5.481,5.53,8080400,5.462
2014-11-26,5.56,5.576,5.508,5.51,3160500,5.442
2014-11-27,5.54,5.77,5.491,5.761,4172900,5.69
2014-11-28,5.76,5.909,5.712,5.747,5873500,5.676
2014-12-01,5.76,5.941,5.76,5.81,6048300,5.738
2014-12-02,5.834,5.856,5.751,5.818,3896400,5.746
2014-12-03,5.847,5.989,5.8,5.974,4542900,5.9
2014-12-04,5.97,6.048,5.831,5.897,4576300,5.824
2014-12-05,5.95,6.174,5.944,6.162,3236100,6.086
2014-12-08,6.198,6.198,6.064,6.071,2918700,5.996
2014-12-09,6.053,6.062,5.75,5.783,5463300,5.712
2014-12-10,5.851,5.943,5.804,5.82,3115200,5.748
2014-12-11,5.837,5.96,5.742,5.871,3749000,5.799
2014-12-12,5.834,5.937,5.76,5.772,4342200,5.701
2014-12-15,5.814,5.915,5.702,5.707,3210000,5.637
2014-12-16,5.751,5.816,5.582,5.816,6582000,5.744
2014-12-17,5.792,5.792,5.58,5.597,4976900,5.528
2014-12-18,5.74,5.905,5.658,5.9,8020000,5.827
2014-12-19,5.91,6.03,5.91,5.98,7194900,5.906
2014-12-22,6.098,6.111,5.94,6.016,3030800,5.942
2014-12-23,6.04,6.07,5.988,6.035,2248300,5.961
2014-12-24,6.04,6.073,6.0,6.04,786200,5.966
2014-12-25,6.04,6.04,6.04,6.04,0,5.966
2014-12-26,6.04,6.04,6.04,6.04,0,5.966
2014-12-29,6.02,6.128,5.95,6.035,3872600,5.961
2014-12-30,6.031,6.18,6.0,6.14,3538400,6.064
2014-12-31,6.195,6.25,6.157,6.19,1815200,6.114
2015-01-01,6.19,6.19,6.19,6.19,0,6.114
2015-01-02,6.25,6.35,6.181,6.214,5160000,6.137
2015-01-05,6.161,6.423,6.161,6.304,5588600,6.226
2015-01-06,6.35,6.35,6.113,6.113,6057000,6.038
2015-01-07,6.18,6.264,6.108,6.141,6741400,6.065
2015-01-08,6.24,6.241,6.001,6.062,5211300,5.987
2015-01-09,6.05,6.103,5.932,5.982,6267000,5.908
2015-01-12,6.014,6.075,5.96,5.99,6010600,5.916
2015-01-13,6.014,6.308,6.009,6.308,5702600,6.23
2015-01-14,6.232,6.411,6.193,6.242,6442400,6.165
2015-01-15,6.34,6.425,6.203,6.412,7198500,6.333
2015-01-16,6.369,6.461,6.337,6.449,5759400,6.369
2015-01-19,6.479,6.48,6.411,6.454,3078400,6.374
2015-01-20,6.48,6.714,6.465,6.677,6213300,6.595
2015-01-21,6.748,6.748,6.586,6.67,5636300,6.588
2015-01-22,6.67,6.99,6.644,6.926,6837600,6.841
2015-01-23,6.951,7.24,6.909,7.143,13799300,7.055
2015-01-26,7.11,7.575,7.083,7.341,10241800,7.25
2015-01-27,7.396,7.54,7.39,7.483,7087600,7.391
2015-01-28,7.546,7.555,7.407,7.507,4911100,7.414
2015-01-29,7.445,7.62,7.373,7.499,10434000,7.407
2015-01-30,7.7,7.815,7.21,7.25,8536200,7.161
2015-02-02,7.237,7.245,6.965,7.025,8848700,6.938
2015-02-03,7.047,7.103,6.853,7.049,5039500,6.962
2015-02-04,7.049,7.21,6.869,7.21,7161900,7.121
2015-02-05,7.142,7.295,7.1,7.265,4566100,7.175
2015-02-06,7.24,7.312,7.189,7.264,3624400,7.174
2015-02-09,7.204,7.264,7.143,7.2,6270500,7.111
2015-02-10,7.198,7.31,7.151,7.241,4467800,7.152
2015-02-11,7.26,7.519,7.26,7.454,5201900,7.362
2015-02-12,7.43,7.579,7.392,7.574,5700300,7.481
2015-02-13,7.583,7.6,7.453,7.47,3840400,7.378
2015-02-16,7.5,7.565,7.45,7.542,10350100,7.449
2015-02-17,7.488,7.611,7.46,7.588,6604100,7.494
2015-02-18,7.603,7.65,7.5,7.501,5984900,7.408
2015-02-19,7.5,7.66,7.482,7.65,4789600,7.556
2015-02-20,7.614,7.632,7.372,7.462,4213700,7.37
2015-02-23,7.593,7.729,7.521,7.659,5100500,7.565
2015-02-24,7.7,7.749,7.636,7.68,6449200,7.585
2015-02-25,7.717,7.717,7.621,7.641,10933600,7.547
2015-02-26,7.54,7.708,7.534,7.708,4355800,7.613
2015-02-27,7.91,8.202,7.84,7.997,23507900,7.898
2015-03-02,7.854,8.052,7.85,7.899,5343700,7.802
2015-03-03,7.92,7.931,7.64,7.64,5869800,7.546
2015-03-04,7.7,7.856,7.659,7.847,4393100,7.75
2015-03-05,7.857,7.89,7.743,7.767,5421200,7.671
2015-03-06,7.789,7.807,7.591,7.627,4553000,7.533
2015-03-09,7.55,7.677,7.51,7.661,4520400,7.567
2015-03-10,7.668,7.763,7.589,7.679,4613900,7.584
2015-03-11,7.726,7.95,7.719,7.935,3542800,7.837
2015-03-12,7.931,8.048,7.87,8.016,22263400,7.917
2015-03-13,8.05,8.08,7.959,8.061,2815700,7.962
2015-03-16,8.08,8.181,8.066,8.111,3766600,8.011
2015-03-17,8.091,8.118,7.903,8.004,4768400,7.905
2015-03-18,7.986,8.04,7.927,7.974,3450200,7.876
2015-03-19,7.979,8.085,7.979,8.066,2450300,7.967
2015-03-20,8.086,8.195,8.05,8.151,5020900,8.05
2015-03-23,8.16,8.18,8.062,8.104,6471100,8.004
2015-03-24,8.108,8.394,8.06,8.386,9050400,8.283
2015-03-25,8.373,8.56,8.227,8.266,6076400,8.164
2015-03-26,8.213,8.213,7.781,8.0,11140700,7.901
2015-03-27,8.079,8.215,8.058,8.128,5688600,8.028
2015-03-30,8.15,8.257,8.073,8.253,6637900,8.151
2015-03-31,8.2,8.388,8.195,8.352,7225300,8.249
2015-04-01,8.283,8.375,8.12,8.269,5071100,8.167
2015-04-02,8.317,8.317,8.08,8.158,3916200,8.057
2015-04-03,8.158,8.158,8.158,8.158,0,8.057
2015-04-06,8.158,8.158,8.158,8.158,0,8.057
2015-04-07,8.199,8.199,7.86,8.101,5552400,8.001
2015-04-08,8.114,8.189,8.056,8.168,6783200,8.067
2015-04-09,8.221,8.325,8.2,8.324,4536700,8.221
2015-04-10,8.35,8.52,8.296,8.513,7175600,8.408
2015-04-13,8.5,8.536,8.403,8.452,2922600,8.348
2015-04-14,8.42,8.472,8.209,8.253,7472100,8.151
2015-04-15,8.28,8.329,8.124,8.125,8708200,8.025
2015-04-16,8.115,8.125,7.874,7.972,8676700,7.874
2015-04-17,7.917,7.981,7.748,7.834,27155500,7.737
2015-04-20,7.89,7.97,7.855,7.931,3967700,7.833
2015-04-21,7.962,8.189,7.962,8.162,12580400,8.061
2015-04-22,8.25,8.279,8.02,8.156,8387300,8.055
2015-04-23,8.14,8.23,8.015,8.057,8841000,7.958
2015-04-24,8.075,8.091,7.931,7.998,9082500,7.899
2015-04-27,8.03,8.173,7.884,8.173,3037900,8.072
2015-04-28,8.217,8.246,7.88,7.998,5321700,7.899
2015-04-29,8.045,8.1,7.732,7.756,18648900,7.66
2015-04-30,7.768,7.769,7.353,7.48,6885600,7.388
2015-05-01,7.48,7.48,7.48,7.48,0,7.388
2015-05-04,7.564,7.918,7.537,7.801,4118500,7.705
2015-05-05,7.78,7.79,7.293,7.294,7339900,7.204
2015-05-06,7.35,7.415,7.165,7.335,6913000,7.245
2015-05-07,7.327,7.635,7.143,7.6,7517200,7.506
2015-05-08,7.722,7.91,7.695,7.86,11061200,7.763
2015-05-11,7.855,7.94,7.814,7.885,4616800,7.788
2015-05-12,7.82,7.82,7.61,7.673,6989100,7.578
2015-05-13,7.695,7.93,7.675,7.725,7126500,7.63
2015-05-14,7.763,7.85,7.63,7.837,2721300,7.74
2015-05-15,7.865,7.89,7.78,7.843,3765600,7.746
2015-05-18,7.877,7.918,7.75,7.86,7005500,7.763
2015-05-19,7.92,8.05,7.852,7.887,3878400,7.79
2015-05-20,7.95,8.12,7.856,7.966,13284400,7.868
2015-05-21,7.853,7.902,7.773,7.808,4033000,7.712
2015-05-22,7.809,7.816,7.571,7.63,7414100,7.536
2015-05-25,7.6,7.65,7.531,7.56,2283500,7.467
2015-05-26,7.633,7.763,7.632,7.68,5913200,7.585
2015-05-27,7.681,7.96,7.68,7.921,7695900,7.823
2015-05-28,7.908,8.055,7.869,7.976,11289800,7.878
2015-05-29,8.008,8.021,7.692,7.694,4473000,7.599
2015-06-01,7.747,7.904,7.747,7.804,3298100,7.708
2015-06-02,7.829,7.863,7.644,7.644,5620200,7.55
2015-06-03,7.692,7.714,7.412,7.412,6393000,7.321
2015-06-04,7.4,7.404,7.135,7.154,7667200,7.066
2015-06-05,7.115,7.304,7.063,7.28,5698700,7.19
2015-06-08,7.3,7.3,7.096,7.096,3072200,7.008
2015-06-09,7.09,7.191,7.024,7.068,6883900,6.981
2015-06-10,7.014,7.213,7.0,7.181,3806600,7.092
2015-06-11,7.198,7.248,7.113,7.161,4350400,7.073
2015-06-12,7.15,7.23,7.044,7.161,3779100,7.073
2015-06-15,7.078,7.108,6.987,7.03,3069700,6.943
2015-06-16,6.976,6.998,6.783,6.96,6791000,6.874
2015-06-17,7.0,7.025,6.882,6.893,4835600,6.808
2015-06-18,6.886,7.005,6.714,6.981,4172100,6.895
2015-06-19,6.981,7.138,6.98,7.081,9723500,6.994
2015-06-22,7.267,7.31,7.186,7.296,3741600,7.206
2015-06-23,7.397,7.484,7.33,7.408,5079300,7.317
2015-06-24,7.43,7.446,7.253,7.268,8019800,7.178
2015-06-25,7.22,7.305,7.192,7.243,4833500,7.154
2015-06-26,7.214,7.306,7.169,7.246,2285400,7.157
2015-06-29,6.818,7.1,6.75,6.957,13819700,6.871
2015-06-30,6.92,7.043,6.886,6.976,4624400,6.89
2015-07-01,7.025,7.175,7.025,7.085,3400200,6.998
2015-07-02,7.08,7.12,6.876,6.88,4333200,6.795
2015-07-03,6.905,6.966,6.82,6.83,3751200,6.746
2015-07-06,6.728,6.884,6.71,6.82,2977100,6.736
2015-07-07,6.84,7.042,6.826,6.873,7893400,6.788
2015-07-08,6.891,6.98,6.814,6.838,5384500,6.754
2015-07-09,6.86,7.198,6.86,7.154,6140200,7.066
2015-07-10,7.39,7.42,7.262,7.369,6392000,7.278
2015-07-13,7.52,7.749,7.5,7.731,5685000,7.636
2015-07-14,7.788,7.835,7.665,7.801,9039400,7.705
2015-07-15,7.817,7.883,7.78,7.866,3104200,7.769
2015-07-16,7.9,7.995,7.89,7.989,5248100,7.89
2015-07-17,8.0,8.178,7.966,8.152,5720500,8.051
2015-07-20,8.2,8.26,8.152,8.198,5292700,8.097
2015-07-21,8.23,8.249,7.958,7.974,6367100,7.876
2015-07-22,7.957,8.159,7.878,8.159,3750900,8.058
2015-07-23,8.204,8.228,8.044,8.115,3108500,8.015
2015-07-24,8.13,8.19,7.939,7.966,8348200,7.868
2015-07-27,7.923,7.93,7.664,7.733,4106300,7.638
2015-07-28,7.827,7.914,7.758,7.858,5018000,7.761
2015-07-29,7.928,7.928,7.771,7.813,4093200,7.717
2015-07-30,7.843,7.903,7.676,7.741,7274200,7.646
2015-07-31,7.855,7.865,7.473,7.572,10129100,7.479
2015-08-03,7.61,7.885,7.55,7.847,2953400,7.75
2015-08-04,7.772,7.817,7.65,7.773,4276600,7.677
2015-08-05,7.846,7.945,7.81,7.92,5598100,7.822
2015-08-06,7.885,7.949,7.798,7.8,3640400,7.704
2015-08-07,7.778,7.8,7.714,7.763,7190200,7.667
2015-08-10,7.81,7.909,7.67,7.868,2091800,7.771
2015-08-11,7.86,7.863,7.74,7.74,5047900,7.645
2015-08-12,7.65,7.666,7.28,7.35,5500800,7.259
2015-08-13,7.521,7.618,7.47,7.526,3954200,7.433
2015-08-14,7.556,7.688,7.536,7.63,4637900,7.536
2015-08-17,7.759,7.79,7.51,7.65,2703100,7.556
2015-08-18,7.639,7.849,7.606,7.816,2360700,7.72
2015-08-19,7.758,7.791,7.627,7.648,5926100,7.554
2015-08-20,7.6,7.648,7.381,7.414,4333200,7.323
2015-08-21,7.25,7.379,7.078,7.092,4389000,7.005
2015-08-24,6.865,6.994,6.48,6.724,9825200,6.641
2015-08-25,6.84,7.175,6.788,7.121,5033300,7.033
2015-08-26,7.032,7.322,6.923,7.237,6351400,7.148
2015-08-27,7.46,7.54,7.368,7.466,6770400,7.374
2015-08-28,7.486,7.492,7.301,7.375,8182300,7.284
2015-08-31,7.338,7.492,7.31,7.439,2566500,7.347
2015-09-01,7.29,7.31,7.079,7.208,3986300,7.119
2015-09-02,7.25,7.431,7.156,7.4,3667700,7.309
2015-09-03,7.58,7.823,7.567,7.719,8027400,7.624
2015-09-04,7.622,7.857,7.586,7.73,4145600,7.635
2015-09-07,7.806,7.849,7.633,7.701,2525000,7.606
2015-09-08,7.74,7.965,7.725,7.823,4248200,7.727
2015-09-09,7.99,8.112,7.941,7.967,4576300,7.869
2015-09-10,7.862,8.053,7.813,7.994,3341000,7.895
2015-09-11,8.008,8.032,7.896,7.968,2110300,7.87
2015-09-14,8.019,8.105,7.988,8.04,2021100,7.941
2015-09-15,8.066,8.169,8.008,8.112,4639400,8.012
2015-09-16,8.18,8.245,8.144,8.24,6331000,8.138
2015-09-17,8.25,8.399,8.164,8.291,5615900,8.189
2015-09-18,8.25,8.287,8.115,8.231,6107600,8.129
2015-09-21,8.188,8.3,8.049,8.24,5407200,8.138
2015-09-22,8.23,8.254,7.817,7.819,6769800,7.723
2015-09-23,7.83,8.193,7.808,8.114,7794900,8.014
2015-09-24,8.09,8.101,7.789,7.852,3417300,7.755
2015-09-25,8.049,8.2,8.049,8.17,2906000,8.069
2015-09-28,8.103,8.198,7.95,7.96,3990500,7.862
2015-09-29,7.884,7.971,7.686,7.686,12754300,7.591
2015-09-30,7.885,7.99,7.835,7.964,5528800,7.866
2015-10-01,8.02,8.1,7.823,7.87,4207900,7.773
2015-10-02,7.961,8.004,7.558,7.721,17126800,7.626
2015-10-05,7.885,7.935,7.783,7.93,7427200,7.832
2015-10-06,7.951,8.12,7.894,7.928,3827000,7.83
2015-10-07,7.939,7.939,7.55,7.55,10774000,7.457
2015-10-08,7.562,7.648,7.486,7.568,11693200,7.475
2015-10-09,7.61,7.635,7.48,7.576,7530200,7.483
2015-10-12,7.602,7.748,7.596,7.681,2855500,7.586
2015-10-13,7.725,7.785,7.632,7.721,6244100,7.626
2015-10-14,7.72,7.84,7.618,7.783,7072700,7.687
2015-10-15,7.845,7.96,7.738,7.95,12392000,7.852
2015-10-16,7.99,8.098,7.959,8.098,4999700,7.998
2015-10-19,8.072,8.259,8.06,8.245,3844900,8.143
2015-10-20,8.26,8.278,8.081,8.09,4069300,7.99
2015-10-21,8.157,8.157,7.908,8.094,6626400,7.994
2015-10-22,8.101,8.171,7.95,8.126,5794900,8.026
2015-10-23,8.195,8.366,8.165,8.33,5485100,8.227
2015-10-26,8.321,8.509,8.285,8.464,8470200,8.36
2015-10-27,8.45,8.516,8.384,8.477,6403300,8.372
2015-10-28,8.5,8.54,8.401,8.444,3454200,8.34
2015-10-29,8.54,8.629,8.26,8.326,4094200,8.223
2015-10-30,8.34,8.34,7.907,8.15,8378600,8.049
2015-11-02,8.021,8.256,7.957,8.22,4446500,8.119
2015-11-03,8.251,8.294,8.172,8.212,4413300,8.111
2015-11-04,8.278,8.319,8.19,8.201,4651900,8.1
2015-11-05,8.19,8.306,8.093,8.15,2948700,8.049
2015-11-06,8.296,8.493,8.263,8.439,7833900,8.335
2015-11-09,8.465,8.53,8.325,8.374,3899200,8.271
2015-11-10,8.431,8.572,8.365,8.565,5506400,8.459
2015-11-11,8.557,8.72,8.557,8.694,8551700,8.587
2015-11-12,8.573,8.573,8.266,8.423,7263700,8.319
2015-11-13,8.431,8.508,8.321,8.393,4121100,8.289
2015-11-16,8.228,8.237,7.998,8.175,6285600,8.074
2015-11-17,8.27,8.468,8.248,8.453,5591000,8.349
2015-11-18,8.358,8.39,8.174,8.19,7303500,8.089
2015-11-19,8.3,8.356,8.22,8.321,5806300,8.218
2015-11-20,8.359,8.359,8.215,8.23,3217200,8.129
2015-11-23,8.213,8.236,8.062,8.095,5525300,7.995
2015-11-24,8.063,8.063,7.694,7.803,14946800,7.707
2015-11-25,7.8,7.94,7.729,7.87,18914600,7.773
2015-11-26,7.879,8.139,7.84,8.08,7043900,7.98
2015-11-27,8.041,8.116,7.95,8.03,4017300,7.931
2015-11-30,8.028,8.238,8.01,8.067,8274300,7.968
2015-12-01,8.151,8.247,8.132,8.2,20251500,8.099
2015-12-02,8.25,8.39,8.21,8.283,22468600,8.181
2015-12-03,8.297,8.37,7.954,7.985,8196200,7.887
2015-12-04,7.99,8.15,7.89,8.109,14388700,8.009
2015-12-07,8.114,8.265,8.101,8.155,5066900,8.155
2015-12-08,8.198,8.311,7.985,8.066,26922900,8.066
2015-12-09,8.049,8.069,7.915,7.931,20868000,7.931
2015-12-10,7.9,8.066,7.822,7.951,13244000,7.951
2015-12-11,7.926,7.987,7.832,7.832,15728500,7.832
2015-12-14,7.883,8.028,7.752,7.764,6422800,7.764
2015-12-15,7.827,8.047,7.77,8.02,4884700,8.02
2015-12-16,8.152,8.154,8.024,8.035,6704200,8.035
2015-12-17,8.213,8.378,8.186,8.247,7589500,8.247
2015-12-18,8.145,8.225,8.03,8.08,6278800,8.08
2015-12-21,7.96,8.195,7.906,8.06,5500800,8.06
2015-12-22,8.166,8.202,7.99,8.01,2885600,8.01
2015-12-23,8.1,8.18,8.034,8.16,2620100,8.16
2015-12-24,8.194,8.23,8.141,8.22,1789400,8.22
2015-12-25,8.22,8.22,8.22,8.22,0,8.22
2015-12-28,8.17,8.272,8.125,8.132,2990800,8.132
2015-12-29,8.223,8.275,8.204,8.265,3888800,8.265
2015-12-30,8.276,8.378,8.241,8.339,2117200,8.339
2015-12-31,8.3,8.334,8.24,8.275,1055500,8.275
2016-01-01,8.275,8.275,8.275,8.275,0,8.275
