Date,Open,High,Low,Close,Volume,Adj Close
2009-06-17,34.01,34.13,33.58,33.9,9876100,3.801
2009-06-18,34.06,34.23,33.2,33.6,7881700,3.768
2009-06-19,33.23,33.89,32.9,33.67,12033500,3.776
2009-06-22,33.49,33.66,32.8,32.99,7274400,3.699
2009-06-23,33.07,33.26,32.6,32.75,5335800,3.672
2009-06-24,32.5,33.87,32.4,33.61,4937300,3.769
2009-06-25,33.5,34.23,33.01,33.77,5804000,3.787
2009-06-26,33.84,34.35,33.29,33.39,5429400,3.744
2009-06-29,33.19,34.03,33.19,33.77,6048000,3.787
2009-06-30,33.83,34.83,33.54,34.17,9358800,3.832
2009-07-01,34.2,34.92,33.81,34.9,7689300,3.913
2009-07-02,34.8,34.83,33.7,33.81,8093700,3.791
2009-07-03,33.85,34.22,33.32,33.53,4071900,3.76
2009-07-06,33.04,33.38,32.91,33.05,5908300,3.706
2009-07-07,32.3,33.45,32.25,33.05,9285500,3.706
2009-07-08,33.0,33.61,32.69,33.2,7979300,3.723
2009-07-09,33.33,33.79,33.25,33.49,7871300,3.755
2009-07-10,33.6,33.62,33.05,33.27,5830900,3.731
2009-07-13,33.11,33.6,32.58,33.52,6266200,3.759
2009-07-14,33.66,33.99,33.3,33.8,7509000,3.79
2009-07-15,33.72,34.2,33.5,34.15,8940400,3.829
2009-07-16,34.22,35.55,34.01,34.81,10572800,3.903
2009-07-17,35.0,35.0,34.59,34.67,4570900,3.888
2009-07-20,34.8,35.72,34.52,35.72,7627600,4.005
2009-07-21,35.72,37.07,35.51,37.0,12973500,4.149
2009-07-22,36.8,36.95,36.08,36.7,7464000,4.115
2009-07-23,36.9,37.87,36.1,37.8,6880100,4.239
2009-07-24,37.9,38.45,37.66,38.08,6107900,4.27
2009-07-27,38.49,38.49,37.12,37.79,7243400,4.238
2009-07-28,37.42,37.85,37.06,37.12,6108300,4.162
2009-07-29,37.0,37.15,36.58,36.86,7430800,4.133
2009-07-30,37.25,38.17,36.95,37.78,5974600,4.236
2009-07-31,37.46,38.2,37.1,37.74,6177700,4.232
2009-08-03,37.7,39.37,37.61,38.28,8952100,4.292
2009-08-04,38.33,38.95,37.61,38.33,6715800,4.298
2009-08-05,38.36,38.66,37.54,37.57,5263500,4.213
2009-08-06,38.45,38.49,37.72,37.78,6020400,4.236
2009-08-07,37.69,38.57,36.87,38.45,9363300,4.312
2009-08-10,38.86,38.86,38.05,38.3,3709000,4.295
2009-08-11,38.27,39.12,37.57,37.75,6053200,4.233
2009-08-12,37.49,38.13,37.4,37.82,4771000,4.241
2009-08-13,37.79,39.0,37.79,38.46,4922600,4.313
2009-08-14,38.3,38.55,37.84,38.3,8148300,4.295
2009-08-17,38.26,38.26,37.06,37.3,5692500,4.183
2009-08-18,37.24,37.57,36.83,37.57,3923700,4.213
2009-08-19,37.32,37.51,36.94,37.5,4081400,4.205
2009-08-20,37.35,37.65,36.55,37.05,8206900,4.155
2009-08-21,37.25,38.09,37.01,38.02,8068000,4.263
2009-08-24,38.83,38.83,37.85,37.87,5074500,4.246
2009-08-25,37.5,38.21,37.28,37.63,7659600,4.22
2009-08-26,37.45,37.75,37.34,37.48,5180600,4.203
2009-08-27,37.6,37.6,36.69,36.87,7975400,4.134
2009-08-28,37.31,37.79,37.1,37.4,5148500,4.194
2009-08-31,37.39,38.17,37.21,37.96,4587800,4.257
2009-09-01,38.28,38.28,37.37,37.45,6313800,4.199
2009-09-02,37.05,37.19,36.32,36.93,8353800,4.141
2009-09-03,36.77,37.08,36.21,36.42,6328400,4.084
2009-09-04,36.3,36.96,36.3,36.52,7495100,4.095
2009-09-07,36.8,37.47,36.6,37.25,3711000,4.177
2009-09-08,37.19,37.55,37.05,37.23,4886200,4.175
2009-09-09,37.1,37.95,37.1,37.79,6506300,4.238
2009-09-10,37.62,37.97,36.7,37.03,7426900,4.152
2009-09-11,37.08,37.93,37.08,37.77,6300000,4.235
2009-09-14,37.23,38.4,37.06,38.23,4081100,4.287
2009-09-15,38.18,39.25,38.13,38.63,7431100,4.332
2009-09-16,39.6,40.89,39.59,40.58,16923800,4.55
2009-09-17,40.94,41.0,39.87,39.94,10147800,4.479
2009-09-18,40.01,40.58,39.83,40.0,12428300,4.485
2009-09-21,40.3,40.51,39.89,40.39,5878000,4.529
2009-09-22,40.1,40.45,39.59,39.65,12316800,4.446
2009-09-23,39.65,40.56,39.65,40.39,6291400,4.529
2009-09-24,40.41,40.8,39.0,40.09,8801000,4.495
2009-09-25,40.0,40.13,39.6,39.73,3842900,4.455
2009-09-28,40.09,40.5,39.36,40.29,6302600,4.518
2009-09-29,40.48,40.56,39.8,40.03,4184900,4.489
2009-09-30,40.35,40.49,38.7,39.21,10457800,4.397
2009-10-01,39.22,39.47,38.43,38.57,7252600,4.325
2009-10-02,38.0,38.74,37.84,38.54,8663100,4.322
2009-10-05,38.2,38.85,38.09,38.6,6516400,4.328
2009-10-06,38.61,39.4,38.61,39.15,6176400,4.39
2009-10-07,39.03,39.54,38.94,39.22,5562400,4.398
2009-10-08,39.54,39.94,39.11,39.8,3624500,4.463
2009-10-09,39.9,40.16,39.17,39.46,4908300,4.425
2009-10-12,39.56,39.89,39.25,39.7,3433300,4.452
2009-10-13,39.75,39.93,38.87,39.32,5243800,4.409
2009-10-14,39.29,40.1,39.29,39.71,5772900,4.453
2009-10-15,39.55,40.06,39.47,39.7,6365200,4.452
2009-10-16,39.65,39.9,38.28,39.3,15595800,4.407
2009-10-19,39.51,40.24,39.32,40.05,6423900,4.491
2009-10-20,40.3,40.3,39.2,39.48,4466300,4.427
2009-10-21,39.2,39.7,38.7,39.58,5274100,4.438
2009-10-22,39.11,39.69,38.83,39.6,5770300,4.44
2009-10-23,39.9,40.43,39.45,39.48,5809100,4.427
2009-10-26,39.49,41.0,39.05,39.11,5773200,4.386
2009-10-27,39.01,40.38,39.01,39.85,6512100,4.469
2009-10-28,39.84,40.18,39.2,39.93,8433700,4.477
2009-10-29,39.51,40.23,39.13,40.22,6504300,4.51
2009-10-30,39.84,40.62,39.82,40.0,7537600,4.485
2009-11-02,39.01,39.68,39.01,39.31,6647000,4.702
2009-11-03,39.0,39.99,38.9,39.87,7011500,4.769
2009-11-04,40.0,41.5,39.93,41.31,11567200,4.941
2009-11-05,41.15,42.6,41.01,42.44,8537300,5.076
2009-11-06,42.1,42.6,41.8,42.24,7177000,5.052
2009-11-09,42.01,43.57,42.01,43.3,5324200,5.179
2009-11-10,43.07,43.4,42.2,42.41,7967600,5.073
2009-11-11,42.85,43.2,42.54,42.88,4098900,5.129
2009-11-12,42.86,43.26,42.6,42.94,3936800,5.136
2009-11-13,43.07,43.39,42.62,42.95,7555400,5.137
2009-11-16,43.0,43.09,42.19,42.26,9810900,5.055
2009-11-17,42.7,42.7,41.85,42.44,8658900,5.076
2009-11-18,42.37,42.85,42.24,42.6,5360700,5.095
2009-11-19,43.16,43.16,41.55,41.74,7248400,4.992
2009-11-20,41.74,42.32,41.21,41.48,10621600,4.961
2009-11-23,41.64,42.2,41.64,41.83,4699900,5.003
2009-11-24,41.41,42.54,41.41,42.45,5779800,5.077
2009-11-25,43.09,43.4,42.75,43.08,9414600,5.153
2009-11-26,42.75,42.93,42.34,42.48,5004200,5.081
2009-11-27,41.55,42.85,41.55,42.39,8405300,5.07
2009-11-30,42.8,43.08,41.89,42.43,5922300,5.075
2009-12-01,42.88,43.15,42.6,42.8,7465300,5.119
2009-12-02,42.5,42.79,42.11,42.29,6104200,5.058
2009-12-03,42.58,42.99,42.31,42.6,6901600,5.095
2009-12-04,42.64,42.67,41.9,42.62,9637600,5.098
2009-12-07,42.45,43.0,42.45,42.86,5409000,5.126
2009-12-08,42.58,42.64,41.53,41.56,7179900,4.971
2009-12-09,42.0,42.02,41.17,41.27,9656600,4.936
2009-12-10,41.98,43.03,41.76,42.77,15152600,5.116
2009-12-11,42.8,43.98,42.8,43.7,24086500,5.227
2009-12-14,44.0,44.11,43.01,43.93,8109900,5.254
2009-12-15,43.91,44.95,43.64,44.58,8374800,5.332
2009-12-16,44.34,45.0,44.34,44.93,7477400,5.374
2009-12-17,44.5,44.82,43.42,43.65,7377400,5.221
2009-12-18,43.78,43.95,43.2,43.7,10852400,5.227
2009-12-21,43.78,43.8,43.29,43.43,6379400,5.195
2009-12-22,43.32,43.58,43.23,43.24,4674000,5.172
2009-12-23,43.51,43.84,43.0,43.0,8177000,5.143
2009-12-24,43.0,43.0,43.0,43.0,0,5.143
2009-12-25,43.0,43.0,43.0,43.0,0,5.143
2009-12-28,43.4,43.79,43.12,43.28,3813200,5.177
2009-12-29,43.47,43.62,43.22,43.39,3251900,5.19
2009-12-30,43.5,43.58,43.28,43.39,3557400,5.19
2009-12-31,43.39,43.39,43.39,43.39,0,5.19
2010-01-01,43.39,43.39,43.39,43.39,0,5.19
2010-01-04,43.48,43.96,43.48,43.95,5487700,5.257
2010-01-05,43.92,44.25,43.53,43.66,6795600,5.222
2010-01-06,43.66,43.79,43.33,43.68,7810500,5.225
2010-01-07,43.67,43.75,42.94,43.04,7079100,5.148
2010-01-08,42.975,43.35,42.65,43.19,8290000,5.166
2010-01-11,43.59,44.215,43.43,43.945,6788000,5.256
2010-01-12,43.79,44.065,43.43,43.555,4702600,5.21
2010-01-13,43.52,44.48,43.435,44.31,5664600,5.3
2010-01-14,44.455,44.835,44.24,44.835,7623800,5.363
2010-01-15,44.93,45.15,44.6,44.755,7838100,5.353
2010-01-18,44.785,45.0,44.28,44.95,4289600,5.376
2010-01-19,44.82,46.335,44.62,45.815,6647700,5.48
2010-01-20,45.765,46.28,44.92,45.26,5583600,5.414
2010-01-21,45.67,46.39,44.58,44.71,8716200,5.348
2010-01-22,44.6,44.74,43.95,44.4,5522100,5.311
2010-01-25,44.0,44.34,43.8,43.94,3379300,5.256
2010-01-26,43.88,45.22,43.79,44.74,7219800,5.351
2010-01-27,44.34,44.365,43.8,44.0,7476500,5.263
2010-01-28,44.83,45.89,44.5,45.28,11283700,5.416
2010-01-29,45.365,46.19,45.04,45.635,7973800,5.458
2010-02-01,45.355,46.42,45.03,46.205,5951900,5.527
2010-02-02,46.21,46.315,45.6,45.99,5133200,5.501
2010-02-03,45.695,45.695,44.17,44.265,12870000,5.294
2010-02-04,44.21,44.485,41.7,42.27,22351300,5.056
2010-02-05,42.005,43.1,41.2,43.095,22138600,5.155
2010-02-08,42.97,43.09,41.65,42.495,10880200,5.083
2010-02-09,42.1,43.15,41.75,42.89,7931300,5.13
2010-02-10,42.755,43.15,42.355,42.61,8105500,5.097
2010-02-11,43.0,43.11,41.985,42.225,7574900,5.05
2010-02-12,43.0,43.14,42.325,42.65,7112500,5.101
2010-02-15,42.8,43.35,42.78,42.935,6061400,5.135
2010-02-16,43.14,43.58,42.87,43.285,6370100,5.177
2010-02-17,43.285,43.6,42.86,43.055,5941000,5.15
2010-02-18,42.99,43.115,42.05,42.43,11235600,5.075
2010-02-19,42.22,43.66,41.895,43.66,15817400,5.222
2010-02-22,43.66,43.89,42.52,42.575,6766300,5.092
2010-02-23,42.77,42.77,41.91,42.305,6237500,5.06
2010-02-24,42.585,43.31,41.95,42.985,8395100,5.141
2010-02-25,43.0,43.55,42.605,42.97,12489800,5.14
2010-02-26,43.055,43.52,42.71,43.31,7338700,5.18
2010-03-01,43.64,44.4,43.29,44.31,6878800,5.3
2010-03-02,44.0,44.63,43.82,44.04,5849400,5.268
2010-03-03,43.68,44.18,43.52,44.035,5638800,5.267
2010-03-04,43.9,44.77,43.705,44.38,4617600,5.308
2010-03-05,44.7,45.505,44.36,45.505,5267200,5.443
2010-03-08,45.9,45.9,45.155,45.7,4306300,5.466
2010-03-09,45.7,45.94,45.275,45.72,5822400,5.469
2010-03-10,45.8,46.51,45.5,46.34,7520900,5.543
2010-03-11,46.635,46.89,46.36,46.45,7277200,5.556
2010-03-12,46.45,46.9,46.22,46.6,3807800,5.574
2010-03-15,47.0,47.21,46.05,46.38,11515900,5.547
2010-03-16,46.645,46.91,45.63,46.91,8643800,5.611
2010-03-17,48.05,49.24,47.65,48.54,20646400,5.806
2010-03-18,48.42,48.745,47.77,48.25,12743000,5.771
2010-03-19,48.34,48.79,48.055,48.79,7963100,5.836
2010-03-22,48.79,49.05,48.25,49.0,9878600,5.861
2010-03-23,49.08,49.08,48.49,48.98,6279700,5.858
2010-03-24,49.49,49.5,48.31,48.85,8341100,5.843
2010-03-25,49.065,49.79,49.0,49.735,10444900,5.949
2010-03-26,49.71,49.89,49.325,49.5,3793800,5.921
2010-03-29,49.49,49.89,49.17,49.61,6873800,5.934
2010-03-30,49.61,49.83,48.93,49.0,4544600,5.861
2010-03-31,48.78,49.105,48.26,48.805,7807900,5.838
2010-04-01,49.0,49.705,48.6,49.705,4918900,5.945
2010-04-02,49.12,49.12,49.12,49.12,244000,5.875
2010-04-05,49.12,49.12,49.12,49.12,244000,5.875
2010-04-06,49.705,50.32,49.285,50.32,6448100,6.019
2010-04-07,49.6,49.6,48.84,49.08,11016000,5.87
2010-04-08,48.72,49.545,48.5,48.9,9283600,5.849
2010-04-09,49.0,49.5,48.91,49.47,16586000,5.917
2010-04-12,49.9,50.1,49.305,49.435,13337800,5.913
2010-04-13,49.03,49.76,49.03,49.33,6976800,5.9
2010-04-14,49.25,50.15,49.25,49.935,6131800,5.973
2010-04-15,49.93,50.4,49.35,49.61,6194400,5.934
2010-04-16,49.35,49.795,48.53,48.53,10254800,5.805
2010-04-19,48.53,49.08,48.065,48.79,6351600,5.836
2010-04-20,49.18,49.46,48.46,49.195,5657600,5.884
2010-04-21,49.58,49.605,48.415,48.76,15764100,5.832
2010-04-22,48.6,48.975,47.61,48.31,48059800,5.778
2010-04-23,48.435,49.49,48.235,48.775,16145600,5.834
2010-04-26,49.0,49.6,48.31,48.835,15216500,5.841
2010-04-27,48.835,49.07,47.5,47.57,38534300,5.69
2010-04-28,46.985,47.655,45.71,45.71,16844300,5.467
2010-04-29,45.5,47.6,45.1,47.34,18317300,5.662
2010-04-30,47.34,48.1,46.415,46.63,10840200,5.577
2010-05-03,46.03,47.11,45.26,47.11,16781400,5.945
2010-05-04,47.0,47.0,45.28,45.305,13970600,5.717
2010-05-05,45.035,45.36,43.62,43.81,15322800,5.528
2010-05-06,43.76,45.09,43.0,43.745,70478300,5.52
2010-05-07,43.745,44.635,42.045,42.71,25712200,5.389
2010-05-10,44.845,47.02,44.205,46.585,31263800,5.878
2010-05-11,46.165,48.04,45.75,48.0,45688400,6.057
2010-05-12,48.0,49.0,47.15,47.905,13048300,6.045
2010-05-13,48.48,48.48,47.125,47.775,12369400,6.028
2010-05-14,47.43,47.605,44.505,44.855,18122600,5.66
2010-05-17,44.855,45.845,44.2,45.06,11824600,5.686
2010-05-18,45.63,46.32,45.36,45.525,6798200,5.745
2010-05-19,45.225,45.8,44.5,44.645,9144500,5.634
2010-05-20,45.07,45.61,43.0,43.8,20732400,5.527
2010-05-21,43.36,44.285,42.54,43.93,24154700,5.543
2010-05-24,43.93,44.815,43.2,44.02,8056400,5.555
2010-05-25,42.745,43.295,42.26,42.825,12854000,5.404
2010-05-26,43.435,44.0,43.1,43.53,8017000,5.493
2010-05-27,44.34,44.8,43.33,44.54,13661900,5.62
2010-05-28,45.08,45.945,44.745,45.565,10804100,5.75
2010-05-31,45.565,45.615,45.11,45.415,5978800,5.731
2010-06-01,45.32,45.75,44.05,45.415,11781800,5.731
2010-06-02,45.1,45.815,44.3,45.625,11178000,5.757
2010-06-03,46.71,46.795,45.625,45.77,13644500,5.775
2010-06-04,45.63,45.89,44.175,44.85,16066900,5.659
2010-06-07,44.85,45.12,43.495,44.95,11347200,5.672
2010-06-08,44.95,45.19,43.22,43.875,12622400,5.536
2010-06-09,44.5,47.38,44.2,47.185,29585500,5.954
2010-06-10,46.575,48.4,46.3,47.32,20721300,5.971
2010-06-11,47.9,48.5,47.4,48.305,19997900,6.095
2010-06-14,48.58,48.94,47.24,47.3,8933800,5.969
2010-06-15,47.3,48.185,47.1,47.67,16797400,6.015
2010-06-16,47.61,48.25,46.905,47.6,19511300,6.006
2010-06-17,47.97,48.46,47.42,48.435,6929800,6.112
2010-06-18,48.4,49.35,48.0,49.085,12901400,6.194
2010-06-21,49.085,49.86,48.54,48.95,8102100,6.177
2010-06-22,49.0,49.9,48.64,49.52,8019000,6.249
2010-06-23,48.895,49.3,48.225,48.58,6752700,6.13
2010-06-24,48.91,49.1,47.495,47.695,6089800,6.018
2010-06-25,47.805,48.8,47.54,48.34,8053300,6.1
2010-06-28,48.545,48.91,47.85,48.81,6880200,6.159
2010-06-29,48.2,48.75,47.02,47.2,9181900,5.956
2010-06-30,46.845,47.27,46.25,47.085,9004300,5.941
2010-07-01,46.0,47.115,45.92,46.23,9386800,5.834
2010-07-02,46.1,47.8,45.8,46.95,8186000,5.924
2010-07-05,46.755,47.725,46.755,47.5,3860700,5.994
2010-07-06,47.775,49.0,47.6,48.685,6455000,6.143
2010-07-07,48.685,49.34,47.72,48.75,9820300,6.152
2010-07-08,49.14,49.49,48.55,48.75,8406700,6.152
2010-07-09,48.75,49.68,48.305,49.54,6664700,6.251
2010-07-12,49.555,49.7,48.48,48.83,7589900,6.162
2010-07-13,48.69,50.36,48.69,50.22,7628200,6.337
2010-07-14,50.6,50.75,50.0,50.66,9354500,6.393
2010-07-15,50.3,51.05,50.14,50.47,10210600,6.369
2010-07-16,50.47,50.7,49.75,49.98,13851200,6.307
2010-07-19,49.765,50.6,48.79,49.05,7152500,6.189
2010-07-20,49.59,49.89,48.87,49.7,7676900,6.271
2010-07-21,49.945,50.4,49.71,50.1,8505600,6.322
2010-07-22,50.0,51.86,49.795,51.6,8133200,6.511
2010-07-23,51.51,53.5,51.3,52.89,13600700,6.674
2010-07-26,53.2,53.5,52.18,53.32,5597200,6.728
2010-07-27,53.78,53.78,51.6,52.0,9580500,6.562
2010-07-28,52.0,52.4,51.33,51.66,6875300,6.519
2010-07-29,52.2,52.21,51.1,51.2,6813300,6.461
2010-07-30,51.09,51.5,50.44,50.75,8046200,6.404
2010-08-02,50.92,51.35,50.65,50.92,12826800,6.425
2010-08-03,50.77,51.99,50.77,51.6,7265900,6.511
2010-08-04,52.0,52.0,50.65,50.95,9573800,6.429
2010-08-05,50.95,51.34,50.71,50.78,7873500,6.408
2010-08-06,50.71,51.16,49.765,50.05,8151100,6.316
2010-08-09,50.92,51.42,50.45,50.93,2893200,6.427
2010-08-10,50.63,50.82,49.65,50.65,2992300,6.391
2010-08-11,50.37,50.6,49.845,50.08,5456600,6.319
2010-08-12,50.15,50.6,49.8,50.29,5908500,6.346
2010-08-13,50.75,50.79,49.7,50.46,5447700,6.367
2010-08-16,50.46,51.35,50.33,51.05,5494200,6.442
2010-08-17,51.04,52.11,50.9,51.9,5726400,6.549
2010-08-18,51.63,53.0,51.5,52.7,8249700,6.65
2010-08-19,52.89,52.89,51.85,51.97,8356000,6.558
2010-08-20,52.14,52.45,51.25,52.05,20052000,6.568
2010-08-23,52.05,52.96,51.76,52.78,12917800,6.66
2010-08-24,52.5,52.7,51.98,52.44,5089100,6.617
2010-08-25,52.4,52.42,51.4,51.65,7401900,6.517
2010-08-26,51.79,52.1,51.27,51.63,7090400,6.515
2010-08-27,51.43,52.36,51.24,52.36,6800300,6.607
2010-08-30,52.15,52.63,51.81,52.16,3031600,6.582
2010-08-31,51.5,52.65,51.4,52.65,5767000,6.644
2010-09-01,52.95,54.95,52.8,54.87,9852100,6.924
2010-09-02,54.8,55.35,54.25,55.1,7182800,6.953
2010-09-03,55.1,55.7,54.8,55.04,6825500,6.945
2010-09-06,55.75,55.82,54.95,55.57,3657000,7.012
2010-09-07,55.39,55.5,54.83,55.02,5175300,6.943
2010-09-08,55.0,56.25,54.81,56.17,11753000,7.088
2010-09-09,56.17,57.34,55.75,57.17,6772100,7.214
2010-09-10,57.2,57.63,56.39,56.61,5257200,7.143
2010-09-13,57.28,57.95,57.19,57.77,6628300,7.29
2010-09-14,57.77,58.1,57.37,58.02,9502800,7.321
2010-09-15,58.09,58.16,57.11,57.42,7329300,7.246
2010-09-16,57.51,58.1,56.91,57.03,8503000,7.196
2010-09-17,57.5,57.96,56.98,57.61,11307500,7.27
2010-09-20,57.61,58.76,57.4,58.65,12611600,7.401
2010-09-21,58.65,59.29,58.0,58.12,11936400,7.334
2010-09-22,58.39,58.5,56.25,57.0,17141300,7.193
2010-09-23,58.09,58.2,56.7,57.12,15143600,7.208
2010-09-24,57.0,59.82,56.8,59.82,14837300,7.548
2010-09-27,59.52,59.6,57.99,58.26,10764000,7.352
2010-09-28,58.27,58.66,57.22,58.44,10052200,7.374
2010-09-29,57.7,58.5,57.5,58.36,8833800,7.364
2010-09-30,57.91,59.2,57.61,58.27,8202700,7.353
2010-10-01,58.03,58.34,56.82,57.22,7662400,7.22
2010-10-04,57.22,57.65,56.5,57.21,9344800,7.219
2010-10-05,57.39,58.67,56.87,58.45,9478900,7.376
2010-10-06,58.84,59.07,57.89,58.25,9731600,7.35
2010-10-07,58.02,58.98,57.5,58.98,12215600,7.442
2010-10-08,58.75,58.9,57.89,58.43,4244800,7.373
2010-10-11,58.19,58.49,57.4,57.51,6377100,7.257
2010-10-12,57.3,57.95,57.01,57.8,6255300,7.293
2010-10-13,57.34,58.47,57.34,58.26,8273800,7.352
2010-10-14,58.26,58.53,58.06,58.22,5262300,7.346
2010-10-15,58.41,58.7,57.82,58.63,12609700,7.398
2010-10-18,58.2,58.39,57.56,57.91,6194000,7.307
2010-10-19,57.91,58.58,57.3,58.3,7334900,7.357
2010-10-20,58.46,58.77,57.7,58.12,16385300,7.334
2010-10-21,57.5,59.95,57.5,59.81,40352200,7.547
2010-10-22,59.23,60.1,59.2,59.54,59350600,7.513
2010-10-25,60.1,60.4,59.69,60.3,62461100,7.609
2010-10-26,60.3,60.38,59.42,59.81,57184100,7.547
2010-10-27,59.81,60.1,59.1,59.22,24530800,7.473
2010-10-28,59.22,59.9,59.11,59.35,16684900,7.489
2010-10-29,59.68,60.4,59.12,60.01,40814500,7.572
2010-11-01,60.01,60.54,58.77,58.94,46890900,7.437
2010-11-02,58.34,58.98,58.04,58.73,42444600,7.73
2010-11-03,58.97,59.15,58.17,58.46,71496900,7.694
2010-11-04,58.78,59.15,58.02,58.41,19866300,7.687
2010-11-05,58.59,58.62,56.78,57.19,29653600,7.527
2010-11-08,56.91,57.52,56.6,57.0,21865500,7.502
2010-11-09,57.08,57.3,56.44,57.0,9191500,7.502
2010-11-10,56.98,57.09,55.36,55.87,11801300,7.353
2010-11-11,55.55,56.91,55.55,56.65,12386500,7.456
2010-11-12,56.0,57.42,55.61,56.76,9147000,7.47
2010-11-15,56.71,58.06,56.7,57.93,6770800,7.624
2010-11-16,57.85,58.07,57.26,57.35,7114700,7.548
2010-11-17,57.92,58.42,57.33,58.21,17863100,7.661
2010-11-18,58.47,59.98,58.46,59.52,8627200,7.833
2010-11-19,59.5,60.28,58.42,60.0,16490700,7.897
2010-11-22,60.0,60.5,58.72,59.3,9059700,7.805
2010-11-23,59.1,59.56,58.16,58.67,9640600,7.722
2010-11-24,58.5,60.28,58.24,60.28,7146000,7.934
2010-11-25,60.28,60.5,59.59,59.9,9033000,7.884
2010-11-26,58.7,58.73,57.8,58.24,9202100,7.665
2010-11-29,58.0,58.7,56.55,57.41,13593200,7.556
2010-11-30,58.27,58.65,57.36,58.06,9419800,7.641
2010-12-01,57.96,60.44,57.8,60.37,13233300,7.945
2010-12-02,60.56,62.2,60.0,62.02,16087500,8.163
2010-12-03,61.45,64.17,61.45,63.65,14865000,8.377
2010-12-06,64.0,64.11,62.51,62.62,7201600,8.241
2010-12-07,62.65,63.6,62.28,62.87,6930400,8.274
2010-12-08,62.92,64.48,62.48,63.43,9052500,8.348
2010-12-09,63.93,64.11,62.18,62.41,7464200,8.214
2010-12-10,62.67,63.0,62.47,62.91,4917200,8.28
2010-12-13,63.0,63.35,62.81,62.89,3709500,8.277
2010-12-14,62.85,62.92,61.65,62.46,11032000,8.22
2010-12-15,60.06,60.75,59.0,59.0,15937900,7.765
2010-12-16,58.72,59.09,57.58,58.83,17176000,7.743
2010-12-17,58.86,59.38,57.66,58.17,21525300,7.656
2010-12-20,58.0,58.0,56.3,56.6,16202900,7.449
2010-12-21,56.5,58.76,56.32,58.76,13147600,7.733
2010-12-22,58.58,59.64,58.4,59.0,9646400,7.765
2010-12-23,59.14,59.14,57.85,58.01,3427200,7.635
2010-12-24,58.01,58.01,58.01,58.01,0,7.635
2010-12-27,57.35,57.87,56.38,56.65,3296000,7.456
2010-12-28,56.45,57.23,56.45,56.9,3711800,7.489
2010-12-29,56.64,57.34,56.63,57.11,2356200,7.516
2010-12-30,57.25,57.32,56.03,56.03,5478100,7.374
2011-01-03,56.0,56.47,55.51,55.72,9577200,7.333
2011-01-04,55.59,56.6,55.33,56.3,7671300,7.41
2011-01-05,56.0,56.54,55.6,56.1,10927300,7.383
2011-01-06,56.21,56.58,55.59,55.75,9544100,7.337
2011-01-07,56.01,56.22,55.2,56.01,10016800,7.372
2011-01-10,55.89,56.7,55.55,56.6,7534100,7.449
2011-01-11,56.32,58.11,56.1,57.91,11367200,7.622
2011-01-12,57.57,59.26,57.35,58.82,10878700,7.741
2011-01-13,58.43,59.3,58.28,58.72,5883200,7.728
2011-01-14,59.04,59.11,58.16,58.71,5625600,7.727
2011-01-17,58.82,58.89,57.51,57.72,18033200,7.597
2011-01-18,57.67,58.93,57.55,58.77,6966500,7.735
2011-01-19,59.0,59.0,58.32,58.8,7994000,7.739
2011-01-20,59.15,59.19,57.81,58.5,9648900,7.699
2011-01-21,58.48,58.74,57.55,57.79,8344200,7.606
2011-01-24,57.5,57.73,56.51,56.91,7326100,7.49
2011-01-25,57.36,57.48,56.35,56.7,6030700,7.462
2011-01-26,56.75,57.71,56.75,57.25,4128200,7.535
2011-01-27,56.61,57.0,55.35,56.0,15295400,7.37
2011-01-28,56.31,56.31,54.7,54.93,22195200,7.229
2011-01-31,54.93,55.45,54.04,55.19,7984000,7.264
2011-02-01,55.69,55.74,54.8,55.17,10382900,7.261
2011-02-02,55.05,55.51,54.5,54.96,8143100,7.233
2011-02-03,54.72,55.11,54.05,54.69,12496300,7.198
2011-02-04,54.7,54.85,54.05,54.45,6402700,7.166
2011-02-07,54.47,55.04,54.2,54.47,12131400,7.169
2011-02-08,54.4,56.48,54.39,56.0,12806600,7.37
2011-02-09,56.5,57.28,56.27,56.49,37113400,7.435
2011-02-10,56.11,56.34,54.86,55.04,10433400,7.244
2011-02-11,54.51,54.98,53.03,53.63,19145800,7.058
2011-02-14,53.65,54.7,53.5,54.17,9074300,7.129
2011-02-15,54.19,54.73,53.68,53.91,4848200,7.095
2011-02-16,53.53,54.7,53.53,54.37,11995900,7.156
2011-02-17,54.58,55.13,54.31,54.79,8185200,7.211
2011-02-18,54.9,55.05,53.67,54.49,6980200,7.171
2011-02-21,54.4,54.4,53.75,53.82,5276300,7.083
2011-02-22,53.4,53.89,53.05,53.58,6486700,7.052
2011-02-23,53.54,54.17,53.24,53.26,7376800,7.01
2011-02-24,53.0,53.59,52.92,53.15,4956800,6.995
2011-02-25,53.15,53.49,52.91,53.27,4740800,7.011
2011-02-28,53.24,53.37,52.2,52.46,9785300,6.904
2011-03-01,52.3,52.95,52.23,52.37,7470800,6.892
2011-03-02,52.25,52.31,51.51,51.84,8151400,6.823
2011-03-03,51.71,52.35,51.55,51.94,12353500,6.836
2011-03-04,51.98,52.94,51.95,52.27,9854700,6.879
2011-03-07,52.33,54.0,52.14,53.3,7702700,7.015
2011-03-08,53.11,53.21,51.78,52.61,30804900,6.924
2011-03-09,52.33,53.14,52.2,52.26,10435000,6.878
2011-03-10,52.02,53.29,51.71,53.0,7636700,6.975
