Date,Open,High,Low,Close,Volume,Adj Close
2009-02-06,5.51951,5.72763,5.51951,5.70048,836400,4.33559
2009-02-09,5.74572,5.75477,5.60095,5.63714,831700,4.28741
2009-02-10,5.63714,5.66429,5.47427,5.47427,720500,4.16354
2009-02-11,5.42903,5.52856,5.41093,5.42903,448400,4.12913
2009-02-12,5.43808,5.48332,5.35664,5.41093,680500,4.11536
2009-02-13,5.41998,5.61905,5.41093,5.41093,754500,4.11536
2009-02-16,5.41093,5.47427,5.16663,5.17567,648000,3.93643
2009-02-17,5.18472,5.2933,5.10329,5.24806,888500,3.99149
2009-02-18,5.2933,5.30235,4.88613,5.03995,1228100,3.83321
2009-02-19,5.0309,5.20282,4.82279,5.06709,1048300,3.85385
2009-02-20,4.97661,5.02185,4.84993,4.85898,648600,3.69557
2009-02-23,4.89517,4.99471,4.75945,4.7685,849200,3.62675
2009-02-24,4.67801,4.7323,4.54229,4.56038,1096700,3.46847
2009-02-25,4.64182,4.68706,4.47895,4.68706,1483900,3.56481
2009-02-26,4.65992,5.37474,4.56943,5.06709,2891900,3.85385
2009-02-27,5.00376,5.19377,4.97661,5.13043,1569500,3.90203
2009-03-02,5.02185,5.02185,4.70516,4.70516,603800,3.57858
2009-03-03,4.66896,4.83184,4.56943,4.71421,636200,3.58546
2009-03-04,4.7323,4.84088,4.57848,4.64182,1461500,3.53041
2009-03-05,4.61467,4.65087,4.26179,4.30703,1729400,3.27578
2009-03-06,4.27084,4.41561,4.08082,4.12606,971100,3.13814
2009-03-09,4.11701,4.28893,4.00843,4.11701,787700,3.13125
2009-03-10,4.16226,4.28893,4.08987,4.26179,754700,3.24137
2009-03-11,4.27084,4.37942,4.21655,4.23464,991200,3.22072
2009-03-12,4.18035,4.21655,3.99938,4.03558,1513500,3.06932
2009-03-13,4.07177,4.1894,3.95414,4.07177,3058800,3.09685
2009-03-16,4.11701,4.35227,4.11701,4.30703,1805200,3.27578
2009-03-17,4.34322,4.34322,4.09892,4.15321,1413500,3.15879
2009-03-18,4.23464,4.29798,4.18035,4.24369,1073300,3.2276
2009-03-19,4.31608,4.31608,4.16226,4.2075,1526700,3.20008
2009-03-20,4.14416,4.25274,4.02653,4.09892,1382800,3.11749
2009-03-23,4.15321,4.40656,4.15321,4.40656,1689200,3.35148
2009-03-24,4.60563,4.74135,4.52419,4.74135,1441700,3.6061
2009-03-25,4.77755,4.86803,4.47895,4.56038,2199100,3.46847
2009-03-26,4.65087,4.65087,4.47895,4.50609,617400,3.42717
2009-03-27,4.55134,4.59658,4.50609,4.54229,951100,3.45471
2009-03-30,4.52419,4.52419,4.35227,4.49705,1154400,3.4203
2009-03-31,4.52419,4.72326,4.47895,4.72326,838100,3.59235
2009-04-01,4.75945,4.95851,4.63277,4.90422,1635600,3.72998
2009-04-02,5.15758,5.22092,4.86803,5.049,2213400,3.84009
2009-04-03,5.09424,5.09424,4.93137,5.049,922400,3.84009
2009-04-06,5.26616,5.40188,5.15758,5.30235,1874600,4.03278
2009-04-07,5.41093,5.56475,5.35664,5.56475,2425600,4.23235
2009-04-08,5.40188,5.80001,5.38379,5.77287,1848200,4.39064
2009-04-09,5.8724,6.66866,5.8724,6.171,3016300,4.69345
2009-04-10,6.171,6.171,6.171,6.171,0,4.69345
2009-04-13,6.171,6.171,6.171,6.171,0,4.69345
2009-04-14,6.33387,6.6958,6.27053,6.65056,2825200,5.05818
2009-04-15,6.56913,7.2749,6.56913,7.13012,3944100,5.42292
2009-04-16,6.91296,6.91296,6.1529,6.1529,5212400,4.67968
2009-04-17,6.06242,6.37006,6.06242,6.30672,2550200,4.79667
2009-04-20,6.25243,6.27958,5.70048,5.79096,1748800,4.4044
2009-04-21,5.78192,5.88145,5.61905,5.84525,1640500,4.44569
2009-04-22,5.88145,6.18909,5.88145,6.18909,1152200,4.7072
2009-04-23,6.20719,6.28863,6.12575,6.14385,1472400,4.6728
2009-04-24,6.16195,6.24338,6.01717,6.1348,656200,4.66591
2009-04-27,6.1348,6.38816,6.06242,6.35196,999400,4.83108
2009-04-28,6.30672,6.48769,6.12575,6.40625,1131200,4.87237
2009-04-29,6.46959,6.51483,6.33387,6.40625,857600,4.87237
2009-04-30,6.51483,6.54198,6.42435,6.48769,1003900,4.93431
2009-05-01,6.48769,6.48769,6.48769,6.48769,0,4.93431
2009-05-04,6.60532,6.86772,6.56008,6.78629,1172400,5.16141
2009-05-05,6.87677,7.11203,6.83153,6.9944,1531700,5.3197
2009-05-06,7.00345,7.14822,7.00345,7.06679,1225700,5.37475
2009-05-07,7.11203,7.2568,6.4334,6.70485,3235700,5.09947
2009-05-08,6.86772,7.21156,6.79533,7.17537,2188500,5.45734
2009-05-11,7.23871,7.45587,7.09393,7.41062,2605000,5.63626
2009-05-12,7.46491,7.77256,7.46491,7.59159,3512700,5.7739
2009-05-13,7.78161,7.78161,7.16632,7.24775,2831500,5.51238
2009-05-14,6.46959,6.70485,6.26148,6.44245,2744300,5.56394
2009-05-15,6.49674,6.49674,6.10766,6.21624,1546800,5.36858
2009-05-18,6.02622,6.28863,5.91764,6.22529,1325500,5.3764
2009-05-19,6.27958,6.4153,6.171,6.25243,1768900,5.39984
2009-05-20,6.25243,6.4334,6.21624,6.34292,2088000,5.47799
2009-05-21,6.31577,6.31577,6.06242,6.12575,1193600,5.29043
2009-05-22,6.1529,6.46959,6.12575,6.4334,2127900,5.55613
2009-05-25,6.44245,6.46959,6.24338,6.38816,914500,5.51706
2009-05-26,6.4334,6.53293,6.27958,6.51483,1778100,5.62645
2009-05-27,6.37911,6.49674,6.25243,6.39721,2038400,5.52487
2009-05-28,6.38816,6.38816,6.28863,6.37911,1131900,5.50924
2009-05-29,6.4153,6.42435,6.22529,6.24338,1515700,5.39202
2009-06-01,6.33387,6.46959,6.33387,6.35196,2235900,5.48579
2009-06-02,6.35196,6.46959,6.35196,6.4334,813900,5.55613
2009-06-03,6.4334,6.46959,6.37911,6.37911,655400,5.50924
2009-06-04,6.37911,6.61437,6.37911,6.60532,1800500,5.7046
2009-06-05,6.65056,6.75914,6.50579,6.50579,1079000,5.61865
2009-06-08,6.4515,6.51483,6.33387,6.4153,666100,5.5405
2009-06-09,6.4153,6.65961,6.36101,6.65961,1323100,5.75149
2009-06-10,6.67771,6.75914,6.48769,6.50579,1022400,5.61865
2009-06-11,6.50579,6.62342,6.47864,6.57817,413300,5.68116
2009-06-12,6.55103,6.60532,6.46959,6.50579,283600,5.61865
2009-06-15,6.51483,6.58722,6.36101,6.54198,1153600,5.6499
2009-06-16,6.57817,6.57817,6.40625,6.42435,536400,5.54831
2009-06-17,6.38816,6.39721,6.06242,6.171,1499600,5.32951
2009-06-18,6.16195,6.19814,5.93574,6.03527,767400,5.21229
2009-06-19,6.06242,6.1348,5.99908,6.06242,1792900,5.23574
2009-06-22,6.11671,6.12575,5.83621,5.85883,938500,5.05991
2009-06-23,5.86335,5.90859,5.78192,5.78192,470600,4.99349
2009-06-24,5.80906,6.01265,5.72763,5.99003,673900,5.17322
2009-06-25,6.05337,6.08051,5.88145,6.07146,624900,5.24354
2009-06-26,6.11671,6.1529,5.99455,6.04432,632500,5.2201
2009-06-29,5.88145,6.05789,5.88145,6.03527,1019600,5.21229
2009-06-30,6.06242,6.06242,5.97193,6.01717,542900,5.19666
2009-07-01,5.9855,6.07599,5.88145,5.95384,1332700,5.14196
2009-07-02,5.9855,6.04432,5.81359,5.83621,924700,5.04037
2009-07-03,5.88145,5.92669,5.705,5.83621,720500,5.04037
2009-07-06,5.79096,5.79096,5.58285,5.61905,751700,4.85282
2009-07-07,5.65071,5.68238,5.36569,5.40188,1184900,4.66527
2009-07-08,5.38379,5.40188,5.13948,5.16663,1516900,4.4621
2009-07-09,5.20282,5.3295,5.11686,5.18472,1355200,4.47772
2009-07-10,5.27068,5.37926,5.25711,5.37474,1221800,4.64183
2009-07-13,5.36569,5.51499,5.27973,5.51046,1151000,4.75904
2009-07-14,5.55571,5.5919,5.38831,5.48332,787000,4.7356
2009-07-15,5.51499,5.57833,5.44713,5.45617,1197300,4.71216
2009-07-16,5.51951,5.60095,5.43355,5.53761,911600,4.78249
2009-07-17,5.53761,5.5738,5.36569,5.45617,1412100,4.71216
2009-07-20,5.46975,5.51046,5.39736,5.41093,512900,4.67308
2009-07-21,5.42903,5.50142,5.40641,5.47427,766000,4.72779
2009-07-22,5.39284,5.60095,5.39284,5.60095,807200,4.83719
2009-07-23,5.61,5.95384,5.61,5.91764,2187700,5.1107
2009-07-24,5.88145,6.11218,5.86335,6.06242,1586900,5.23574
2009-07-27,6.1348,6.37006,6.11671,6.34292,1400300,5.47799
2009-07-28,6.34292,6.5465,6.32934,6.49674,2257800,5.61083
2009-07-29,6.50579,6.50579,6.25243,6.44697,1110200,5.56785
2009-07-30,6.49674,6.92201,6.47864,6.84058,3021200,5.90778
2009-07-31,6.78629,7.41515,6.78629,7.23871,2898900,6.25162
2009-08-03,7.20251,7.22966,6.96725,7.14822,991100,6.17347
2009-08-04,7.14822,7.14822,6.98535,7.12108,981600,6.15003
2009-08-05,7.09393,7.23871,6.9944,7.00345,1240900,6.04844
2009-08-06,7.06679,7.18894,7.00345,7.06679,833900,6.10315
2009-08-07,7.04869,7.12108,6.88129,7.03059,845200,6.07188
2009-08-10,7.08488,7.15275,7.05774,7.11203,511800,6.14222
2009-08-11,7.1256,7.18894,7.05774,7.09846,666000,6.1305
2009-08-12,7.08941,7.36991,7.03512,7.31562,1237800,6.31805
2009-08-13,7.33824,7.40158,7.21156,7.35181,1139300,6.3493
2009-08-14,7.38348,7.46491,7.293,7.40158,1062200,6.39228
2009-08-17,7.41967,7.41967,7.1075,7.15727,756700,6.18129
2009-08-18,7.11203,7.28395,7.11203,7.26585,412500,6.27506
2009-08-19,7.2749,7.2749,7.05774,7.12108,471000,6.15003
2009-08-20,7.14822,7.32014,7.13917,7.2749,558800,6.28288
2009-08-21,7.31562,7.38348,7.05774,7.35633,965600,6.35321
2009-08-24,7.37443,7.38348,7.26133,7.31109,630700,6.31413
2009-08-25,7.2749,7.35181,7.17084,7.28847,1147700,6.2946
2009-08-26,7.27942,7.36538,7.19346,7.22513,1112200,6.2399
2009-08-27,7.27942,7.30204,7.14822,7.18442,722600,6.20474
2009-08-28,7.24323,7.30204,7.20251,7.21156,670700,6.22818
2009-08-31,7.19346,7.28847,7.05774,7.07131,430900,6.10705
2009-09-01,7.13012,7.23871,6.96725,6.96725,739300,6.01718
2009-09-02,6.92201,6.98987,6.67771,6.84962,1078800,5.91559
2009-09-03,6.89487,7.04869,6.70938,6.96725,1041900,6.01718
2009-09-04,7.03059,7.17084,7.00797,7.02154,769100,6.06407
2009-09-07,7.13012,7.27037,7.05774,7.23871,738700,6.25162
2009-09-08,7.24323,7.35181,7.17084,7.35181,1202100,6.3493
2009-09-09,7.37443,8.04401,7.31109,7.96258,3659300,6.87679
2009-09-10,8.05306,8.17974,7.854,7.86304,2532600,6.79082
2009-09-11,7.96258,8.00329,7.69112,7.69112,1589100,6.64234
2009-09-14,7.65493,8.00782,7.60969,7.98067,1281900,6.89241
2009-09-15,8.03044,8.03949,7.8359,8.00329,1102900,6.91194
2009-09-16,8.12545,8.43762,8.0802,8.35618,1852300,7.21671
2009-09-17,8.39237,8.9217,8.39237,8.60501,2403700,7.43161
2009-09-18,8.71812,8.72264,8.53262,8.5462,1680600,7.38082
2009-09-21,8.45119,8.49643,7.78161,8.32451,1616400,7.18936
2009-09-22,8.36975,8.51453,8.33808,8.45119,916300,7.29877
2009-09-23,8.50548,8.5462,8.33808,8.45571,1283800,7.30267
2009-09-24,8.36975,8.51,8.26117,8.30641,1797700,7.17373
2009-09-25,8.32451,8.32451,8.06211,8.26117,884900,7.13466
2009-09-28,8.26117,8.27927,7.9852,8.26117,1064100,7.13466
2009-09-29,8.35166,8.35166,7.99877,8.01687,1377300,6.92367
2009-09-30,8.07116,8.17521,7.77708,7.79971,2615800,6.73612
2009-10-01,7.93543,8.00782,7.51921,7.58254,2081200,6.54857
2009-10-02,7.46491,7.54635,7.31109,7.38348,1746400,6.37665
2009-10-05,7.32919,7.49206,7.2749,7.39705,1030700,6.38837
2009-10-06,7.45587,7.86304,7.41062,7.70922,2312700,6.65797
2009-10-07,7.78161,7.96258,7.66398,7.69112,2203800,6.64234
2009-10-08,7.8359,7.854,7.75446,7.83137,961600,6.76347
2009-10-09,7.85852,7.9852,7.78161,7.82685,1218400,6.75956
2009-10-12,7.84042,7.96258,7.84042,7.87209,661900,6.79863
2009-10-13,7.80875,7.93995,7.64588,7.74541,1372500,6.68923
2009-10-14,7.8359,7.96258,7.80875,7.89019,1203800,6.81427
2009-10-15,7.89019,7.89019,7.41062,7.44682,2446900,6.43136
2009-10-16,7.50111,7.51921,7.03512,7.13465,3344000,6.16175
2009-10-19,7.20704,7.23418,7.07583,7.14822,1130600,6.17347
2009-10-20,7.22061,7.2568,7.08488,7.09846,1257300,6.1305
2009-10-21,7.06226,7.18442,6.92654,7.11203,774500,6.14222
2009-10-22,7.03059,7.03059,6.87677,6.95821,897800,6.00937
2009-10-23,7.03512,7.18442,6.88582,6.90844,1044300,5.96639
2009-10-26,6.97178,7.04417,6.72295,6.72747,913400,5.8101
2009-10-27,6.6958,6.827,6.65056,6.77724,923900,5.85308
2009-10-28,6.78629,6.80891,6.29315,6.40625,2466400,5.53268
2009-10-29,6.41078,7.03059,6.29767,7.03059,2605100,6.07188
2009-10-30,7.07583,7.10298,6.35196,6.37911,1990600,5.50924
2009-11-02,6.53746,6.58722,6.40173,6.50579,1166600,5.61865
2009-11-03,6.48769,6.48769,6.16647,6.35649,1297500,5.48971
2009-11-04,6.44245,6.65056,6.37911,6.60532,1585200,5.7046
2009-11-05,6.52388,6.7139,6.43792,6.69128,1052200,5.77884
2009-11-06,6.6958,6.77271,6.61437,6.67771,1246400,5.76712
2009-11-09,6.70938,6.80438,6.70033,6.75914,598200,5.83745
2009-11-10,6.732,6.83153,6.61437,6.71842,1018100,5.80228
2009-11-11,6.78629,7.10298,6.72295,6.94011,1795400,5.99374
2009-11-12,6.98535,7.1256,6.96725,7.02154,1388800,6.06407
2009-11-13,7.09393,7.17537,6.98083,7.10298,970500,6.1344
2009-11-16,7.23871,7.27942,7.06226,7.15727,1225800,6.18129
2009-11-17,7.14822,7.2749,7.09393,7.23871,1045300,6.25162
2009-11-18,7.2749,7.2749,7.15727,7.17537,1584500,6.19692
2009-11-19,7.21608,7.21608,6.94011,6.98535,830400,6.03281
2009-11-20,7.0125,7.12108,6.8632,6.87677,670400,5.93904
2009-11-23,6.9763,7.09393,6.91296,6.98987,315000,6.03672
2009-11-24,6.91296,6.98535,6.84058,6.88582,842200,5.94685
2009-11-25,6.98535,6.98535,6.88582,6.93558,284900,5.98983
2009-11-26,6.92654,6.92654,6.68223,6.68223,568300,5.77103
2009-11-27,6.51483,6.98535,6.44697,6.86772,948300,5.93122
2009-11-30,6.87677,6.95821,6.7139,6.7139,685600,5.79838
2009-12-01,6.79081,6.98535,6.77724,6.98535,655300,6.03281
2009-12-02,7.00345,7.03964,6.94463,7.02154,628900,6.06407
2009-12-03,7.05321,7.18442,7.02607,7.10298,1002100,6.1344
2009-12-04,7.09393,7.10298,6.96725,7.05774,918400,6.09533
2009-12-07,7.10298,7.16179,7.0125,7.11203,477900,6.14222
2009-12-08,7.07583,7.1437,6.93558,6.9944,461200,6.04063
2009-12-09,7.03964,7.32466,6.96273,7.23871,1770100,6.25162
2009-12-10,7.23871,7.32919,7.10298,7.32919,2266500,6.32977
2009-12-11,7.37443,7.85852,7.32919,7.85852,2273000,6.78692
2009-12-14,7.85852,7.99877,7.69565,7.8359,1542700,6.76738
2009-12-15,7.98972,8.22498,7.86304,8.18879,2760100,7.07215
2009-12-16,8.17521,8.29737,7.9671,8.0983,1537600,6.994
2009-12-17,8.58239,8.73169,8.31999,8.31999,3638200,7.18546
2009-12-18,8.32451,9.00314,8.17974,8.93075,2241200,7.71293
2009-12-21,8.82217,8.82217,8.26117,8.68645,5002000,7.50195
2009-12-22,8.65025,8.98957,8.52358,8.84479,2080700,7.6387
2009-12-23,8.89004,8.98052,8.8267,8.9579,1406900,7.73638
2009-12-24,8.9579,8.9579,8.9579,8.9579,0,7.73638
2009-12-25,8.9579,8.9579,8.9579,8.9579,0,7.73638
2009-12-28,9.01219,9.13887,8.86289,9.06648,996500,7.83016
2009-12-29,9.071,9.17506,8.88551,9.11172,1111500,7.86923
2009-12-30,9.12077,9.31531,8.97147,9.2022,1305700,7.94737
2009-12-31,9.2022,9.2022,9.2022,9.2022,0,7.94737
2010-01-01,9.2022,9.2022,9.2022,9.2022,0,7.94737
2010-01-04,9.22935,9.3877,9.11172,9.2022,1456700,7.94737
2010-01-05,9.25649,9.29721,9.12529,9.24745,1512600,7.98645
2010-01-06,9.26554,9.26554,9.11172,9.2022,486200,7.94737
2010-01-07,9.24745,9.33341,9.18411,9.31983,1428100,8.04896
2010-01-08,9.41032,9.45103,9.31983,9.41484,1761300,8.13101
2010-01-11,9.42841,9.44651,9.28364,9.31531,981700,8.04505
2010-01-12,9.42841,9.88083,9.41484,9.47366,1894000,8.18181
2010-01-13,9.46913,9.57771,9.3877,9.46008,1081000,8.17008
2010-01-14,9.54604,9.54604,9.42389,9.5008,1113000,8.20525
2010-01-15,9.5008,9.59128,8.86741,9.26102,1518300,7.99817
2010-01-18,9.24292,9.49175,9.05743,9.46461,850000,8.174
2010-01-19,9.46008,9.59581,9.27007,9.52342,1253300,8.22479
2010-01-20,9.49175,9.84012,9.44651,9.70891,2949700,8.38498
2010-01-21,9.71344,9.95322,9.51437,9.59128,3058300,8.28339
2010-01-22,9.57319,9.57319,9.32888,9.3877,1376100,8.10757
2010-01-25,9.31983,9.60486,9.27459,9.55509,739100,8.25214
2010-01-26,9.53699,9.77225,9.49175,9.77225,1195700,8.43969
2010-01-27,9.73153,9.73153,9.28364,9.36508,1641600,8.08804
2010-01-28,9.41937,9.6501,9.33341,9.33341,1401300,8.06069
2010-01-29,9.36508,9.46008,9.24745,9.35603,1285000,8.08022
2010-02-01,9.3515,9.70891,9.26102,9.56414,2588600,8.25995
2010-02-02,9.52795,9.68177,9.46461,9.62748,2005400,8.31466
2010-02-03,9.67272,9.95774,9.63653,9.87178,3736500,8.52564
2010-02-04,9.87178,10.0799,8.93075,8.9579,5929700,7.73638
2010-02-05,8.86741,8.90813,8.41952,8.58329,3859300,7.41285
2010-02-08,8.59144,8.7145,8.3788,8.3969,2729400,7.25188
2010-02-09,8.34985,8.66473,8.26117,8.59596,3650400,7.4238
2010-02-10,8.64573,8.97418,8.6412,8.9579,2410600,7.73638
2010-02-11,9.05743,9.08005,8.68373,8.86741,1347500,7.65823
2010-02-12,8.93075,8.99409,8.58058,8.73169,1584100,7.54102
2010-02-15,8.73169,8.84751,8.70454,8.77241,1539500,7.57619
2010-02-16,8.87194,8.9217,8.73259,8.81041,826400,7.609
2010-02-17,8.86741,9.0891,8.85384,9.05743,2858100,7.82234
2010-02-18,9.01219,9.33341,9.01219,9.15696,3110200,7.9083
2010-02-19,9.09362,9.40127,9.02124,9.31983,2507100,8.04896
2010-02-22,9.31983,9.39222,9.12982,9.14791,1143600,7.90048
2010-02-23,9.12077,9.30174,8.90361,8.93075,1702300,7.71293
2010-02-24,8.90361,8.99409,8.64211,8.73169,1820800,7.54102
2010-02-25,8.73169,8.87918,8.51453,8.56882,1366800,7.40036
2010-02-26,8.59596,8.86741,8.44124,8.78688,1637700,7.58868
2010-03-01,8.85656,9.03028,8.82217,8.89456,2870600,7.68168
2010-03-02,8.89456,8.96695,8.78326,8.85384,2355300,7.64651
2010-03-03,8.85384,9.27459,8.82217,9.27007,3155400,8.00598
2010-03-04,9.27007,9.47366,9.13887,9.47366,9404000,8.18181
2010-03-05,9.47366,9.60033,9.40579,9.56414,6799700,8.25995
2010-03-08,9.56414,9.7632,9.4827,9.49628,5988800,8.20135
2010-03-09,9.49628,9.57319,9.30174,9.54604,14778400,8.24432
2010-03-10,9.36508,9.36508,9.11172,9.27912,1533700,8.18465
2010-03-11,9.28364,9.29269,9.13887,9.24292,3096200,8.15272
2010-03-12,9.24745,9.36508,9.19768,9.24745,10380900,8.15672
2010-03-15,9.31983,9.68177,9.29269,9.50532,7780900,8.38417
2010-03-16,9.4827,9.97132,9.4827,9.93512,7803700,8.76328
2010-03-17,9.97132,10.383,9.93512,10.3423,6651400,9.12243
2010-03-18,10.3966,10.4825,10.279,10.4599,4616500,9.22616
2010-03-19,10.4961,10.6726,10.2971,10.6726,6153900,9.41377
2010-03-22,10.5233,10.6364,10.0799,10.3559,3140600,9.13442
2010-03-23,10.3559,10.5323,10.2835,10.5323,2298100,9.29002
2010-03-24,10.5866,11.0662,10.2971,10.8219,5958700,9.54546
2010-03-25,10.9123,11.1657,10.8671,10.9666,3588100,9.67309
2010-03-26,10.9847,11.0933,10.8581,10.9576,1994100,9.66515
2010-03-29,10.9576,11.0843,10.7947,10.8535,2322400,9.57333
2010-03-30,10.8581,10.9395,10.5233,10.668,2944600,9.40971
2010-03-31,10.5956,10.8219,10.383,10.5142,1676600,9.27405
2010-04-01,10.6319,10.7947,10.564,10.7676,1757300,9.49757
2010-04-02,10.7676,10.7676,10.754,10.754,521100,9.48557
2010-04-05,10.7676,10.7676,10.754,10.754,521100,9.48557
2010-04-06,10.7676,10.9666,10.7178,10.9395,5419100,9.64919
2010-04-07,10.9305,10.9666,10.8173,10.8354,4021600,9.55737
2010-04-08,10.7676,10.8942,10.5866,10.7042,3829900,9.44164
2010-04-09,10.7947,11.134,10.7404,11.134,3291400,9.82075
2010-04-12,11.0933,11.1159,10.6861,10.8581,3147900,9.57739
2010-04-13,10.8173,10.8581,10.7042,10.7631,2835000,9.4936
2010-04-14,10.8219,10.8581,10.5549,10.6002,2488100,9.34991
2010-04-15,10.6952,10.8038,10.4554,10.5414,3870900,9.29805
2010-04-16,10.4961,10.564,10.1025,10.1251,4801200,8.93085
2010-04-19,10.1251,10.2337,9.86274,10.0166,2588800,8.83515
2010-04-20,10.0527,10.3333,9.96227,10.2699,2783600,9.05857
2010-04-21,10.3152,10.3423,10.107,10.2247,1256800,9.0187
2010-04-22,10.2021,10.2925,9.92155,10.012,1700300,8.83109
2010-04-23,10.0347,10.2654,9.84916,10.1794,1699100,8.97874
2010-04-26,10.3061,10.3604,10.1523,10.2247,1438400,9.0187
2010-04-27,10.1659,10.2744,9.98489,9.99394,3037600,8.81516
2010-04-28,9.7994,9.9125,9.29269,9.31531,4375400,8.21657
2010-04-29,9.21125,9.81749,9.15244,9.70891,3968500,8.56375
2010-04-30,9.70891,9.95322,9.60033,9.70439,1397200,8.55976
2010-05-03,9.6501,9.73153,9.5189,9.65915,1568900,8.51986
2010-05-04,9.64557,9.77225,8.8086,8.8466,3126900,7.80315
2010-05-05,8.87103,9.28364,8.68645,9.07553,4392700,8.00507
2010-05-06,9.17506,9.52795,8.82217,8.84479,5342800,7.80155
2010-05-07,8.60501,8.71359,8.25212,8.46295,5576600,7.46475
2010-05-10,8.81765,9.20673,8.77784,9.17506,3952800,8.09286
2010-05-11,8.83122,9.17053,8.68645,9.12529,2423200,8.04897
2010-05-12,9.12529,9.43746,9.00404,9.30626,1352900,8.20859
2010-05-13,9.31983,9.39674,8.85837,8.92713,1365000,7.87418
2010-05-14,8.89546,8.89546,8.27384,8.31999,2212700,7.33865
2010-05-17,8.18879,8.62311,8.10283,8.31637,2034300,7.33546
2010-05-18,8.47471,8.61406,8.2657,8.29375,1832600,7.3155
2010-05-19,8.23222,8.29284,7.7608,7.87209,2159000,6.94358
2010-05-20,7.9119,8.00782,7.45496,7.65041,1400600,6.74805
2010-05-21,7.60064,7.80513,7.38438,7.7798,2354500,6.86218
2010-05-24,7.7798,7.99786,7.51921,7.60969,838400,6.71213
2010-05-25,7.33914,7.39253,7.08488,7.22332,1837300,6.37133
2010-05-26,7.2559,7.47396,7.18351,7.35543,2113000,6.48786
2010-05-27,7.41153,7.67755,7.28666,7.5925,2034200,6.69697
2010-05-28,7.69112,7.69112,7.28395,7.51468,1274800,6.62833
2010-05-31,7.46582,7.58616,7.39253,7.40791,541900,6.53415
2010-06-01,7.39434,7.4052,6.90392,7.05231,2172400,6.22049
2010-06-02,7.05774,7.46491,7.03602,7.38167,3238900,6.511
2010-06-03,7.60064,7.61874,7.25861,7.28033,1562000,6.42162
2010-06-04,7.34095,7.48301,7.01521,7.04507,1781100,6.21411
2010-06-07,6.93377,6.9383,6.66866,6.7139,1839100,5.922
2010-06-08,6.79805,6.79805,6.40625,6.46688,2128600,5.70411
2010-06-09,6.51393,6.7139,6.34292,6.7139,1969000,5.922
2010-06-10,6.62251,6.94735,6.57093,6.91749,1939900,6.10157
2010-06-11,7.0125,7.4251,6.98626,7.2939,2943900,6.43359
2010-06-14,7.50835,7.57259,7.293,7.32919,1730700,6.46471
2010-06-15,7.31109,7.76351,7.2939,7.74994,2284900,6.83584
2010-06-16,7.8368,7.8368,7.46763,7.66036,2331400,6.75682
2010-06-17,7.69112,7.73727,7.52101,7.57621,1122500,6.6826
2010-06-18,7.63231,7.72732,7.41515,7.51287,4268800,6.62673
2010-06-21,7.66398,7.79971,7.60969,7.68841,1836900,6.78156
2010-06-22,7.69022,7.78161,7.42872,7.47215,1403300,6.59081
2010-06-23,7.39434,7.72551,7.37443,7.5174,1234700,6.63073
2010-06-24,7.59702,7.59702,7.14822,7.16722,1205400,6.32185
2010-06-25,7.19346,7.37081,6.94916,7.08126,1014700,6.24603
2010-06-28,7.14189,7.26947,7.04507,7.14822,1135400,6.30509
2010-06-29,7.01883,7.0324,6.65328,6.65328,1412800,5.86853
2010-06-30,6.64604,6.78267,6.57998,6.63518,1525900,5.85256
2010-07-01,6.50579,6.56008,6.18004,6.22981,3287100,5.49501
2010-07-02,6.22981,6.41168,6.20267,6.28863,1960600,5.54689
2010-07-05,6.29315,6.48769,6.29315,6.45873,1467700,5.69693
2010-07-06,6.49221,6.92201,6.48045,6.89758,2189100,6.08401
2010-07-07,6.85867,6.87677,6.49674,6.86229,2361700,6.05289
2010-07-08,6.96725,7.2939,6.96725,7.23237,4938600,6.37931
2010-07-09,7.27761,7.42691,7.2568,7.42691,1979000,6.55091
2010-07-12,7.5554,7.64588,7.43958,7.56897,2536000,6.67621
2010-07-13,7.54454,7.80875,7.54454,7.78161,2023000,6.86377
2010-07-14,7.78161,7.87209,7.42872,7.57711,1964700,6.68339
2010-07-15,7.56264,7.58616,7.34186,7.41967,1404900,6.54452
2010-07-16,7.40158,7.58254,7.35543,7.44229,1802800,6.56447
2010-07-19,7.42872,7.47758,7.27761,7.32919,1665400,6.46471
2010-07-20,7.40881,7.46311,7.24775,7.31109,1664200,6.44875
2010-07-21,7.37443,7.6486,7.30295,7.6486,3099300,6.74645
2010-07-22,7.67303,8.05306,7.65493,8.01596,2236000,7.07048
2010-07-23,8.05668,8.12726,7.99244,8.0983,1966500,7.14311
2010-07-26,8.14354,8.23403,8.03134,8.23403,3501300,7.26283
2010-07-27,8.25031,8.50548,8.21141,8.50548,1797400,7.50226
2010-07-28,8.50548,8.74979,8.48919,8.61858,2431900,7.60202
2010-07-29,8.48919,8.48919,7.89652,8.03496,3972000,7.08724
2010-07-30,8.05306,8.16888,7.95715,7.95715,2995400,7.01861
2010-08-02,7.98067,8.21412,7.98067,8.17702,1977400,7.21254
2010-08-03,8.14354,8.23403,8.05306,8.21231,1691600,7.24367
2010-08-04,8.20326,8.26027,8.11821,8.1363,1518800,7.17663
2010-08-05,8.1906,8.3607,8.10735,8.16526,2182200,7.20217
2010-08-06,8.24036,8.24036,7.79066,7.85038,2003400,6.92443
2010-08-09,8.1345,8.1345,7.9861,8.12545,1077900,7.16706
